interval_start,interval_value_W,nb_meters,temperature,hour,dayofweek,week,month,year,is_weekend,is_holiday,forecast
2024-10-13 18:30:00,6589999.999994,159,,18,6,41,10,2024,1,0,7562908.021666479
2024-10-13 18:45:00,6324666.66667,159,,18,6,41,10,2024,1,0,7562908.021666479
2024-10-13 19:00:00,6209333.333329,159,16.2375,19,6,41,10,2024,1,0,7314047.71508502
2024-10-13 19:15:00,6152000.0,159,,19,6,41,10,2024,1,0,7312055.966398341
2024-10-13 19:30:00,6297999.999996,159,,19,6,41,10,2024,1,0,7312055.966398341
2024-10-13 19:45:00,6624666.666664,159,,19,6,41,10,2024,1,0,7312055.966398341
2024-10-13 20:00:00,7090333.333334,159,14.887500000000001,20,6,41,10,2024,1,0,7245399.973210397
2024-10-13 20:15:00,7403999.999991,159,,20,6,41,10,2024,1,0,7244306.52009409
2024-10-13 20:30:00,7293666.666667,159,,20,6,41,10,2024,1,0,7244306.52009409
2024-10-13 20:45:00,7017666.666673,159,,20,6,41,10,2024,1,0,7244306.52009409
2024-10-13 21:00:00,7391333.333332,159,14.225,21,6,41,10,2024,1,0,7210227.337165526
2024-10-13 21:15:00,7093999.999991,159,,21,6,41,10,2024,1,0,7210227.337165526
2024-10-13 21:30:00,6634999.999998,159,,21,6,41,10,2024,1,0,7210227.337165526
2024-10-13 21:45:00,6568333.33333,159,,21,6,41,10,2024,1,0,7210227.337165526
2024-10-13 22:00:00,6605999.999997,159,13.675,22,6,41,10,2024,1,0,6674779.582055915
2024-10-13 22:15:00,6606666.666664,159,,22,6,41,10,2024,1,0,6674779.582055915
2024-10-13 22:30:00,6331333.333337,159,,22,6,41,10,2024,1,0,6674779.582055915
2024-10-13 22:45:00,6343999.999997,159,,22,6,41,10,2024,1,0,6674779.582055915
2024-10-13 23:00:00,6605000.000002,159,13.6625,23,6,41,10,2024,1,0,6099077.718108765
2024-10-13 23:15:00,6625666.666666,159,,23,6,41,10,2024,1,0,6009244.150232602
2024-10-13 23:30:00,6024333.333327,159,,23,6,41,10,2024,1,0,6009244.150232602
2024-10-13 23:45:00,5814333.33333,159,,23,6,41,10,2024,1,0,6009244.150232602
2024-10-14 00:00:00,5582333.333332,159,13.325000000000001,0,0,42,10,2024,0,0,5810729.717713545
2024-10-14 00:15:00,5469000.000005,159,,0,0,42,10,2024,0,0,5785100.750778177
2024-10-14 00:30:00,5208666.666663,159,,0,0,42,10,2024,0,0,5785100.750778177
2024-10-14 00:45:00,5254333.333331,159,,0,0,42,10,2024,0,0,5785100.750778177
2024-10-14 01:00:00,5421333.333329,159,12.725000000000001,1,0,42,10,2024,0,0,5848948.309013701
2024-10-14 01:15:00,5506666.666664,159,,1,0,42,10,2024,0,0,5842367.288220054
2024-10-14 01:30:00,5465333.333331,159,,1,0,42,10,2024,0,0,5842367.288220054
2024-10-14 01:45:00,5517666.666666,159,,1,0,42,10,2024,0,0,5842367.288220054
2024-10-14 02:00:00,5140999.999999,159,12.299999999999997,2,0,42,10,2024,0,0,5919633.07423767
2024-10-14 02:15:00,5093000.0,159,,2,0,42,10,2024,0,0,5786332.706685419
2024-10-14 02:30:00,5213666.666668,159,,2,0,42,10,2024,0,0,5786332.706685419
2024-10-14 02:45:00,5711999.999994,159,,2,0,42,10,2024,0,0,5786332.706685419
2024-10-14 03:00:00,6174999.999997,159,12.8,3,0,42,10,2024,0,0,5827457.501441681
2024-10-14 03:15:00,7000999.999995,159,,3,0,42,10,2024,0,0,5985957.490689247
2024-10-14 03:30:00,7523333.333328,159,,3,0,42,10,2024,0,0,5985957.490689247
2024-10-14 03:45:00,7474999.999995,159,,3,0,42,10,2024,0,0,5985957.490689247
2024-10-14 04:00:00,7223333.33333,159,12.775000000000002,4,0,42,10,2024,0,0,7071486.413901312
2024-10-14 04:15:00,7271333.333322,159,,4,0,42,10,2024,0,0,7404053.669828426
2024-10-14 04:30:00,6995999.999997,159,,4,0,42,10,2024,0,0,7404053.669828426
2024-10-14 04:45:00,7366666.666665,159,,4,0,42,10,2024,0,0,7404053.669828426
2024-10-14 05:00:00,7538999.999995,159,12.825,5,0,42,10,2024,0,0,8376246.272155729
2024-10-14 05:15:00,7745000.000004,159,,5,0,42,10,2024,0,0,8755530.207321059
2024-10-14 05:30:00,8220333.333334,159,,5,0,42,10,2024,0,0,8755530.207321059
2024-10-14 05:45:00,8445333.333333,159,,5,0,42,10,2024,0,0,8755530.207321059
2024-10-14 06:00:00,8603666.666666,159,13.049999999999999,6,0,42,10,2024,0,0,9569763.39863141
2024-10-14 06:15:00,8972999.999998,159,,6,0,42,10,2024,0,0,9949047.333796738
2024-10-14 06:30:00,9414333.333331,159,,6,0,42,10,2024,0,0,9949047.333796738
2024-10-14 06:45:00,10315333.333328,159,,6,0,42,10,2024,0,0,9949047.333796738
2024-10-14 07:00:00,10643999.999993,159,13.075000000000001,7,0,42,10,2024,0,0,10340455.573540423
2024-10-14 07:15:00,10858333.333335,159,,7,0,42,10,2024,0,0,10634681.608984053
2024-10-14 07:30:00,11072666.666659,159,,7,0,42,10,2024,0,0,10634681.608984053
2024-10-14 07:45:00,11239999.999995,159,,7,0,42,10,2024,0,0,10634681.608984053
2024-10-14 08:00:00,11405999.999987,159,13.075,8,0,42,10,2024,0,0,10841124.644812461
2024-10-14 08:15:00,11316333.333332,159,,8,0,42,10,2024,0,0,10859656.915960927
2024-10-14 08:30:00,11447333.333329,159,,8,0,42,10,2024,0,0,10859656.915960927
2024-10-14 08:45:00,11701999.999996,159,,8,0,42,10,2024,0,0,10859656.915960927
2024-10-14 09:00:00,11390666.666664,159,13.712499999999999,9,0,42,10,2024,0,0,10865697.293907313
2024-10-14 09:15:00,10876666.666664,159,,9,0,42,10,2024,0,0,10888244.195743576
2024-10-14 09:30:00,11165333.333329,159,,9,0,42,10,2024,0,0,10888244.195743576
2024-10-14 09:45:00,10917333.333334,159,,9,0,42,10,2024,0,0,10888244.195743576
2024-10-14 10:00:00,10863333.333327,159,14.787500000000001,10,0,42,10,2024,0,0,10649995.655568972
2024-10-14 10:15:00,10321333.333331,159,,10,0,42,10,2024,0,0,10653859.812414376
2024-10-14 10:30:00,10226333.333327,159,,10,0,42,10,2024,0,0,10653859.812414376
2024-10-14 10:45:00,10069333.333335,159,,10,0,42,10,2024,0,0,10653859.812414376
2024-10-14 11:00:00,9920333.333329,159,16.175,11,0,42,10,2024,0,0,10353061.686120719
2024-10-14 11:15:00,10440000.000002,159,,11,0,42,10,2024,0,0,10350137.342236929
2024-10-14 11:30:00,10596666.666667,159,,11,0,42,10,2024,0,0,10350137.342236929
2024-10-14 11:45:00,10582333.333327,159,,11,0,42,10,2024,0,0,10350137.342236929
2024-10-14 12:00:00,10430666.666668,159,17.775,12,0,42,10,2024,0,0,10129718.88835046
2024-10-14 12:15:00,10490666.666668,159,,12,0,42,10,2024,0,0,10126794.54446667
2024-10-14 12:30:00,10514666.666661,159,,12,0,42,10,2024,0,0,10126794.54446667
2024-10-14 12:45:00,10584333.333325,159,,12,0,42,10,2024,0,0,10126794.54446667
2024-10-14 13:00:00,10102333.333333,159,18.9875,13,0,42,10,2024,0,0,9791510.62912394
2024-10-14 13:15:00,9980000.000003,159,,13,0,42,10,2024,0,0,9788586.28524015
2024-10-14 13:30:00,10225333.333334,159,,13,0,42,10,2024,0,0,9788586.28524015
2024-10-14 13:45:00,10249999.999998,159,,13,0,42,10,2024,0,0,9788586.28524015
2024-10-14 14:00:00,9744999.999997,159,19.8125,14,0,42,10,2024,0,0,9383107.895353172
2024-10-14 14:15:00,9784666.666667,159,,14,0,42,10,2024,0,0,9408248.35935345
2024-10-14 14:30:00,9428000.000004,159,,14,0,42,10,2024,0,0,9408248.35935345
2024-10-14 14:45:00,9274333.333329,159,,14,0,42,10,2024,0,0,9408248.35935345
2024-10-14 15:00:00,9446000.000004,159,19.875,15,0,42,10,2024,0,0,9213514.76280068
2024-10-14 15:15:00,9724333.333328,159,,15,0,42,10,2024,0,0,9238655.226800958
2024-10-14 15:30:00,9195666.666664,159,,15,0,42,10,2024,0,0,9238655.226800958
2024-10-14 15:45:00,8231999.999999,159,,15,0,42,10,2024,0,0,9238655.226800958
2024-10-14 16:00:00,7601666.666668,159,20.037499999999998,16,0,42,10,2024,0,0,8851067.119316196
2024-10-14 16:15:00,7175333.333333,159,,16,0,42,10,2024,0,0,8876207.583316473
2024-10-14 16:30:00,6877333.333332,159,,16,0,42,10,2024,0,0,8876207.583316473
2024-10-14 16:45:00,6691333.33333,159,,16,0,42,10,2024,0,0,8876207.583316473
2024-10-14 17:00:00,6878999.999996,159,19.9125,17,0,42,10,2024,0,0,8420168.512586692
2024-10-14 17:15:00,6992999.999994,159,,17,0,42,10,2024,0,0,8427754.849647857
2024-10-14 17:30:00,7452999.999994,159,,17,0,42,10,2024,0,0,8427754.849647857
2024-10-14 17:45:00,7042333.333333,159,,17,0,42,10,2024,0,0,8427754.849647857
2024-10-14 18:00:00,6958333.333329,159,19.1125,18,0,42,10,2024,0,0,8055100.9620060455
2024-10-14 18:15:00,6873666.666665,159,,18,0,42,10,2024,0,0,8062687.299067211
2024-10-14 18:30:00,6605666.666662,159,,18,0,42,10,2024,0,0,8062687.299067211
2024-10-14 18:45:00,6586333.333332,159,,18,0,42,10,2024,0,0,8062687.299067211
2024-10-14 19:00:00,6903666.666659,159,17.6,19,0,42,10,2024,0,0,7784225.8319743285
2024-10-14 19:15:00,6683999.999996,159,,19,0,42,10,2024,0,0,7791812.169035494
2024-10-14 19:30:00,6895999.999999,159,,19,0,42,10,2024,0,0,7791812.169035494
2024-10-14 19:45:00,7061333.333325,159,,19,0,42,10,2024,0,0,7791812.169035494
2024-10-14 20:00:00,7777999.999995,159,16.537499999999998,20,0,42,10,2024,0,0,7740384.948086857
2024-10-14 20:15:00,7478666.66666,159,,20,0,42,10,2024,0,0,7731034.17566725
2024-10-14 20:30:00,7406666.666662,159,,20,0,42,10,2024,0,0,7731034.17566725
2024-10-14 20:45:00,7412999.999996,159,,20,0,42,10,2024,0,0,7731034.17566725
2024-10-14 21:00:00,7416999.999999,159,16.225,21,0,42,10,2024,0,0,7706305.765158293
2024-10-14 21:15:00,7099666.666668,159,,21,0,42,10,2024,0,0,7696954.992738686
2024-10-14 21:30:00,6945000.000001,159,,21,0,42,10,2024,0,0,7696954.992738686
2024-10-14 21:45:00,7245666.666667,159,,21,0,42,10,2024,0,0,7696954.992738686
2024-10-14 22:00:00,6445999.999995,159,15.825000000000001,22,0,42,10,2024,0,0,7155729.94231502
2024-10-14 22:15:00,5787333.333329,159,,22,0,42,10,2024,0,0,7101201.533768726
2024-10-14 22:30:00,5574000.000002,159,,22,0,42,10,2024,0,0,7101201.533768726
2024-10-14 22:45:00,5684333.333334,159,,22,0,42,10,2024,0,0,7101201.533768726
2024-10-14 23:00:00,5701666.666662,159,15.499999999999998,23,0,42,10,2024,0,0,6753185.029193278
2024-10-14 23:15:00,5769333.333334,159,,23,0,42,10,2024,0,0,6676353.5444922615
2024-10-14 23:30:00,5962999.999996,159,,23,0,42,10,2024,0,0,6676353.5444922615
2024-10-14 23:45:00,5929333.333331,159,,23,0,42,10,2024,0,0,6676353.5444922615
2024-10-15 00:00:00,5680999.999994,159,15.25,0,1,42,10,2024,0,0,5939733.693429238
2024-10-15 00:15:00,5555333.333326,159,,0,1,42,10,2024,0,0,5981548.50916898
2024-10-15 00:30:00,6162333.333332,159,,0,1,42,10,2024,0,0,5981548.50916898
2024-10-15 00:45:00,5875000.000005,159,,0,1,42,10,2024,0,0,5981548.50916898
2024-10-15 01:00:00,6092333.33333,159,15.1875,1,1,42,10,2024,0,0,5949003.5850657085
2024-10-15 01:15:00,5989000.000001,159,,1,1,42,10,2024,0,0,5997807.287260063
2024-10-15 01:30:00,6305000.000002,159,,1,1,42,10,2024,0,0,5997807.287260063
2024-10-15 01:45:00,6102666.666661,159,,1,1,42,10,2024,0,0,5997807.287260063
2024-10-15 02:00:00,6171666.666668,159,15.2375,2,1,42,10,2024,0,0,5925703.374582771
2024-10-15 02:15:00,6359333.33333,159,,2,1,42,10,2024,0,0,5940279.635513879
2024-10-15 02:30:00,6074000.000001,159,,2,1,42,10,2024,0,0,5940279.635513879
2024-10-15 02:45:00,5166666.666662,159,,2,1,42,10,2024,0,0,5940279.635513879
2024-10-15 03:00:00,5179333.333324,159,14.950000000000001,3,1,42,10,2024,0,0,6092344.886686696
2024-10-15 03:15:00,5958000.000002,159,,3,1,42,10,2024,0,0,6139904.419517707
2024-10-15 03:30:00,6134666.666663,159,,3,1,42,10,2024,0,0,6139904.419517707
2024-10-15 03:45:00,5998666.666667,159,,3,1,42,10,2024,0,0,6139904.419517707
2024-10-15 04:00:00,6302666.666662,159,14.975000000000001,4,1,42,10,2024,0,0,7383524.4734323155
2024-10-15 04:15:00,6758999.999999,159,,4,1,42,10,2024,0,0,7538566.134557682
2024-10-15 04:30:00,6859999.999996,159,,4,1,42,10,2024,0,0,7538566.134557682
2024-10-15 04:45:00,7358333.333329,159,,4,1,42,10,2024,0,0,7538566.134557682
2024-10-15 05:00:00,7703999.999995,159,14.812500000000002,5,1,42,10,2024,0,0,8675547.107038982
2024-10-15 05:15:00,8684333.333331,159,,5,1,42,10,2024,0,0,8843776.882310318
2024-10-15 05:30:00,9113666.666662,159,,5,1,42,10,2024,0,0,8843776.882310318
2024-10-15 05:45:00,9375666.666667,159,,5,1,42,10,2024,0,0,8843776.882310318
2024-10-15 06:00:00,9676999.999992,159,14.700000000000001,6,1,42,10,2024,0,0,9869064.233514661
2024-10-15 06:15:00,9850666.666665,159,,6,1,42,10,2024,0,0,10037294.008785997
2024-10-15 06:30:00,10600666.666665,159,,6,1,42,10,2024,0,0,10037294.008785997
2024-10-15 06:45:00,10723666.666663,159,,6,1,42,10,2024,0,0,10037294.008785997
2024-10-15 07:00:00,10743999.999998,159,14.5875,7,1,42,10,2024,0,0,10514816.328172464
2024-10-15 07:15:00,10845666.66667,159,,7,1,42,10,2024,0,0,10656675.076036735
2024-10-15 07:30:00,10829666.666665,159,,7,1,42,10,2024,0,0,10656675.076036735
2024-10-15 07:45:00,11112333.333334,159,,7,1,42,10,2024,0,0,10656675.076036735
2024-10-15 08:00:00,10892999.999997,159,14.45,8,1,42,10,2024,0,0,10864847.268724466
2024-10-15 08:15:00,10901333.333334,159,,8,1,42,10,2024,0,0,10859656.915960927
2024-10-15 08:30:00,11005666.666666,159,,8,1,42,10,2024,0,0,10859656.915960927
2024-10-15 08:45:00,11203999.999996,159,,8,1,42,10,2024,0,0,10859656.915960927
2024-10-15 09:00:00,11157333.333329,159,15.0,9,1,42,10,2024,0,0,10893434.548507115
2024-10-15 09:15:00,11075999.999996,159,,9,1,42,10,2024,0,0,10888244.195743576
2024-10-15 09:30:00,11114999.999993,159,,9,1,42,10,2024,0,0,10888244.195743576
2024-10-15 09:45:00,10897666.666661,159,,9,1,42,10,2024,0,0,10888244.195743576
2024-10-15 10:00:00,10735333.333329,159,16.0875,10,1,42,10,2024,0,0,10671464.853185948
2024-10-15 10:15:00,10388000.0,159,,10,1,42,10,2024,0,0,10653859.812414376
2024-10-15 10:30:00,10256666.666663,159,,10,1,42,10,2024,0,0,10653859.812414376
2024-10-15 10:45:00,9990333.333329,159,,10,1,42,10,2024,0,0,10653859.812414376
2024-10-15 11:00:00,9675333.333328,159,17.525,11,1,42,10,2024,0,0,10353061.686120719
2024-10-15 11:15:00,9577666.666665,159,,11,1,42,10,2024,0,0,10350137.342236929
2024-10-15 11:30:00,9328333.333327,159,,11,1,42,10,2024,0,0,10350137.342236929
2024-10-15 11:45:00,9340666.666667,159,,11,1,42,10,2024,0,0,10350137.342236929
2024-10-15 12:00:00,8985999.999997,159,18.9,12,1,42,10,2024,0,0,10129718.88835046
2024-10-15 12:15:00,9228666.666662,159,,12,1,42,10,2024,0,0,10126794.54446667
2024-10-15 12:30:00,8852666.666668,159,,12,1,42,10,2024,0,0,10126794.54446667
2024-10-15 12:45:00,8595666.666674,159,,12,1,42,10,2024,0,0,10126794.54446667
2024-10-15 13:00:00,8822666.666664,159,20.087500000000002,13,1,42,10,2024,0,0,9791510.62912394
2024-10-15 13:15:00,8973666.666668,159,,13,1,42,10,2024,0,0,9788586.28524015
2024-10-15 13:30:00,8666666.666665,159,,13,1,42,10,2024,0,0,9788586.28524015
2024-10-15 13:45:00,9148333.333328,159,,13,1,42,10,2024,0,0,9788586.28524015
2024-10-15 14:00:00,9184333.333335,159,21.200000000000003,14,1,42,10,2024,0,0,9451594.400088625
2024-10-15 14:15:00,9405999.999996,159,,14,1,42,10,2024,0,0,9408248.35935345
2024-10-15 14:30:00,9375333.333335,159,,14,1,42,10,2024,0,0,9408248.35935345
2024-10-15 14:45:00,9224999.999996,159,,14,1,42,10,2024,0,0,9408248.35935345
2024-10-15 15:00:00,9295666.666668,159,20.6,15,1,42,10,2024,0,0,9247212.269184789
2024-10-15 15:15:00,9077333.333323,159,,15,1,42,10,2024,0,0,9238655.226800958
2024-10-15 15:30:00,8886999.999998,159,,15,1,42,10,2024,0,0,9238655.226800958
2024-10-15 15:45:00,8323999.999996,159,,15,1,42,10,2024,0,0,9238655.226800958
2024-10-15 16:00:00,7949666.666661,159,20.875,16,1,42,10,2024,0,0,8884764.625700304
2024-10-15 16:15:00,7680666.666665,159,,16,1,42,10,2024,0,0,8876207.583316473
2024-10-15 16:30:00,7481999.999996,159,,16,1,42,10,2024,0,0,8876207.583316473
2024-10-15 16:45:00,7570999.999999,159,,16,1,42,10,2024,0,0,8876207.583316473
2024-10-15 17:00:00,8053333.333328,159,20.875,17,1,42,10,2024,0,0,8435136.838183023
2024-10-15 17:15:00,8158999.999994,159,,17,1,42,10,2024,0,0,8427754.849647857
2024-10-15 17:30:00,7787333.333333,159,,17,1,42,10,2024,0,0,8427754.849647857
2024-10-15 17:45:00,7552666.666667,159,,17,1,42,10,2024,0,0,8427754.849647857
2024-10-15 18:00:00,7134333.33333,159,20.150000000000002,18,1,42,10,2024,0,0,8055100.9620060455
2024-10-15 18:15:00,6805333.333325,159,,18,1,42,10,2024,0,0,8062687.299067211
2024-10-15 18:30:00,6241666.666673,159,,18,1,42,10,2024,0,0,8062687.299067211
2024-10-15 18:45:00,5912000.0,159,,18,1,42,10,2024,0,0,8062687.299067211
2024-10-15 19:00:00,5902333.333331,159,19.0875,19,1,42,10,2024,0,0,7784225.8319743285
2024-10-15 19:15:00,6200333.333329,159,,19,1,42,10,2024,0,0,7791812.169035494
2024-10-15 19:30:00,6517999.999998,159,,19,1,42,10,2024,0,0,7791812.169035494
2024-10-15 19:45:00,6935666.66666,159,,19,1,42,10,2024,0,0,7791812.169035494
2024-10-15 20:00:00,7421000.000001,159,18.5375,20,1,42,10,2024,0,0,7723447.838606084
2024-10-15 20:15:00,7147333.333335,159,,20,1,42,10,2024,0,0,7731034.17566725
2024-10-15 20:30:00,7212666.666667,159,,20,1,42,10,2024,0,0,7731034.17566725
2024-10-15 20:45:00,7240999.999998,159,,20,1,42,10,2024,0,0,7731034.17566725
2024-10-15 21:00:00,7487000.000001,159,18.150000000000002,21,1,42,10,2024,0,0,7689368.65567752
2024-10-15 21:15:00,7269666.666672,159,,21,1,42,10,2024,0,0,7696954.992738686
2024-10-15 21:30:00,6896666.666665,159,,21,1,42,10,2024,0,0,7696954.992738686
2024-10-15 21:45:00,6975999.999996,159,,21,1,42,10,2024,0,0,7696954.992738686
2024-10-15 22:00:00,6677333.333333,159,17.6625,22,1,42,10,2024,0,0,7160262.030451224
2024-10-15 22:15:00,6579999.999995,159,,22,1,42,10,2024,0,0,7101201.533768726
2024-10-15 22:30:00,6531666.666665,159,,22,1,42,10,2024,0,0,7101201.533768726
2024-10-15 22:45:00,6401999.999998,159,,22,1,42,10,2024,0,0,7101201.533768726
2024-10-15 23:00:00,6620666.666666,159,17.2875,23,1,42,10,2024,0,0,6757717.117329483
2024-10-15 23:15:00,6338000.000004,159,,23,1,42,10,2024,0,0,6676353.5444922615
2024-10-15 23:30:00,5781333.333334,159,,23,1,42,10,2024,0,0,6676353.5444922615
2024-10-15 23:45:00,5909666.666665,159,,23,1,42,10,2024,0,0,6676353.5444922615
2024-10-16 00:00:00,5973333.333334,159,17.325,0,2,42,10,2024,0,0,5959968.428333452
2024-10-16 00:15:00,5748999.999998,159,,0,2,42,10,2024,0,0,5997062.501877022
2024-10-16 00:30:00,5338333.333331,159,,0,2,42,10,2024,0,0,5997062.501877022
2024-10-16 00:45:00,5100000.000003,159,,0,2,42,10,2024,0,0,5997062.501877022
2024-10-16 01:00:00,4729000.0,159,17.387500000000003,1,2,42,10,2024,0,0,5969238.319969922
2024-10-16 01:15:00,4893999.999993,159,,1,2,42,10,2024,0,0,6013321.279968105
2024-10-16 01:30:00,5175666.666664,159,,1,2,42,10,2024,0,0,6013321.279968105
2024-10-16 01:45:00,5256333.333325,159,,1,2,42,10,2024,0,0,6013321.279968105
2024-10-16 02:00:00,5235999.999996,159,17.2,2,2,42,10,2024,0,0,5945938.109486985
2024-10-16 02:15:00,5669333.333335,159,,2,2,42,10,2024,0,0,5955793.628221922
2024-10-16 02:30:00,5642333.333332,159,,2,2,42,10,2024,0,0,5955793.628221922
2024-10-16 02:45:00,5808999.999997,159,,2,2,42,10,2024,0,0,5955793.628221922
2024-10-16 03:00:00,6412999.999994,159,16.862499999999997,3,2,42,10,2024,0,0,6096580.808442108
2024-10-16 03:15:00,6434333.333334,159,,3,2,42,10,2024,0,0,6139419.599076948
2024-10-16 03:30:00,7109333.333334,159,,3,2,42,10,2024,0,0,6139419.599076948
2024-10-16 03:45:00,7257333.333337,159,,3,2,42,10,2024,0,0,6139419.599076948
2024-10-16 04:00:00,7162999.999993,159,16.725,4,2,42,10,2024,0,0,7374419.898367565
2024-10-16 04:15:00,7620000.000001,159,,4,2,42,10,2024,0,0,7524740.81729676
2024-10-16 04:30:00,7864000.0,159,,4,2,42,10,2024,0,0,7524740.81729676
2024-10-16 04:45:00,7882999.999996,159,,4,2,42,10,2024,0,0,7524740.81729676
2024-10-16 05:00:00,8613333.333329,159,16.6375,5,2,42,10,2024,0,0,8645250.159812862
2024-10-16 05:15:00,8225666.666664,159,,5,2,42,10,2024,0,0,8801163.157542732
2024-10-16 05:30:00,8174666.666662,159,,5,2,42,10,2024,0,0,8801163.157542732
2024-10-16 05:45:00,8215666.666667,159,,5,2,42,10,2024,0,0,8801163.157542732
2024-10-16 06:00:00,8321999.999992,159,16.687500000000004,6,2,42,10,2024,0,0,9838767.28628854
2024-10-16 06:15:00,8502666.666664,159,,6,2,42,10,2024,0,0,9994680.28401841
2024-10-16 06:30:00,8825666.666662,159,,6,2,42,10,2024,0,0,9994680.28401841
2024-10-16 06:45:00,9236333.333335,159,,6,2,42,10,2024,0,0,9994680.28401841
2024-10-16 07:00:00,9627666.666669,159,16.7375,7,2,42,10,2024,0,0,10446437.974391544
2024-10-16 07:15:00,9314333.333335,159,,7,2,42,10,2024,0,0,10575979.944714349
2024-10-16 07:30:00,10232666.666665,159,,7,2,42,10,2024,0,0,10575979.944714349
2024-10-16 07:45:00,10347666.666668,159,,7,2,42,10,2024,0,0,10575979.944714349
2024-10-16 08:00:00,10797666.666665,159,16.625,8,2,42,10,2024,0,0,10721119.376009407
2024-10-16 08:15:00,11021333.333328,159,,8,2,42,10,2024,0,0,10703612.245704401
2024-10-16 08:30:00,10499666.66667,159,,8,2,42,10,2024,0,0,10703612.245704401
2024-10-16 08:45:00,10280000.000003,159,,8,2,42,10,2024,0,0,10703612.245704401
2024-10-16 09:00:00,10193666.666663,159,16.9,9,2,42,10,2024,0,0,10709691.5706671
2024-10-16 09:15:00,9852000.000005,159,,9,2,42,10,2024,0,0,10692184.440362094
2024-10-16 09:30:00,10119666.666665,159,,9,2,42,10,2024,0,0,10692184.440362094
2024-10-16 09:45:00,10394000.000002,159,,9,2,42,10,2024,0,0,10692184.440362094
2024-10-16 10:00:00,10156999.999996,159,17.8,10,2,42,10,2024,0,0,10421996.4721619
2024-10-16 10:15:00,10018333.333334,159,,10,2,42,10,2024,0,0,10396795.396045033
2024-10-16 10:30:00,9441000.000001,159,,10,2,42,10,2024,0,0,10396795.396045033
2024-10-16 10:45:00,9459666.666664,159,,10,2,42,10,2024,0,0,10396795.396045033
2024-10-16 11:00:00,9441999.999999,159,18.9125,11,2,42,10,2024,0,0,10196701.1602453
2024-10-16 11:15:00,9770666.666668,159,,11,2,42,10,2024,0,0,10186180.781016214
2024-10-16 11:30:00,10150333.333338,159,,11,2,42,10,2024,0,0,10186180.781016214
2024-10-16 11:45:00,10149999.999998,159,,11,2,42,10,2024,0,0,10186180.781016214
2024-10-16 12:00:00,10206666.666658,159,19.875,12,2,42,10,2024,0,0,10011439.76902984
2024-10-16 12:15:00,10117999.999995,159,,12,2,42,10,2024,0,0,10000919.389800755
2024-10-16 12:30:00,10231666.666664,159,,12,2,42,10,2024,0,0,10000919.389800755
2024-10-16 12:45:00,9587666.666666,159,,12,2,42,10,2024,0,0,10000919.389800755
2024-10-16 13:00:00,10046999.999993,159,20.675,13,2,42,10,2024,0,0,9678864.20830336
