,interval_start,interval_value_W,nb_meters
36011,2024-04-28 03:45:00+00:00,6837000.000002,676
36012,2024-04-28 04:00:00+00:00,6305000.000000,676
36013,2024-04-28 04:15:00+00:00,6378666.666658,676
36014,2024-04-28 04:30:00+00:00,6563000.000009,676
36015,2024-04-28 04:45:00+00:00,6530666.666645,676
36016,2024-04-28 05:00:00+00:00,6705666.666653,676
36017,2024-04-28 05:15:00+00:00,6974999.999985,676
36018,2024-04-28 05:30:00+00:00,7240666.666656,676
36019,2024-04-28 05:45:00+00:00,7248666.666657,676
36020,2024-04-28 06:00:00+00:00,7352333.333324,676
36021,2024-04-28 06:15:00+00:00,7252333.333324,676
36022,2024-04-28 06:30:00+00:00,7222666.666667,676
36023,2024-04-28 06:45:00+00:00,7205666.666669,676
36024,2024-04-28 07:00:00+00:00,7425999.999991,676
36025,2024-04-28 07:15:00+00:00,7452333.333325,676
36026,2024-04-28 07:30:00+00:00,7831666.666668,676
36027,2024-04-28 07:45:00+00:00,7779666.666664,676
36028,2024-04-28 08:00:00+00:00,7861999.999996,676
36029,2024-04-28 08:15:00+00:00,7785666.666659,676
36030,2024-04-28 08:30:00+00:00,7950999.999994,676
36031,2024-04-28 08:45:00+00:00,7829666.666647,676
36032,2024-04-28 09:00:00+00:00,7864999.999983,676
36033,2024-04-28 09:15:00+00:00,7872666.666667,676
36034,2024-04-28 09:30:00+00:00,7737666.666674,676
36035,2024-04-28 09:45:00+00:00,7752999.999998,676
36036,2024-04-28 10:00:00+00:00,7711666.666661,676
36037,2024-04-28 10:15:00+00:00,7468999.999998,676
36038,2024-04-28 10:30:00+00:00,7302666.666662,676
36039,2024-04-28 10:45:00+00:00,7205333.333333,676
36040,2024-04-28 11:00:00+00:00,7375999.999985,676
36041,2024-04-28 11:15:00+00:00,7179000.000000,676
36042,2024-04-28 11:30:00+00:00,7084666.666672,676
36043,2024-04-28 11:45:00+00:00,6953000.000003,676
36044,2024-04-28 12:00:00+00:00,6982999.999992,676
36045,2024-04-28 12:15:00+00:00,6893666.666658,676
36046,2024-04-28 12:30:00+00:00,6891999.999993,676
36047,2024-04-28 12:45:00+00:00,6997333.333327,676
36048,2024-04-28 13:00:00+00:00,7094333.333328,676
36049,2024-04-28 13:15:00+00:00,6926333.333324,676
36050,2024-04-28 13:30:00+00:00,6724333.333336,676
36051,2024-04-28 13:45:00+00:00,6748333.333333,676
36052,2024-04-28 14:00:00+00:00,6554666.666669,676
36053,2024-04-28 14:15:00+00:00,6460999.999998,676
36054,2024-04-28 14:30:00+00:00,6688000.000006,676
36055,2024-04-28 14:45:00+00:00,6729000.000010,676
36056,2024-04-28 15:00:00+00:00,6565333.333331,676
36057,2024-04-28 15:15:00+00:00,6436333.333338,676
36058,2024-04-28 15:30:00+00:00,6475999.999992,676
36059,2024-04-28 15:45:00+00:00,6553999.999999,676
36060,2024-04-28 16:00:00+00:00,6369999.999992,676
36061,2024-04-28 16:15:00+00:00,6382666.666660,676
36062,2024-04-28 16:30:00+00:00,6597999.999990,676
36063,2024-04-28 16:45:00+00:00,6577666.666662,676
36064,2024-04-28 17:00:00+00:00,6603999.999989,676
36065,2024-04-28 17:15:00+00:00,6879000.000004,676
36066,2024-04-28 17:30:00+00:00,6894333.333320,676
36067,2024-04-28 17:45:00+00:00,6811666.666661,676
36068,2024-04-28 18:00:00+00:00,6867333.333323,676
36069,2024-04-28 18:15:00+00:00,6814666.666655,676
36070,2024-04-28 18:30:00+00:00,6644666.666656,676
36071,2024-04-28 18:45:00+00:00,6407666.666650,676
36072,2024-04-28 19:00:00+00:00,6488666.666667,676
36073,2024-04-28 19:15:00+00:00,6431333.333328,676
36074,2024-04-28 19:30:00+00:00,6170666.666664,676
36075,2024-04-28 19:45:00+00:00,6342666.666676,676
36076,2024-04-28 20:00:00+00:00,6664333.333328,676
36077,2024-04-28 20:15:00+00:00,6639999.999996,676
36078,2024-04-28 20:30:00+00:00,6950333.333330,676
36079,2024-04-28 20:45:00+00:00,6846333.333339,676
36080,2024-04-28 21:00:00+00:00,6659999.999991,676
36081,2024-04-28 21:15:00+00:00,6639666.666661,676
36082,2024-04-28 21:30:00+00:00,6893666.666669,676
36083,2024-04-28 21:45:00+00:00,6909333.333337,676
36084,2024-04-28 22:00:00+00:00,6865666.666664,676
36085,2024-04-28 22:15:00+00:00,6933999.999996,676
36086,2024-04-28 22:30:00+00:00,6900333.333328,676
36087,2024-04-28 22:45:00+00:00,6889333.333321,676
36088,2024-04-28 23:00:00+00:00,7012000.000000,676
36089,2024-04-28 23:15:00+00:00,6901333.333325,676
36090,2024-04-28 23:30:00+00:00,6753333.333340,676
36091,2024-04-28 23:45:00+00:00,6600999.999999,676
36092,2024-04-29 00:00:00+00:00,6547666.666655,676
36093,2024-04-29 00:15:00+00:00,6582333.333331,676
36094,2024-04-29 00:30:00+00:00,6567333.333323,676
36095,2024-04-29 00:45:00+00:00,6616000.000009,676
36096,2024-04-29 01:00:00+00:00,6711333.333335,676
36097,2024-04-29 01:15:00+00:00,6814333.333319,676
36098,2024-04-29 01:30:00+00:00,6726333.333324,676
36099,2024-04-29 01:45:00+00:00,6788666.666646,676
36100,2024-04-29 02:00:00+00:00,6899666.666669,676
36101,2024-04-29 02:15:00+00:00,6944333.333335,676
36102,2024-04-29 02:30:00+00:00,6886666.666651,676
36103,2024-04-29 02:45:00+00:00,6868666.666669,676
36104,2024-04-29 03:00:00+00:00,7047666.666664,676
36105,2024-04-29 03:15:00+00:00,7117000.000009,676
36106,2024-04-29 03:30:00+00:00,7365666.666672,676
36107,2024-04-29 03:45:00+00:00,7946666.666663,676
36108,2024-04-29 04:00:00+00:00,8392666.666662,676
36109,2024-04-29 04:15:00+00:00,8887333.333332,676
36110,2024-04-29 04:30:00+00:00,9773333.333341,676
36111,2024-04-29 04:45:00+00:00,10139999.999986,676
36112,2024-04-29 05:00:00+00:00,10587666.666663,676
36113,2024-04-29 05:15:00+00:00,11027333.333337,676
36114,2024-04-29 05:30:00+00:00,11857666.666656,676
36115,2024-04-29 05:45:00+00:00,12402666.666659,676
36116,2024-04-29 06:00:00+00:00,13054333.333329,676
36117,2024-04-29 06:15:00+00:00,13790666.666670,676
36118,2024-04-29 06:30:00+00:00,14584999.999991,676
36119,2024-04-29 06:45:00+00:00,15048999.999989,676
36120,2024-04-29 07:00:00+00:00,14950333.333327,676
36121,2024-04-29 07:15:00+00:00,15456000.000004,676
36122,2024-04-29 07:30:00+00:00,15849000.000001,676
36123,2024-04-29 07:45:00+00:00,15913000.000002,676
36124,2024-04-29 08:00:00+00:00,15612999.999989,676
36125,2024-04-29 08:15:00+00:00,15749999.999990,676
36126,2024-04-29 08:30:00+00:00,15785666.666652,676
36127,2024-04-29 08:45:00+00:00,15415666.666661,676
36128,2024-04-29 09:00:00+00:00,15105000.000002,676
36129,2024-04-29 09:15:00+00:00,14811000.000003,676
36130,2024-04-29 09:30:00+00:00,15106666.666659,676
36131,2024-04-29 09:45:00+00:00,15371000.000004,676
36132,2024-04-29 10:00:00+00:00,15813333.333345,676
36133,2024-04-29 10:15:00+00:00,15114333.333327,676
36134,2024-04-29 10:30:00+00:00,14759666.666663,676
36135,2024-04-29 10:45:00+00:00,14957666.666657,676
36136,2024-04-29 11:00:00+00:00,15085666.666680,676
36137,2024-04-29 11:15:00+00:00,15082000.000003,676
36138,2024-04-29 11:30:00+00:00,14135666.666661,676
36139,2024-04-29 11:45:00+00:00,12981333.333325,676
36140,2024-04-29 12:00:00+00:00,12422333.333343,676
36141,2024-04-29 12:15:00+00:00,12037666.666663,676
36142,2024-04-29 12:30:00+00:00,11907333.333329,676
36143,2024-04-29 12:45:00+00:00,12100333.333329,676
36144,2024-04-29 13:00:00+00:00,11833999.999980,676
36145,2024-04-29 13:15:00+00:00,11684333.333341,676
36146,2024-04-29 13:30:00+00:00,11272333.333328,676
36147,2024-04-29 13:45:00+00:00,11032666.666670,676
36148,2024-04-29 14:00:00+00:00,10884666.666662,676
36149,2024-04-29 14:15:00+00:00,10657999.999985,676
36150,2024-04-29 14:30:00+00:00,10345666.666665,676
36151,2024-04-29 14:45:00+00:00,9986666.666654,676
36152,2024-04-29 15:00:00+00:00,9525000.000003,676
36153,2024-04-29 15:15:00+00:00,8992333.333321,676
36154,2024-04-29 15:30:00+00:00,8582666.666662,676
36155,2024-04-29 15:45:00+00:00,8307999.999991,676
36156,2024-04-29 16:00:00+00:00,8112666.666665,676
36157,2024-04-29 16:15:00+00:00,8021333.333331,676
36158,2024-04-29 16:30:00+00:00,8021333.333325,676
36159,2024-04-29 16:45:00+00:00,7974000.000000,676
36160,2024-04-29 17:00:00+00:00,7785999.999987,676
36161,2024-04-29 17:15:00+00:00,7799666.666654,676
36162,2024-04-29 17:30:00+00:00,7652666.666655,676
36163,2024-04-29 17:45:00+00:00,7574666.666664,676
36164,2024-04-29 18:00:00+00:00,7690999.999992,676
36165,2024-04-29 18:15:00+00:00,7610666.666661,676
36166,2024-04-29 18:30:00+00:00,7645000.000007,676
36167,2024-04-29 18:45:00+00:00,7444999.999991,676
36168,2024-04-29 19:00:00+00:00,7479666.666668,676
36169,2024-04-29 19:15:00+00:00,7349333.333327,676
36170,2024-04-29 19:30:00+00:00,7313666.666659,676
36171,2024-04-29 19:45:00+00:00,7049000.000005,676
36172,2024-04-29 20:00:00+00:00,7512000.000001,676
36173,2024-04-29 20:15:00+00:00,7554666.666667,676
36174,2024-04-29 20:30:00+00:00,7580999.999993,676
36175,2024-04-29 20:45:00+00:00,7511333.333330,676
36176,2024-04-29 21:00:00+00:00,7342999.999995,676
36177,2024-04-29 21:15:00+00:00,7090333.333319,676
36178,2024-04-29 21:30:00+00:00,7279333.333322,676
36179,2024-04-29 21:45:00+00:00,7162999.999986,676
36180,2024-04-29 22:00:00+00:00,7172333.333322,676
36181,2024-04-29 22:15:00+00:00,7072000.000005,676
36182,2024-04-29 22:30:00+00:00,7022666.666650,676
36183,2024-04-29 22:45:00+00:00,6755333.333326,676
36184,2024-04-29 23:00:00+00:00,6811999.999997,676
36185,2024-04-29 23:15:00+00:00,6787000.000002,676
36186,2024-04-29 23:30:00+00:00,6693999.999981,676
36187,2024-04-29 23:45:00+00:00,6883999.999995,676
36188,2024-04-30 00:00:00+00:00,6760666.666658,676
36189,2024-04-30 00:15:00+00:00,6734666.666667,676
36190,2024-04-30 00:30:00+00:00,6763000.000004,676
36191,2024-04-30 00:45:00+00:00,6592333.333332,676
36192,2024-04-30 01:00:00+00:00,6679999.999996,676
36193,2024-04-30 01:15:00+00:00,6528333.333337,676
36194,2024-04-30 01:30:00+00:00,6419666.666670,676
36195,2024-04-30 01:45:00+00:00,6541666.666660,676
36196,2024-04-30 02:00:00+00:00,6584666.666664,676
36197,2024-04-30 02:15:00+00:00,6444666.666664,676
36198,2024-04-30 02:30:00+00:00,6422666.666649,676
36199,2024-04-30 02:45:00+00:00,6635666.666667,676
36200,2024-04-30 03:00:00+00:00,6809000.000005,676
36201,2024-04-30 03:15:00+00:00,6937333.333321,676
36202,2024-04-30 03:30:00+00:00,7165666.666647,676
36203,2024-04-30 03:45:00+00:00,7830666.666670,676
36204,2024-04-30 04:00:00+00:00,8401999.999996,676
36205,2024-04-30 04:15:00+00:00,9019333.333323,676
36206,2024-04-30 04:30:00+00:00,9785999.999997,676
36207,2024-04-30 04:45:00+00:00,10005999.999996,676
36208,2024-04-30 05:00:00+00:00,10832999.999988,676
36209,2024-04-30 05:15:00+00:00,11253666.666681,676
36210,2024-04-30 05:30:00+00:00,11750999.999995,676
36211,2024-04-30 05:45:00+00:00,12168333.333331,676
36212,2024-04-30 06:00:00+00:00,13389333.333340,676
36213,2024-04-30 06:15:00+00:00,13861333.333339,676
36214,2024-04-30 06:30:00+00:00,14113333.333324,676
36215,2024-04-30 06:45:00+00:00,14575999.999976,676
36216,2024-04-30 07:00:00+00:00,14860666.666674,676
36217,2024-04-30 07:15:00+00:00,15291000.000009,676
36218,2024-04-30 07:30:00+00:00,15595000.000004,676
36219,2024-04-30 07:45:00+00:00,15549000.000003,676
36220,2024-04-30 08:00:00+00:00,14959333.333312,676
36221,2024-04-30 08:15:00+00:00,15097333.333333,676
36222,2024-04-30 08:30:00+00:00,14669999.999989,676
36223,2024-04-30 08:45:00+00:00,14321333.333333,676
36224,2024-04-30 09:00:00+00:00,14087333.333318,676
36225,2024-04-30 09:15:00+00:00,13986666.666657,676
36226,2024-04-30 09:30:00+00:00,14578999.999995,676
36227,2024-04-30 09:45:00+00:00,14544000.000001,676
36228,2024-04-30 10:00:00+00:00,14859666.666654,676
36229,2024-04-30 10:15:00+00:00,14330999.999995,676
36230,2024-04-30 10:30:00+00:00,14312333.333324,676
36231,2024-04-30 10:45:00+00:00,14138333.333336,676
36232,2024-04-30 11:00:00+00:00,14484333.333333,676
36233,2024-04-30 11:15:00+00:00,14210666.666672,676
36234,2024-04-30 11:30:00+00:00,13250999.999987,676
36235,2024-04-30 11:45:00+00:00,12235666.666649,676
36236,2024-04-30 12:00:00+00:00,11536333.333330,676
36237,2024-04-30 12:15:00+00:00,11207666.666653,676
36238,2024-04-30 12:30:00+00:00,11110999.999991,676
36239,2024-04-30 12:45:00+00:00,10822999.999998,676
36240,2024-04-30 13:00:00+00:00,10474999.999987,676
36241,2024-04-30 13:15:00+00:00,10029666.666661,676
36242,2024-04-30 13:30:00+00:00,9997666.666672,676
36243,2024-04-30 13:45:00+00:00,9789333.333343,676
36244,2024-04-30 14:00:00+00:00,9727666.666688,676
36245,2024-04-30 14:15:00+00:00,9656666.666651,676
36246,2024-04-30 14:30:00+00:00,9685999.999996,676
36247,2024-04-30 14:45:00+00:00,9534666.666674,676
36248,2024-04-30 15:00:00+00:00,9043000.000003,676
36249,2024-04-30 15:15:00+00:00,8618000.000001,676
36250,2024-04-30 15:30:00+00:00,8149333.333335,676
36251,2024-04-30 15:45:00+00:00,7769333.333333,676
36252,2024-04-30 16:00:00+00:00,7588333.333313,676
36253,2024-04-30 16:15:00+00:00,7225666.666666,676
36254,2024-04-30 16:30:00+00:00,7299999.999990,676
36255,2024-04-30 16:45:00+00:00,7462333.333330,676
36256,2024-04-30 17:00:00+00:00,7303333.333321,676
36257,2024-04-30 17:15:00+00:00,7251999.999996,676
36258,2024-04-30 17:30:00+00:00,7372333.333323,676
36259,2024-04-30 17:45:00+00:00,7305666.666666,676
36260,2024-04-30 18:00:00+00:00,7185666.666668,676
36261,2024-04-30 18:15:00+00:00,6885999.999999,676
36262,2024-04-30 18:30:00+00:00,6962333.333343,676
36263,2024-04-30 18:45:00+00:00,6777999.999990,676
36264,2024-04-30 19:00:00+00:00,6742999.999997,676
36265,2024-04-30 19:15:00+00:00,6808666.666680,676
36266,2024-04-30 19:30:00+00:00,6846666.666657,676
36267,2024-04-30 19:45:00+00:00,6764000.000002,676
36268,2024-04-30 20:00:00+00:00,7073999.999993,676
36269,2024-04-30 20:15:00+00:00,7011000.000021,676
36270,2024-04-30 20:30:00+00:00,7093333.333335,676
36271,2024-04-30 20:45:00+00:00,6901000.000002,676
36272,2024-04-30 21:00:00+00:00,6879000.000002,676
36273,2024-04-30 21:15:00+00:00,6793000.000005,676
36274,2024-04-30 21:30:00+00:00,6908666.666671,676
36275,2024-04-30 21:45:00+00:00,6888999.999984,676
36276,2024-04-30 22:00:00+00:00,6756666.666676,676
36277,2024-04-30 22:15:00+00:00,6527666.666658,676
36278,2024-04-30 22:30:00+00:00,6583666.666665,676
36279,2024-04-30 22:45:00+00:00,6547333.333324,676
36280,2024-04-30 23:00:00+00:00,6637000.000007,676
36281,2024-04-30 23:15:00+00:00,6613333.333326,676
36282,2024-04-30 23:30:00+00:00,6640333.333325,676
36283,2024-04-30 23:45:00+00:00,6451000.000002,676
36284,2024-05-01 00:00:00+00:00,6431333.333336,676
36285,2024-05-01 00:15:00+00:00,6285999.999999,676
36286,2024-05-01 00:30:00+00:00,6404666.666668,676
36287,2024-05-01 00:45:00+00:00,6347999.999991,676
36288,2024-05-01 01:00:00+00:00,6290333.333338,676
36289,2024-05-01 01:15:00+00:00,6250333.333336,676
36290,2024-05-01 01:30:00+00:00,6298666.666675,676
36291,2024-05-01 01:45:00+00:00,6511666.666672,676
36292,2024-05-01 02:00:00+00:00,6433666.666661,676
36293,2024-05-01 02:15:00+00:00,6544999.999993,676
36294,2024-05-01 02:30:00+00:00,6497999.999992,676
36295,2024-05-01 02:45:00+00:00,6328666.666668,676
36296,2024-05-01 03:00:00+00:00,6348999.999999,676
36297,2024-05-01 03:15:00+00:00,6514333.333333,676
36298,2024-05-01 03:30:00+00:00,6530000.000004,676
36299,2024-05-01 03:45:00+00:00,6578666.666655,676
36300,2024-05-01 04:00:00+00:00,6499666.666666,676
36301,2024-05-01 04:15:00+00:00,6692666.666676,676
36302,2024-05-01 04:30:00+00:00,7035333.333324,676
36303,2024-05-01 04:45:00+00:00,7271666.666666,676
36304,2024-05-01 05:00:00+00:00,7512666.666653,675
36305,2024-05-01 05:15:00+00:00,7677666.666664,675
36306,2024-05-01 05:30:00+00:00,7974999.999996,676
36307,2024-05-01 05:45:00+00:00,8006666.666671,676
36308,2024-05-01 06:00:00+00:00,8210666.666666,676
36309,2024-05-01 06:15:00+00:00,8331000.000005,676
36310,2024-05-01 06:30:00+00:00,8457333.333316,676
36311,2024-05-01 06:45:00+00:00,8512333.333336,676
36312,2024-05-01 07:00:00+00:00,8440666.666663,676
36313,2024-05-01 07:15:00+00:00,8398666.666671,676
36314,2024-05-01 07:30:00+00:00,8726666.666657,676
36315,2024-05-01 07:45:00+00:00,8862333.333343,676
36316,2024-05-01 08:00:00+00:00,9000999.999982,676
36317,2024-05-01 08:15:00+00:00,9099999.999992,676
36318,2024-05-01 08:30:00+00:00,9207999.999998,676
36319,2024-05-01 08:45:00+00:00,9143666.666655,676
36320,2024-05-01 09:00:00+00:00,9040666.666653,676
36321,2024-05-01 09:15:00+00:00,8798333.333333,676
36322,2024-05-01 09:30:00+00:00,8955999.999984,676
36323,2024-05-01 09:45:00+00:00,8653666.666660,676
36324,2024-05-01 10:00:00+00:00,8365333.333325,676
36325,2024-05-01 10:15:00+00:00,8192666.666669,676
36326,2024-05-01 10:30:00+00:00,7982333.333320,676
36327,2024-05-01 10:45:00+00:00,8003000.000005,676
36328,2024-05-01 11:00:00+00:00,8271333.333331,676
36329,2024-05-01 11:15:00+00:00,8187333.333328,676
36330,2024-05-01 11:30:00+00:00,8270666.666662,676
36331,2024-05-01 11:45:00+00:00,8133999.999998,676
36332,2024-05-01 12:00:00+00:00,7725666.666656,676
36333,2024-05-01 12:15:00+00:00,7618999.999991,676
36334,2024-05-01 12:30:00+00:00,7861999.999994,676
36335,2024-05-01 12:45:00+00:00,7829999.999994,676
36336,2024-05-01 13:00:00+00:00,7874333.333342,676
36337,2024-05-01 13:15:00+00:00,7738000.000005,676
36338,2024-05-01 13:30:00+00:00,7479999.999999,676
36339,2024-05-01 13:45:00+00:00,7404333.333327,676
36340,2024-05-01 14:00:00+00:00,7587666.666672,676
36341,2024-05-01 14:15:00+00:00,7576666.666664,676
36342,2024-05-01 14:30:00+00:00,7561000.000000,676
36343,2024-05-01 14:45:00+00:00,7558999.999997,676
36344,2024-05-01 15:00:00+00:00,7495666.666657,676
36345,2024-05-01 15:15:00+00:00,7610333.333330,676
36346,2024-05-01 15:30:00+00:00,7483333.333329,676
36347,2024-05-01 15:45:00+00:00,7567000.000007,676
36348,2024-05-01 16:00:00+00:00,7479999.999994,676
36349,2024-05-01 16:15:00+00:00,7440666.666668,676
36350,2024-05-01 16:30:00+00:00,7640999.999996,676
36351,2024-05-01 16:45:00+00:00,7595999.999990,676
36352,2024-05-01 17:00:00+00:00,7795666.666672,676
36353,2024-05-01 17:15:00+00:00,7791333.333330,676
36354,2024-05-01 17:30:00+00:00,7702333.333332,676
36355,2024-05-01 17:45:00+00:00,7641333.333330,676
36356,2024-05-01 18:00:00+00:00,7505333.333330,676
36357,2024-05-01 18:15:00+00:00,7435666.666664,676
36358,2024-05-01 18:30:00+00:00,7400000.000001,676
36359,2024-05-01 18:45:00+00:00,7279333.333329,676
36360,2024-05-01 19:00:00+00:00,7307000.000008,676
36361,2024-05-01 19:15:00+00:00,7210999.999992,676
36362,2024-05-01 19:30:00+00:00,7252666.666669,676
36363,2024-05-01 19:45:00+00:00,7110333.333329,676
36364,2024-05-01 20:00:00+00:00,7595000.000008,676
36365,2024-05-01 20:15:00+00:00,7447666.666659,676
36366,2024-05-01 20:30:00+00:00,7516666.666661,676
36367,2024-05-01 20:45:00+00:00,7469666.666663,676
36368,2024-05-01 21:00:00+00:00,7419666.666659,676
36369,2024-05-01 21:15:00+00:00,7418999.999997,676
36370,2024-05-01 21:30:00+00:00,7537333.333325,676
36371,2024-05-01 21:45:00+00:00,7692333.333327,676
36372,2024-05-01 22:00:00+00:00,7496333.333322,676
36373,2024-05-01 22:15:00+00:00,7412333.333336,676
36374,2024-05-01 22:30:00+00:00,7401666.666680,676
36375,2024-05-01 22:45:00+00:00,7299666.666671,676
36376,2024-05-01 23:00:00+00:00,7177666.666663,676
36377,2024-05-01 23:15:00+00:00,7214999.999982,676
36378,2024-05-01 23:30:00+00:00,7233333.333322,676
36379,2024-05-01 23:45:00+00:00,7153999.999989,676
36380,2024-05-02 00:00:00+00:00,7211666.666664,676
36381,2024-05-02 00:15:00+00:00,7303666.666664,676
36382,2024-05-02 00:30:00+00:00,7370333.333324,676
36383,2024-05-02 00:45:00+00:00,7195333.333339,676
36384,2024-05-02 01:00:00+00:00,7147999.999988,676
36385,2024-05-02 01:15:00+00:00,7102999.999997,676
36386,2024-05-02 01:30:00+00:00,7089666.666659,676
36387,2024-05-02 01:45:00+00:00,6987000.000001,676
36388,2024-05-02 02:00:00+00:00,7132333.333336,676
36389,2024-05-02 02:15:00+00:00,7268666.666668,676
36390,2024-05-02 02:30:00+00:00,7307333.333341,676
36391,2024-05-02 02:45:00+00:00,7267000.000006,676
36392,2024-05-02 03:00:00+00:00,7297666.666656,676
36393,2024-05-02 03:15:00+00:00,7608666.666664,676
36394,2024-05-02 03:30:00+00:00,7824666.666661,676
36395,2024-05-02 03:45:00+00:00,8301000.000001,676
36396,2024-05-02 04:00:00+00:00,8563333.333332,676
36397,2024-05-02 04:15:00+00:00,9210333.333333,676
36398,2024-05-02 04:30:00+00:00,9792666.666675,676
36399,2024-05-02 04:45:00+00:00,10476999.999982,676
36400,2024-05-02 05:00:00+00:00,11171333.333333,676
36401,2024-05-02 05:15:00+00:00,11433000.000003,676
36402,2024-05-02 05:30:00+00:00,12233999.999979,676
36403,2024-05-02 05:45:00+00:00,12674333.333339,676
36404,2024-05-02 06:00:00+00:00,13588999.999993,676
36405,2024-05-02 06:15:00+00:00,14368000.000003,676
36406,2024-05-02 06:30:00+00:00,14959666.666678,676
