timestamp;MW;;forecast;;ecart relatif;;
12/11/2025 17:00;0,066166667;66,16666667;0,053547054;53,54705408;19,07%;;
15/09/2025 05:00;0,007;7;0,008335156;8,335155717;19,07%;;
02/08/2025 07:00;0,022166667;22,16666667;0,017937933;17,93793318;19,08%;;
30/11/2025 02:00;0,079166667;79,16666667;0,094276823;94,27682316;19,09%;;
09/11/2025 02:00;0,0225;22,5;0,02679459;26,79459013;19,09%;;
05/07/2025 00:00;0,059;59;0,047734284;47,73428431;19,09%;;
10/02/2025 15:00;0,027666667;27,66666667;0,032952821;32,9528211;19,11%;;
20/08/2025 00:00;0,010333333;10,33333333;0,012308055;12,30805496;19,11%;;
20/07/2025 22:00;0,032166667;32,16666667;0,026017486;26,01748614;19,12%;;
17/09/2025 15:00;0,034333333;34,33333333;0,02776873;27,7687304;19,12%;;
17/11/2025 20:00;0,065;65;0,052563909;52,56390929;19,13%;;
25/07/2025 17:00;0,037833333;37,83333333;0,030591839;30,59183936;19,14%;;
19/03/2025 08:00;0,092;92;0,074388964;74,38896355;19,14%;;
03/12/2025 20:00;0,075;75;0,06064177;60,64177047;19,14%;;
11/03/2025 22:00;0,034;34;0,027489845;27,48984524;19,15%;;
17/04/2025 02:00;0,0355;35,5;0,042301438;42,30143825;19,16%;;
22/06/2025 07:00;0,004166667;4,166666667;0,004964984;4,964983949;19,16%;;
18/02/2025 15:00;0,044;44;0,035569441;35,56944098;19,16%;;
02/06/2025 12:00;0,010833333;10,83333333;0,012909677;12,9096772;19,17%;;
14/04/2025 01:00;0,051333333;51,33333333;0,061173918;61,17391827;19,17%;;
10/01/2025 04:00;0,0215;21,5;0,017377176;17,37717639;19,18%;;
17/05/2025 06:00;0,001833333;1,833333333;0,002184985;2,184984757;19,18%;;
12/11/2025 13:00;0,0445;44,5;0,03596221;35,96221034;19,19%;;
06/03/2025 08:00;0,086833333;86,83333333;0,070167432;70,16743224;19,19%;;
04/11/2025 16:00;0,053333333;53,33333333;0,043096355;43,0963547;19,19%;;
14/07/2025 09:00;0,014;14;0,016687736;16,6877359;19,20%;;
09/12/2025 20:00;0,061;61;0,049282537;49,28253702;19,21%;;
14/11/2025 07:00;0,021666667;21,66666667;0,02582912;25,82911999;19,21%;;
15/11/2025 05:00;0,017;17;0,020266;20,26600047;19,21%;;
06/09/2025 08:00;0,041666667;41,66666667;0,049672248;49,67224802;19,21%;;
30/11/2025 18:00;0,043833333;43,83333333;0,052257746;52,25774565;19,22%;;
21/11/2025 10:00;0,039833333;39,83333333;0,047493024;47,49302358;19,23%;;
23/09/2025 06:00;0,013833333;13,83333333;0,011172491;11,17249058;19,24%;;
06/07/2025 02:00;0,014833333;14,83333333;0,017686969;17,68696857;19,24%;;
05/05/2025 20:00;0,027333333;27,33333333;0,032592031;32,59203092;19,24%;;
23/01/2025 22:00;0,028;28;0,033387475;33,38747533;19,24%;;
16/07/2025 23:00;0,050166667;50,16666666;0,040513378;40,51337814;19,24%;;
27/09/2025 22:00;0,059833333;59,83333333;0,048309873;48,30987295;19,26%;;
26/09/2025 05:00;0,0105;10,5;0,008477654;8,477654308;19,26%;;
09/08/2025 17:00;0,025833333;25,83333333;0,030810806;30,81080623;19,27%;;
25/02/2025 20:00;0,031833333;31,83333333;0,025699478;25,69947798;19,27%;;
29/04/2025 21:00;0,052166667;52,16666667;0,04211031;42,1103097;19,28%;;
31/10/2025 04:00;0,014666667;14,66666667;0,017494165;17,49416535;19,28%;;
25/06/2025 14:00;0,016666667;16,66666667;0,019879984;19,87998414;19,28%;;
15/11/2025 17:00;0,0485;48,5;0,039148795;39,1487946;19,28%;;
09/01/2025 08:00;0,055333333;55,33333333;0,044662356;44,66235616;19,28%;;
09/07/2025 08:00;0,033333333;33,33333333;0,026900104;26,90010396;19,30%;;
10/03/2025 00:00;0,111833333;111,8333333;0,090248676;90,24867627;19,30%;;
15/01/2025 22:00;0,0615;61,5;0,049626922;49,6269218;19,31%;;
22/06/2025 01:00;0,0445;44,5;0,035908822;35,90882163;19,31%;;
17/02/2025 09:00;0,07;70;0,056481799;56,48179894;19,31%;;
31/03/2025 04:00;0,0505;50,5;0,060254317;60,25431678;19,32%;;
11/08/2025 18:00;0,020666667;20,66666667;0,024659629;24,65962873;19,32%;;
04/11/2025 18:00;0,051333333;51,33333333;0,061251723;61,25172268;19,32%;;
12/09/2025 05:00;0,006166667;6,166666667;0,007358344;7,358343614;19,32%;;
04/07/2025 17:00;0,079666667;79,66666667;0,064262772;64,2627721;19,34%;;
02/03/2025 16:00;0,030833333;30,83333333;0,024871213;24,87121334;19,34%;;
05/10/2025 13:00;0,0155;15,5;0,012501238;12,50123823;19,35%;;
15/04/2025 04:00;0,004333333;4,333333333;0,005172207;5,172207174;19,36%;;
26/03/2025 14:00;0,022333333;22,33333333;0,026658548;26,65854764;19,37%;;
22/05/2025 05:00;0,008;8;0,00954995;9,549949713;19,37%;;
18/05/2025 12:00;0,034166667;34,16666667;0,027546978;27,54697797;19,37%;;
24/05/2025 19:00;0,0275;27,5;0,022171718;22,17171792;19,38%;;
05/05/2025 18:00;0,024333333;24,33333333;0,029048778;29,04877775;19,38%;;
24/06/2025 08:00;0,040666667;40,66666667;0,032784985;32,78498495;19,38%;;
19/11/2025 10:00;0,0375;37,5;0,044769304;44,76930399;19,38%;;
16/08/2025 15:00;0,017;17;0,013703418;13,70341752;19,39%;;
17/11/2025 22:00;0,081333333;81,33333333;0,065551832;65,55183153;19,40%;;
04/10/2025 09:00;0,039833333;39,83333333;0,047562699;47,56269883;19,40%;;
05/09/2025 00:00;0,046;46;0,037072092;37,0720922;19,41%;;
30/11/2025 22:00;0,036333333;36,33333334;0,02928132;29,28132007;19,41%;;
03/07/2025 05:00;0,011333333;11,33333333;0,013533961;13,5339614;19,42%;;
05/06/2025 12:00;0,036166667;36,16666667;0,029143875;29,14387469;19,42%;;
23/12/2025 18:00;0,051333333;51,33333333;0,041363981;41,36398075;19,42%;;
14/08/2025 02:00;0,017;17;0,013697036;13,69703561;19,43%;;
04/12/2025 17:00;0,080666667;80,66666667;0,064993543;64,993543;19,43%;;
28/04/2025 03:00;0,040833333;40,83333333;0,048768077;48,76807651;19,43%;;
02/01/2025 02:00;0,028833333;28,83333333;0,034438157;34,43815725;19,44%;;
04/10/2025 13:00;0,036333333;36,33333333;0,029270161;29,27016101;19,44%;;
13/11/2025 02:00;0,025666667;25,66666667;0,020675218;20,67521795;19,45%;;
10/12/2025 02:00;0,020833333;20,83333333;0,024887591;24,8875911;19,46%;;
28/09/2025 10:00;0,034166667;34,16666667;0,027517405;27,5174049;19,46%;;
06/05/2025 15:00;0,026;26;0,031062063;31,06206276;19,47%;;
20/12/2025 00:00;0,082333333;82,33333333;0,098363387;98,36338727;19,47%;;
15/07/2025 03:00;0,031333333;31,33333333;0,025232094;25,23209401;19,47%;;
26/03/2025 16:00;0,033166667;33,16666667;0,026706044;26,70604442;19,48%;;
16/03/2025 19:00;0,065833333;65,83333333;0,053007043;53,00704267;19,48%;;
11/11/2025 05:00;0,013;13;0,010466982;10,46698181;19,48%;;
28/06/2025 14:00;0,0475;47,5;0,038242459;38,24245907;19,49%;;
10/01/2025 14:00;0,040666667;40,66666667;0,048593965;48,59396482;19,49%;;
27/07/2025 09:00;0,009666667;9,666666667;0,011551142;11,55114175;19,49%;;
02/06/2025 07:00;0,0345;34,5;0,041227804;41,22780384;19,50%;;
23/11/2025 03:00;0,042666667;42,66666667;0,050990141;50,99014142;19,51%;;
18/06/2025 07:00;0,037;37;0,044218058;44,21805759;19,51%;;
10/04/2025 18:00;0,037333333;37,33333333;0,044616855;44,61685537;19,51%;;
22/04/2025 16:00;0,037666667;37,66666667;0,030316667;30,31666714;19,51%;;
08/07/2025 12:00;0,0205;20,5;0,016498599;16,4985992;19,52%;;
25/04/2025 01:00;0,034666667;34,66666667;0,041434021;41,43402098;19,52%;;
20/04/2025 07:00;0,006166667;6,166666667;0,007371169;7,371169377;19,53%;;
08/10/2025 04:00;0,011;11;0,013148684;13,14868378;19,53%;;
25/04/2025 02:00;0,019833333;19,83333333;0,023707521;23,70752076;19,53%;;
22/03/2025 16:00;0,018166667;18,16666667;0,021716756;21,71675576;19,54%;;
18/06/2025 19:00;0,050166667;50,16666667;0,040362381;40,36238122;19,54%;;
04/12/2025 01:00;0,0515;51,5;0,061572039;61,57203852;19,56%;;
28/01/2025 05:00;0,018;18;0,021520642;21,52064187;19,56%;;
17/04/2025 06:00;0,021333333;21,33333333;0,017159141;17,15914097;19,57%;;
26/10/2025 04:00;0,006833333;6,833333334;0,008170878;8,17087811;19,57%;;
25/11/2025 20:00;0,033666667;33,66666667;0,040257805;40,25780463;19,58%;;
17/11/2025 10:00;0,0075;7,5;0,006031351;6,031351492;19,58%;;
21/02/2025 11:00;0,031333333;31,33333333;0,037470398;37,47039791;19,59%;;
23/08/2025 19:00;0,051833333;51,83333333;0,041680283;41,68028251;19,59%;;
12/06/2025 18:00;0,040666667;40,66666667;0,048635137;48,63513734;19,59%;;
07/12/2025 09:00;0,0145;14,5;0,011657984;11,65798421;19,60%;;
08/08/2025 03:00;0,0065;6,499999999;0,007775221;7,775221064;19,62%;;
31/07/2025 23:00;0,051833333;51,83333333;0,062005595;62,00559515;19,62%;;
16/09/2025 09:00;0,047166667;47,16666667;0,037908068;37,90806785;19,63%;;
17/08/2025 16:00;0,024333333;24,33333333;0,029110885;29,1108847;19,63%;;
08/08/2025 19:00;0,059166667;59,16666667;0,047548617;47,54861727;19,64%;;
22/11/2025 09:00;0,044333333;44,33333333;0,053039422;53,03942212;19,64%;;
24/02/2025 17:00;0,0275;27,5;0,032905902;32,90590231;19,66%;;
20/08/2025 23:00;0,0155;15,5;0,018548118;18,54811836;19,67%;;
26/09/2025 06:00;0,020166667;20,16666667;0,016199307;16,19930734;19,67%;;
09/11/2025 05:00;0,024833333;24,83333333;0,019945072;19,94507249;19,68%;;
18/08/2025 14:00;0,02;20;0,016062888;16,06288819;19,69%;;
19/06/2025 10:00;0,028166667;28,16666667;0,022618176;22,61817607;19,70%;;
06/08/2025 11:00;0,028833333;28,83333333;0,034513424;34,51342378;19,70%;;
29/09/2025 00:00;0,043333333;43,33333333;0,051886071;51,88607106;19,74%;;
27/08/2025 12:00;0,015333333;15,33333333;0,018359754;18,35975415;19,74%;;
05/08/2025 14:00;0,0305;30,5;0,024477595;24,47759547;19,75%;;
14/04/2025 16:00;0,017833333;17,83333333;0,014310886;14,3108862;19,75%;;
26/01/2025 11:00;0,035833333;35,83333333;0,028751465;28,75146526;19,76%;;
01/01/2025 11:00;0,023333333;23,33333333;0,018721794;18,72179435;19,76%;;
16/07/2025 12:00;0,012666667;12,66666667;0,010162963;10,1629633;19,77%;;
11/03/2025 10:00;0,0635;63,5;0,05094804;50,94803976;19,77%;;
16/12/2025 15:00;0,033333333;33,33333333;0,026743521;26,7435212;19,77%;;
22/10/2025 17:00;0,036333333;36,33333333;0,043517882;43,51788224;19,77%;;
11/06/2025 19:00;0,038333333;38,33333333;0,045920091;45,92009129;19,79%;;
04/01/2025 14:00;0,022166667;22,16666667;0,017779469;17,77946933;19,79%;;
31/08/2025 15:00;0,032666667;32,66666667;0,026201011;26,2010114;19,79%;;
04/10/2025 21:00;0,061833333;61,83333333;0,049586734;49,58673376;19,81%;;
28/06/2025 02:00;0,0335;33,5;0,026861062;26,86106248;19,82%;;
22/08/2025 16:00;0,028833333;28,83333333;0,023118152;23,118152;19,82%;;
18/06/2025 16:00;0,034833333;34,83333333;0,041742078;41,74207837;19,83%;;
01/04/2025 17:00;0,044;44;0,035269098;35,26909752;19,84%;;
25/04/2025 00:00;0,042833333;42,83333333;0,051333295;51,33329543;19,84%;;
11/06/2025 21:00;0,045666667;45,66666667;0,036597885;36,59788459;19,86%;;
04/02/2025 14:00;0,042666667;42,66666667;0,034191979;34,19197872;19,86%;;
03/03/2025 18:00;0,0385;38,5;0,046150232;46,15023183;19,87%;;
25/04/2025 07:00;0,0585;58,5;0,046873786;46,87378619;19,87%;;
22/07/2025 21:00;0,047166667;47,16666667;0,037787102;37,78710152;19,89%;;
18/02/2025 21:00;0,036833333;36,83333333;0,04415835;44,15835026;19,89%;;
10/02/2025 10:00;0,029333333;29,33333333;0,035169373;35,16937256;19,90%;;
15/07/2025 19:00;0,0395;39,5;0,047364031;47,36403132;19,91%;;
12/07/2025 20:00;0,034166667;34,16666667;0,040972724;40,97272405;19,92%;;
22/03/2025 23:00;0,041333333;41,33333333;0,033099543;33,09954269;19,92%;;
04/07/2025 11:00;0,038166667;38,16666667;0,03055949;30,5594896;19,93%;;
12/01/2025 15:00;0,0155;15,5;0,018590714;18,59071416;19,94%;;
09/02/2025 03:00;0,048833333;48,83333333;0,058571282;58,57128198;19,94%;;
28/08/2025 08:00;0,030166667;30,16666667;0,024150101;24,15010119;19,94%;;
20/02/2025 14:00;0,046166667;46,16666667;0,036958081;36,95808143;19,95%;;
13/11/2025 08:00;0,074833333;74,83333333;0,059901275;59,90127472;19,95%;;
14/04/2025 23:00;0,046;46;0,055183325;55,18332451;19,96%;;
04/07/2025 13:00;0,034833333;34,83333333;0,04179047;41,79046977;19,97%;;
07/09/2025 12:00;0,018833333;18,83333333;0,022598268;22,59826838;19,99%;;
17/04/2025 05:00;0,005333333;5,333333333;0,006399907;6,399907435;20,00%;;
08/05/2025 03:00;0,024;24;0,028800771;28,80077123;20,00%;;
13/12/2025 11:00;0,064333333;64,33333333;0,051457683;51,45768344;20,01%;;
30/12/2025 22:00;0,056333333;56,33333333;0,04505818;45,05818048;20,02%;;
15/05/2025 12:00;0,022;22;0,017596236;17,59623597;20,02%;;
17/01/2025 15:00;0,045333333;45,33333333;0,054411342;54,41134225;20,03%;;
01/04/2025 23:00;0,069;69;0,082818311;82,81831071;20,03%;;
18/10/2025 16:00;0,043166667;43,16666667;0,034520007;34,52000745;20,03%;;
17/01/2025 05:00;0,023166667;23,16666667;0,01852517;18,52516998;20,04%;;
25/10/2025 09:00;0,010833333;10,83333333;0,008662715;8,662715372;20,04%;;
06/08/2025 09:00;0,041666667;41,66666667;0,033314163;33,31416279;20,05%;;
19/07/2025 02:00;0,017;17;0,020408045;20,40804545;20,05%;;
14/01/2025 14:00;0,066666667;66,66666667;0,05329995;53,29995033;20,05%;;
22/12/2025 02:00;0,016666667;16,66666667;0,020008409;20,00840906;20,05%;;
30/06/2025 03:00;0,0265;26,5;0,021184084;21,18408438;20,06%;;
27/07/2025 01:00;0,021833333;21,83333333;0,026213148;26,21314761;20,06%;;
30/01/2025 01:00;0,0745;74,5;0,089445007;89,44500726;20,06%;;
18/02/2025 03:00;0,023333333;23,33333333;0,028014728;28,01472756;20,06%;;
24/09/2025 08:00;0,039166667;39,16666667;0,047025697;47,02569709;20,07%;;
03/02/2025 03:00;0,018;18;0,021611976;21,61197583;20,07%;;
09/01/2025 04:00;0,0235;23,5;0,018783072;18,78307206;20,07%;;
21/11/2025 22:00;0,079;79;0,06314219;63,1421901;20,07%;;
13/03/2025 17:00;0,036333333;36,33333333;0,029039624;29,03962433;20,07%;;
04/04/2025 17:00;0,033;33;0,039625453;39,62545323;20,08%;;
26/03/2025 20:00;0,064166667;64,16666667;0,051282931;51,28293066;20,08%;;
13/11/2025 19:00;0,0825;82,5;0,06593377;65,93376978;20,08%;;
07/03/2025 12:00;0,024;24;0,028820511;28,82051077;20,09%;;
12/06/2025 14:00;0,021166667;21,16666667;0,016913987;16,91398671;20,09%;;
14/09/2025 11:00;0,02;20;0,015981565;15,981565;20,09%;;
07/04/2025 07:00;0,063666667;63,66666667;0,050869642;50,86964234;20,10%;;
03/05/2025 07:00;0,007;7;0,008407978;8,407978137;20,11%;;
02/06/2025 20:00;0,036833333;36,83333333;0,029424339;29,42433891;20,11%;;
26/08/2025 13:00;0,017333333;17,33333333;0,020821033;20,82103293;20,12%;;
11/07/2025 07:00;0,024833333;24,83333333;0,029831632;29,83163219;20,13%;;
25/06/2025 15:00;0,036;36;0,028751744;28,75174409;20,13%;;
27/12/2025 02:00;0,014;14;0,016820869;16,82086934;20,15%;;
01/02/2025 18:00;0,0355;35,5;0,028347032;28,34703194;20,15%;;
18/09/2025 22:00;0,058;58;0,046311448;46,31144838;20,15%;;
12/10/2025 12:00;0,03;30;0,036045805;36,0458053;20,15%;;
23/03/2025 04:00;0,010333333;10,33333333;0,012416267;12,41626692;20,16%;;
26/12/2025 21:00;0,027166667;27,16666667;0,021688839;21,68883886;20,16%;;
03/02/2025 09:00;0,068166667;68,16666667;0,05441881;54,41881045;20,17%;;
09/08/2025 21:00;0,047166667;47,16666667;0,03765404;37,65403978;20,17%;;
12/07/2025 15:00;0,024;24;0,028840386;28,84038627;20,17%;;
06/07/2025 14:00;0,012666667;12,66666667;0,015221617;15,22161674;20,17%;;
08/07/2025 05:00;0,005166667;5,166666667;0,006209241;6,209240507;20,18%;;
31/07/2025 10:00;0,018166667;18,16666667;0,021833737;21,83373672;20,19%;;
11/06/2025 20:00;0,036166667;36,16666667;0,028862371;28,86237128;20,20%;;
03/05/2025 09:00;0,009666667;9,666666667;0,011619311;11,61931133;20,20%;;
22/10/2025 15:00;0,0265;26,5;0,031853046;31,85304561;20,20%;;
20/04/2025 06:00;0,013833333;13,83333333;0,016628859;16,62885878;20,21%;;
10/07/2025 17:00;0,054666667;54,66666667;0,04359696;43,59696002;20,25%;;
18/08/2025 17:00;0,030833333;30,83333333;0,037078226;37,07822647;20,25%;;
25/08/2025 15:00;0,0245;24,5;0,029462182;29,46218219;20,25%;;
04/12/2025 23:00;0,103666667;103,6666667;0,082670173;82,67017264;20,25%;;
05/02/2025 03:00;0,036166667;36,16666667;0,04349517;43,49517049;20,26%;;
25/09/2025 09:00;0,042333333;42,33333333;0,033754318;33,75431813;20,27%;;
27/04/2025 11:00;0,015833333;15,83333333;0,019045317;19,04531722;20,29%;;
01/07/2025 15:00;0,040166667;40,16666667;0,032018104;32,01810391;20,29%;;
29/05/2025 02:00;0,035;35;0,042101658;42,1016576;20,29%;;
27/11/2025 14:00;0,0215;21,5;0,025863988;25,8639875;20,30%;;
24/08/2025 22:00;0,029166667;29,16666667;0,035089224;35,0892243;20,31%;;
14/11/2025 05:00;0,006833333;6,833333333;0,008222145;8,222144908;20,32%;;
19/12/2025 05:00;0,021;21;0,025268097;25,26809699;20,32%;;
16/09/2025 12:00;0,024166667;24,16666667;0,019254604;19,25460392;20,33%;;
17/02/2025 04:00;0,023833333;23,83333333;0,028679904;28,67990393;20,34%;;
01/01/2025 10:00;0,006;6;0,007220597;7,220597054;20,34%;;
13/12/2025 06:00;0,016666667;16,66666667;0,020058031;20,05803111;20,35%;;
15/04/2025 17:00;0,025833333;25,83333333;0,031090994;31,09099425;20,35%;;
20/06/2025 22:00;0,035666667;35,66666667;0,042927574;42,92757374;20,36%;;
25/08/2025 22:00;0,0675;67,5;0,05375725;53,7572502;20,36%;;
18/04/2025 17:00;0,016166667;16,16666667;0,019459786;19,4597859;20,37%;;
07/10/2025 10:00;0,017333333;17,33333333;0,020864429;20,86442919;20,37%;;
09/04/2025 20:00;0,046;46;0,055377973;55,37797319;20,39%;;
08/11/2025 14:00;0,039;39;0,031046133;31,04613322;20,39%;;
13/03/2025 11:00;0,013;13;0,015651344;15,65134351;20,39%;;
29/08/2025 19:00;0,046666667;46,66666667;0,056192986;56,19298596;20,41%;;
25/08/2025 14:00;0,019666667;19,66666667;0,015650917;15,65091708;20,42%;;
15/09/2025 16:00;0,037166667;37,16666667;0,04475656;44,75656028;20,42%;;
29/09/2025 14:00;0,035833333;35,83333333;0,028512489;28,51248852;20,43%;;
21/08/2025 14:00;0,021833333;21,83333333;0,017372695;17,37269512;20,43%;;
02/01/2025 05:00;0,007833333;7,833333334;0,009434201;9,434200858;20,44%;;
02/07/2025 12:00;0,035666667;35,66666667;0,028376885;28,37688541;20,44%;;
27/03/2025 05:00;0,010166667;10,16666667;0,012244999;12,2449985;20,44%;;
17/04/2025 12:00;0,024833333;24,83333333;0,019756651;19,75665141;20,44%;;
16/04/2025 09:00;0,035333333;35,33333333;0,04255654;42,55653966;20,44%;;
15/02/2025 06:00;0,003;3;0,002386593;2,386592737;20,45%;;
04/01/2025 16:00;0,027333333;27,33333333;0,032923114;32,92311374;20,45%;;
22/07/2025 20:00;0,0485;48,5;0,058424417;58,42441725;20,46%;;
05/05/2025 08:00;0,053166667;53,16666667;0,064046915;64,04691492;20,46%;;
29/09/2025 11:00;0,015;15;0,018069877;18,06987727;20,47%;;
11/10/2025 15:00;0,036166667;36,16666667;0,028764568;28,76456755;20,47%;;
23/02/2025 20:00;0,036833333;36,83333333;0,029293602;29,2936018;20,47%;;
06/09/2025 14:00;0,023166667;23,16666667;0,018423605;18,42360473;20,47%;;
03/07/2025 08:00;0,033666667;33,66666667;0,040559966;40,55996645;20,48%;;
21/04/2025 19:00;0,042666667;42,66666667;0,033929652;33,92965151;20,48%;;
15/05/2025 13:00;0,038833333;38,83333333;0,030879983;30,87998308;20,48%;;
20/09/2025 13:00;0,014;14;0,016869132;16,86913213;20,49%;;
03/02/2025 07:00;0,029;29;0,023056004;23,05600419;20,50%;;
21/10/2025 00:00;0,042666667;42,66666667;0,051413946;51,41394565;20,50%;;
30/10/2025 05:00;0,0165;16,5;0,019884192;19,88419153;20,51%;;
13/06/2025 15:00;0,028166667;28,16666667;0,02238747;22,38746993;20,52%;;
02/06/2025 01:00;0,018833333;18,83333333;0,022698821;22,69882133;20,52%;;
10/10/2025 08:00;0,054833333;54,83333333;0,066091574;66,09157389;20,53%;;
28/05/2025 17:00;0,0195;19,5;0,023506542;23,50654244;20,55%;;
29/05/2025 18:00;0,0225;22,5;0,027125006;27,12500611;20,56%;;
07/02/2025 00:00;0,069666667;69,66666667;0,055345249;55,34524878;20,56%;;
09/10/2025 14:00;0,021666667;21,66666667;0,026121317;26,12131733;20,56%;;
30/04/2025 07:00;0,071333333;71,33333333;0,056665184;56,6651838;20,56%;;
02/07/2025 09:00;0,028;28;0,03375974;33,75973971;20,57%;;
10/02/2025 18:00;0,078333333;78,33333333;0,0622158;62,21580022;20,58%;;
09/02/2025 11:00;0,027666667;27,66666667;0,021972534;21,97253378;20,58%;;
18/04/2025 03:00;0,035833333;35,83333333;0,043208891;43,20889104;20,58%;;
06/09/2025 19:00;0,061166667;61,16666667;0,048576335;48,57633492;20,58%;;
02/09/2025 23:00;0,045666667;45,66666667;0,055068902;55,06890237;20,59%;;
21/09/2025 17:00;0,036666667;36,66666667;0,04421611;44,21611022;20,59%;;
13/04/2025 07:00;0,003;3;0,002382192;2,382192011;20,59%;;
15/01/2025 23:00;0,0855;85,5;0,067889163;67,88916328;20,60%;;
04/03/2025 17:00;0,030833333;30,83333333;0,037184834;37,18483443;20,60%;;
31/08/2025 04:00;0,009833333;9,833333334;0,011858969;11,8589689;20,60%;;
05/12/2025 06:00;0,010666667;10,66666667;0,012864485;12,86448485;20,60%;;
19/02/2025 08:00;0,0575;57,5;0,045651106;45,6511063;20,61%;;
17/11/2025 15:00;0,021666667;21,66666667;0,017201061;17,20106122;20,61%;;
11/03/2025 08:00;0,0875;87,5;0,069452483;69,45248303;20,63%;;
14/09/2025 15:00;0,028333333;28,33333333;0,022488974;22,48897443;20,63%;;
07/01/2025 19:00;0,031666667;31,66666667;0,038199623;38,19962324;20,63%;;
13/05/2025 12:00;0,0355;35,5;0,028175805;28,17580515;20,63%;;
30/03/2025 16:00;0,034833333;34,83333333;0,027645537;27,64553675;20,63%;;
25/08/2025 17:00;0,061333333;61,33333333;0,048676637;48,676637;20,64%;;
19/08/2025 15:00;0,035666667;35,66666667;0,028304409;28,30440891;20,64%;;
09/03/2025 01:00;0,041333333;41,33333333;0,049865648;49,8656478;20,64%;;
