timestamp;MW;forecast
09/07/2025 19:00;0,054666667;0,042417205
09/07/2025 20:00;0,052666667;0,037521896
09/07/2025 21:00;0,048;0,047092125
09/07/2025 22:00;0,035833333;0,040591469
09/07/2025 23:00;0,036;0,035770863
10/07/2025 00:00;0,037666667;0,023729077
10/07/2025 01:00;0,027;0,023943962
10/07/2025 02:00;0,012166667;0,019038598
10/07/2025 03:00;0,008;0,007847584
10/07/2025 04:00;0,013833333;0,011863814
10/07/2025 05:00;0,016333333;0,012391991
10/07/2025 06:00;0,013666667;0,028453795
10/07/2025 07:00;0,042833333;0,035016152
10/07/2025 08:00;0,048166667;0,042381617
10/07/2025 09:00;0,023833333;0,036313894
10/07/2025 10:00;0,023333333;0,021070106
10/07/2025 11:00;0,025833333;0,021907329
10/07/2025 12:00;0,029833333;0,027618375
10/07/2025 13:00;0,0245;0,026983227
10/07/2025 14:00;0,022166667;0,025285895
10/07/2025 15:00;0,026166667;0,0266531
10/07/2025 16:00;0,037666667;0,039173586
10/07/2025 17:00;0,054666667;0,04359696
10/07/2025 18:00;0,040666667;0,053173206
10/07/2025 19:00;0,027833333;0,036663869
10/07/2025 20:00;0,021333333;0,019341609
10/07/2025 21:00;0,030666667;0,021772959
10/07/2025 22:00;0,039666667;0,029600961
10/07/2025 23:00;0,032666667;0,032406774
11/07/2025 00:00;0,0335;0,030328351
11/07/2025 01:00;0,0385;0,033928614
11/07/2025 02:00;0,038166667;0,033611391
11/07/2025 03:00;0,021666667;0,028278698
11/07/2025 04:00;0,0135;0,015944113
11/07/2025 05:00;0,004833333;0,008879844
11/07/2025 06:00;0,016;0,014340859
11/07/2025 07:00;0,024833333;0,029831632
11/07/2025 08:00;0,035;0,042670148
11/07/2025 09:00;0,036;0,026698542
11/07/2025 10:00;0,0185;0,027355087
11/07/2025 11:00;0,0245;0,023881854
11/07/2025 12:00;0,016666667;0,02364276
11/07/2025 13:00;0,017333333;0,017235778
11/07/2025 14:00;0,026166667;0,01928451
11/07/2025 15:00;0,0245;0,027405586
11/07/2025 16:00;0,054;0,041254477
11/07/2025 17:00;0,053166667;0,052902566
11/07/2025 18:00;0,0645;0,055651739
11/07/2025 19:00;0,067833333;0,064677744
11/07/2025 20:00;0,060833333;0,055222029
11/07/2025 21:00;0,091;0,075011183
11/07/2025 22:00;0,097833333;0,090568817
11/07/2025 23:00;0,0875;0,085863934
12/07/2025 00:00;0,069833333;0,072325224
12/07/2025 01:00;0,048833333;0,056054598
12/07/2025 02:00;0,041;0,037717945
12/07/2025 03:00;0,031166667;0,029614551
12/07/2025 04:00;0,028333333;0,02439363
12/07/2025 05:00;0,018833333;0,01934957
12/07/2025 06:00;0,0235;0,036058099
12/07/2025 07:00;0,032333333;0,033157961
12/07/2025 08:00;0,0425;0,04331722
12/07/2025 09:00;0,038333333;0,041244858
12/07/2025 10:00;0,025;0,027418296
12/07/2025 11:00;0,020666667;0,022555075
12/07/2025 12:00;0,006666667;0,018183092
12/07/2025 13:00;0,023166667;0,020552056
12/07/2025 14:00;0,029833333;0,02332796
12/07/2025 15:00;0,024;0,028840386
12/07/2025 16:00;0,031333333;0,029666451
12/07/2025 17:00;0,0395;0,033370237
12/07/2025 18:00;0,0605;0,051677803
12/07/2025 19:00;0,049;0,046910538
12/07/2025 20:00;0,034166667;0,040972724
12/07/2025 21:00;0,042333333;0,046894342
12/07/2025 22:00;0,035;0,043662012
12/07/2025 23:00;0,049;0,045588267
13/07/2025 00:00;0,041666667;0,04391396
13/07/2025 01:00;0,036666667;0,036021626
13/07/2025 02:00;0,029166667;0,027349281
13/07/2025 03:00;0,0155;0,015964238
13/07/2025 04:00;0,018;0,01332274
13/07/2025 05:00;0,0155;0,01653246
13/07/2025 06:00;0,0155;0,014758748
13/07/2025 07:00;0,008166667;0,009600076
13/07/2025 08:00;0,008833333;0,011030117
13/07/2025 09:00;0,017666667;0,016448586
13/07/2025 10:00;0,024;0,017761234
13/07/2025 11:00;0,015333333;0,021846651
13/07/2025 12:00;0,011666667;0,011151592
13/07/2025 13:00;0,011333333;0,012852245
13/07/2025 14:00;0,0115;0,013038269
13/07/2025 15:00;0,009833333;0,01532302
13/07/2025 16:00;0,016333333;0,014095272
13/07/2025 17:00;0,019666667;0,024072012
13/07/2025 18:00;0,019166667;0,022695576
13/07/2025 19:00;0,0445;0,027675012
13/07/2025 20:00;0,031;0,039728269
13/07/2025 21:00;0,029666667;0,030914163
13/07/2025 22:00;0,035;0,029127695
13/07/2025 23:00;0,034333333;0,03864547
14/07/2025 00:00;0,032166667;0,034168185
14/07/2025 01:00;0,035;0,028542889
14/07/2025 02:00;0,035166667;0,029423308
14/07/2025 03:00;0,028166667;0,026146634
14/07/2025 04:00;0,005666667;0,014075043
14/07/2025 05:00;0,008;0,005692826
14/07/2025 06:00;0,011166667;0,011556499
14/07/2025 07:00;0,009;0,009431445
14/07/2025 08:00;0,019333333;0,007467125
14/07/2025 09:00;0,014;0,016687736
14/07/2025 10:00;0,0085;0,008199223
14/07/2025 11:00;0,020166667;0,01364651
14/07/2025 12:00;0,028666667;0,021342004
14/07/2025 13:00;0,033333333;0,029688944
14/07/2025 14:00;0,023333333;0,028974551
14/07/2025 15:00;0,0295;0,026189258
14/07/2025 16:00;0,039833333;0,029370141
14/07/2025 17:00;0,085333333;0,052740884
14/07/2025 18:00;0,094166667;0,090587744
14/07/2025 19:00;0,071666667;0,073242264
14/07/2025 20:00;0,074333333;0,062840643
14/07/2025 21:00;0,070166667;0,074170847
14/07/2025 22:00;0,0715;0,060916744
14/07/2025 23:00;0,064;0,066450992
15/07/2025 00:00;0,063833333;0,059780463
15/07/2025 01:00;0,047;0,050165585
15/07/2025 02:00;0,0365;0,033838652
15/07/2025 03:00;0,031333333;0,025232094
15/07/2025 04:00;0,012333333;0,024991879
15/07/2025 05:00;0,010666667;0,011102732
15/07/2025 06:00;0,007333333;0,012263425
15/07/2025 07:00;0,018333333;0,015282801
15/07/2025 08:00;0,029833333;0,027916229
15/07/2025 09:00;0,032666667;0,023278351
15/07/2025 10:00;0,032333333;0,030026699
15/07/2025 11:00;0,011166667;0,019228679
15/07/2025 12:00;0,002;0,006139397
15/07/2025 13:00;0,004;0,007055582
15/07/2025 14:00;0,010333333;0,013069593
15/07/2025 15:00;0,040666667;0,028205319
15/07/2025 16:00;0,031;0,035008073
15/07/2025 17:00;0,049;0,030943735
15/07/2025 18:00;0,045833333;0,050863024
15/07/2025 19:00;0,0395;0,047364031
15/07/2025 20:00;0,029666667;0,034215878
15/07/2025 21:00;0,051833333;0,03623187
15/07/2025 22:00;0,052166667;0,04243081
15/07/2025 23:00;0,048666667;0,053777925
16/07/2025 00:00;0,0375;0,040340855
16/07/2025 01:00;0,035166667;0,032935849
16/07/2025 02:00;0,029166667;0,029802215
16/07/2025 03:00;0,022666667;0,024141891
16/07/2025 04:00;0,007833333;0,01188742
16/07/2025 05:00;0,004166667;0,008045139
16/07/2025 06:00;0,0225;0,021192536
16/07/2025 07:00;0,047166667;0,037036772
16/07/2025 08:00;0,038666667;0,04602051
16/07/2025 09:00;0,0355;0,036470546
16/07/2025 10:00;0,019833333;0,028654257
16/07/2025 11:00;0,008666667;0,011598879
16/07/2025 12:00;0,012666667;0,010162963
16/07/2025 13:00;0,010666667;0,015206602
16/07/2025 14:00;0,023833333;0,022733485
16/07/2025 15:00;0,048666667;0,038353552
16/07/2025 16:00;0,025;0,036002965
16/07/2025 17:00;0,045333333;0,04401886
16/07/2025 18:00;0,043833333;0,047265568
16/07/2025 19:00;0,044333333;0,049021532
16/07/2025 20:00;0,031;0,031867186
16/07/2025 21:00;0,052;0,036363093
16/07/2025 22:00;0,060833333;0,062016599
16/07/2025 23:00;0,050166667;0,040513378
17/07/2025 00:00;0,040833333;0,037296455
17/07/2025 01:00;0,0235;0,028723253
17/07/2025 02:00;0,016333333;0,015735216
17/07/2025 03:00;0,010333333;0,009458885
17/07/2025 04:00;0,002833333;0,006602286
17/07/2025 05:00;0,003;0,004275241
17/07/2025 06:00;0,012166667;0,007382115
17/07/2025 07:00;0,024;0,028459889
17/07/2025 08:00;0,042333333;0,037379634
17/07/2025 09:00;0,038;0,035526619
17/07/2025 10:00;0,018;0,021018175
17/07/2025 11:00;0,034833333;0,029238138
17/07/2025 12:00;0,033;0,028357343
17/07/2025 13:00;0,027166667;0,02944624
17/07/2025 14:00;0,0185;0,027348256
17/07/2025 15:00;0,0375;0,029463799
17/07/2025 16:00;0,034833333;0,037843464
17/07/2025 17:00;0,0535;0,037645162
17/07/2025 18:00;0,066333333;0,064722964
17/07/2025 19:00;0,0455;0,057881694
17/07/2025 20:00;0,032666667;0,03349403
17/07/2025 21:00;0,025;0,032177572
17/07/2025 22:00;0,0335;0,027616423
17/07/2025 23:00;0,052666667;0,039294091
18/07/2025 00:00;0,053833333;0,048113283
18/07/2025 01:00;0,036666667;0,032875341
18/07/2025 02:00;0,024833333;0,021865589
18/07/2025 03:00;0,013833333;0,018825254
18/07/2025 04:00;0,004333333;0,006032887
18/07/2025 05:00;0,006;0,005987183
18/07/2025 06:00;0,025666667;0,016618353
18/07/2025 07:00;0,043333333;0,03655094
18/07/2025 08:00;0,039;0,040192108
18/07/2025 09:00;0,0235;0,032906597
18/07/2025 10:00;0,014833333;0,013898236
18/07/2025 11:00;0,019333333;0,022832475
18/07/2025 12:00;0,0105;0,017059484
18/07/2025 13:00;0,013833333;0,013156858
18/07/2025 14:00;0,028166667;0,019583201
18/07/2025 15:00;0,0315;0,02641431
18/07/2025 16:00;0,043666667;0,039760316
18/07/2025 17:00;0,062333333;0,043491934
18/07/2025 18:00;0,049333333;0,069721531
18/07/2025 19:00;0,047666667;0,050053032
18/07/2025 20:00;0,056333333;0,039406459
18/07/2025 21:00;0,037333333;0,04996594
18/07/2025 22:00;0,044833333;0,042977803
18/07/2025 23:00;0,0435;0,046830286
19/07/2025 00:00;0,0285;0,038952423
19/07/2025 01:00;0,024166667;0,024097888
19/07/2025 02:00;0,017;0,020408045
19/07/2025 03:00;0,008;0,007065514
19/07/2025 04:00;0,007666667;0,00891162
19/07/2025 05:00;0,007833333;0,008462516
19/07/2025 06:00;0,024;0,023868285
19/07/2025 07:00;0,026;0,036048947
19/07/2025 08:00;0,03;0,027385311
19/07/2025 09:00;0,033833333;0,027669892
19/07/2025 10:00;0,024333333;0,02786243
19/07/2025 11:00;0,0145;0,021358898
19/07/2025 12:00;0,0295;0,015178693
19/07/2025 13:00;0,035333333;0,032163489
19/07/2025 14:00;0,031666667;0,032749052
19/07/2025 15:00;0,024166667;0,029612574
19/07/2025 16:00;0,035833333;0,030212676
19/07/2025 17:00;0,067;0,046848951
19/07/2025 18:00;0,059166667;0,064859701
19/07/2025 19:00;0,046333333;0,050591356
19/07/2025 20:00;0,050833333;0,045359843
19/07/2025 21:00;0,064666667;0,041351219
19/07/2025 22:00;0,063666667;0,060389139
19/07/2025 23:00;0,058333333;0,056798158
20/07/2025 00:00;0,057166667;0,048743265
20/07/2025 01:00;0,053166667;0,046252681
20/07/2025 02:00;0,0475;0,045739345
20/07/2025 03:00;0,038833333;0,040635681
20/07/2025 04:00;0,022666667;0,025983742
20/07/2025 05:00;0,0085;0,011768966
20/07/2025 06:00;0,006666667;0,004269841
20/07/2025 07:00;0,0115;0,00872543
20/07/2025 08:00;0,013666667;0,014455597
20/07/2025 09:00;0,031333333;0,019798406
20/07/2025 10:00;0,033833333;0,030567814
20/07/2025 11:00;0,019;0,029409237
20/07/2025 12:00;0,0135;0,014072581
20/07/2025 13:00;0,021333333;0,019199408
20/07/2025 14:00;0,037666667;0,028424666
20/07/2025 15:00;0,043666667;0,040664941
20/07/2025 16:00;0,044;0,042588352
20/07/2025 17:00;0,028333333;0,038906175
20/07/2025 18:00;0,0385;0,029472832
20/07/2025 19:00;0,0265;0,036962535
20/07/2025 20:00;0,013833333;0,01895929
20/07/2025 21:00;0,0085;0,009455349
20/07/2025 22:00;0,032166667;0,026017486
20/07/2025 23:00;0,050166667;0,04102367
21/07/2025 00:00;0,038333333;0,041209949
21/07/2025 01:00;0,038166667;0,035513163
21/07/2025 02:00;0,0365;0,027789571
21/07/2025 03:00;0,024666667;0,025921281
21/07/2025 04:00;0,015333333;0,02065643
21/07/2025 05:00;0,004666667;0,005750136
21/07/2025 06:00;0,005166667;0,005700277
21/07/2025 07:00;0,002166667;0,005211917
21/07/2025 08:00;0,001;0,002564162
21/07/2025 09:00;0,002333333;0,004367921
21/07/2025 10:00;0,011;0,007402595
21/07/2025 11:00;0,014166667;0,012423483
21/07/2025 12:00;0,012;0,018176364
21/07/2025 13:00;0,015166667;0,00836889
21/07/2025 14:00;0,027833333;0,017341337
21/07/2025 15:00;0,037166667;0,03608617
21/07/2025 16:00;0,04;0,0438769
21/07/2025 17:00;0,0595;0,056127354
21/07/2025 18:00;0,060833333;0,054567398
21/07/2025 19:00;0,051666667;0,055396164
21/07/2025 20:00;0,042;0,038983664
21/07/2025 21:00;0,0595;0,041204237
21/07/2025 22:00;0,06;0,063421571
21/07/2025 23:00;0,0475;0,045303304
22/07/2025 00:00;0,024666667;0,027425849
22/07/2025 01:00;0,020166667;0,01925449
22/07/2025 02:00;0,012;0,014288466
22/07/2025 03:00;0,012166667;0,009205648
22/07/2025 04:00;0,002833333;0,005356049
22/07/2025 05:00;0,0035;0,003112546
22/07/2025 06:00;0,016833333;0,008149931
22/07/2025 07:00;0,028833333;0,029583999
22/07/2025 08:00;0,027833333;0,031287395
22/07/2025 09:00;0,023;0,029051557
22/07/2025 10:00;0,021833333;0,020191312
22/07/2025 11:00;0,013;0,015826571
22/07/2025 12:00;0,025666667;0,015077541
22/07/2025 13:00;0,024333333;0,023376288
22/07/2025 14:00;0,030333333;0,025305649
22/07/2025 15:00;0,0265;0,029775593
22/07/2025 16:00;0,027166667;0,026077023
22/07/2025 17:00;0,0555;0,043845277
22/07/2025 18:00;0,0885;0,063705139
22/07/2025 19:00;0,067666667;0,08259282
22/07/2025 20:00;0,0485;0,058424417
22/07/2025 21:00;0,047166667;0,037787102
22/07/2025 22:00;0,040333333;0,036870203
22/07/2025 23:00;0,019666667;0,02808173
23/07/2025 00:00;0,0135;0,013510181
23/07/2025 01:00;0,0075;0,010277011
23/07/2025 02:00;0,005833333;0,005459574
23/07/2025 03:00;0,006;0,005758396
23/07/2025 04:00;0,006;0,006389789
23/07/2025 05:00;0,004666667;0,006477821
23/07/2025 06:00;0,028833333;0,011018944
23/07/2025 07:00;0,038833333;0,036040199
23/07/2025 08:00;0,0385;0,035023012
23/07/2025 09:00;0,010166667;0,01465921
23/07/2025 10:00;0,02;0,01287221
23/07/2025 11:00;0,023666667;0,021850558
23/07/2025 12:00;0,012333333;0,01579117
23/07/2025 13:00;0,039;0,029016927
23/07/2025 14:00;0,055666667;0,035474965
23/07/2025 15:00;0,05;0,055986383
23/07/2025 16:00;0,039;0,043353849
23/07/2025 17:00;0,039333333;0,045112202
23/07/2025 18:00;0,052;0,05291855
23/07/2025 19:00;0,043166667;0,043541131
23/07/2025 20:00;0,039166667;0,037384929
23/07/2025 21:00;0,041;0,042799954
23/07/2025 22:00;0,048833333;0,035342337
23/07/2025 23:00;0,045;0,048812161
24/07/2025 00:00;0,036166667;0,034416328
24/07/2025 01:00;0,034666667;0,032890554
24/07/2025 02:00;0,032833333;0,031281931
24/07/2025 03:00;0,0195;0,019581675
24/07/2025 04:00;0,008666667;0,015804569
24/07/2025 05:00;0,008333333;0,008472329
24/07/2025 06:00;0,017833333;0,022739784
24/07/2025 07:00;0,026833333;0,028416642
24/07/2025 08:00;0,011666667;0,021942448
24/07/2025 09:00;0,008666667;0,011657128
24/07/2025 10:00;0,000833333;0,005106834
24/07/2025 11:00;0,009666667;0,007424405
24/07/2025 12:00;0,018833333;0,018534284
24/07/2025 13:00;0,026833333;0,020937603
24/07/2025 14:00;0,0295;0,030219113
24/07/2025 15:00;0,043;0,036299543
24/07/2025 16:00;0,036666667;0,044830133
24/07/2025 17:00;0,044833333;0,037774837
24/07/2025 18:00;0,044;0,049085665
24/07/2025 19:00;0,055333333;0,047522995
24/07/2025 20:00;0,052833333;0,052458845
24/07/2025 21:00;0,060333333;0,051335343
24/07/2025 22:00;0,068166667;0,05637015
24/07/2025 23:00;0,071166667;0,065156422
25/07/2025 00:00;0,063333333;0,06291616
25/07/2025 01:00;0,0495;0,050536653
25/07/2025 02:00;0,047166667;0,04195812
25/07/2025 03:00;0,038;0,044423875
25/07/2025 04:00;0,015666667;0,025679125
25/07/2025 05:00;0,017;0,014044577
25/07/2025 06:00;0,019;0,016490872
25/07/2025 07:00;0,033;0,029194509
25/07/2025 08:00;0,032166667;0,026667379
25/07/2025 09:00;0,0315;0,025807342
25/07/2025 10:00;0,034166667;0,019721721
25/07/2025 11:00;0,028;0,027924352
25/07/2025 12:00;0,012666667;0,023573613
25/07/2025 13:00;0,020166667;0,020122874
25/07/2025 14:00;0,0175;0,027379222
25/07/2025 15:00;0,006833333;0,007461753
25/07/2025 16:00;0,030333333;0,027982424
25/07/2025 17:00;0,037833333;0,030591839
25/07/2025 18:00;0,071166667;0,054524852
25/07/2025 19:00;0,0645;0,06243861
25/07/2025 20:00;0,059666667;0,06506134
25/07/2025 21:00;0,073;0,04907401
25/07/2025 22:00;0,070666667;0,06866251
25/07/2025 23:00;0,064166667;0,069996955
26/07/2025 00:00;0,043833333;0,039545251
26/07/2025 01:00;0,043166667;0,039194788
26/07/2025 02:00;0,025;0,03509941
26/07/2025 03:00;0,014833333;0,013640855
26/07/2025 04:00;0,004;0,011739607
26/07/2025 05:00;0,003833333;0,004657701
26/07/2025 06:00;0,031666667;0,021514604
26/07/2025 07:00;0,0315;0,035435663
26/07/2025 08:00;0,044333333;0,033653999
26/07/2025 09:00;0,026833333;0,030064117
26/07/2025 10:00;0,021166667;0,020960466
26/07/2025 11:00;0,020333333;0,01780847
26/07/2025 12:00;0,008166667;0,01296221
26/07/2025 13:00;0,015333333;0,014421714
26/07/2025 14:00;0,029833333;0,026019004
26/07/2025 15:00;0,032166667;0,034508161
26/07/2025 16:00;0,039;0,040226467
26/07/2025 17:00;0,046666667;0,046156839
26/07/2025 18:00;0,038666667;0,043992382
26/07/2025 19:00;0,036666667;0,039450522
26/07/2025 20:00;0,039333333;0,034065517
26/07/2025 21:00;0,030833333;0,036347512
26/07/2025 22:00;0,041166667;0,029881886
26/07/2025 23:00;0,033166667;0,0406271
27/07/2025 00:00;0,030833333;0,026204316
27/07/2025 01:00;0,021833333;0,026213148
27/07/2025 02:00;0,021666667;0,021946132
27/07/2025 03:00;0,0185;0,018415936
27/07/2025 04:00;0,015333333;0,015042598
27/07/2025 05:00;0,012;0,011760228
27/07/2025 06:00;0,008166667;0,009104268
27/07/2025 07:00;0,008166667;0,009290257
27/07/2025 08:00;0,008166667;0,008766624
27/07/2025 09:00;0,009666667;0,011551142
27/07/2025 10:00;0,0065;0,003885065
27/07/2025 11:00;0,006666667;0,009219053
27/07/2025 12:00;0,017166667;0,011745375
27/07/2025 13:00;0,013166667;0,014493497
27/07/2025 14:00;0,0115;0,013187479
27/07/2025 15:00;0,015333333;0,016002522
27/07/2025 16:00;0,049833333;0,036388989
27/07/2025 17:00;0,052666667;0,06158957
27/07/2025 18:00;0,0445;0,046151092
27/07/2025 19:00;0,032;0,040287302
27/07/2025 20:00;0,015166667;0,017386805
27/07/2025 21:00;0,033833333;0,018512161
27/07/2025 22:00;0,050166667;0,041521122
27/07/2025 23:00;0,043833333;0,043598999
28/07/2025 00:00;0,044333333;0,038160397
28/07/2025 01:00;0,045833333;0,038830695
28/07/2025 02:00;0,051333333;0,047630611
28/07/2025 03:00;0,045833333;0,042984663
28/07/2025 04:00;0,036833333;0,042853822
28/07/2025 05:00;0,0235;0,022035494
28/07/2025 06:00;0,012;0,017034636
28/07/2025 07:00;0,004833333;0,009131662
28/07/2025 08:00;0,002166667;0,004982777
28/07/2025 09:00;0,013666667;0,008556219
28/07/2025 10:00;0,015666667;0,021269474
28/07/2025 11:00;0,018833333;0,014194932
28/07/2025 12:00;0,013833333;0,015238161
28/07/2025 13:00;0,026666667;0,026914234
28/07/2025 14:00;0,014666667;0,024419302
28/07/2025 15:00;0,018666667;0,017300863
28/07/2025 16:00;0,0395;0,030702641
28/07/2025 17:00;0,058;0,048676299
28/07/2025 18:00;0,057333333;0,062643188
28/07/2025 19:00;0,054333333;0,056888852
28/07/2025 20:00;0,061;0,050093031
28/07/2025 21:00;0,075333333;0,056361805
28/07/2025 22:00;0,066333333;0,076578778
28/07/2025 23:00;0,059;0,058102481
29/07/2025 00:00;0,044166667;0,039981248
29/07/2025 01:00;0,032;0,033434627
29/07/2025 02:00;0,014666667;0,014207331
29/07/2025 03:00;0,006833333;0,013278773
29/07/2025 04:00;0,007333333;0,006131829
29/07/2025 05:00;0,0065;0,007515779
29/07/2025 06:00;0,013666667;0,009393997
29/07/2025 07:00;0,029;0,020471592
29/07/2025 08:00;0,035166667;0,031025393
29/07/2025 09:00;0,035;0,031654234
29/07/2025 10:00;0,022;0,028090174
29/07/2025 11:00;0,014166667;0,020773017
29/07/2025 12:00;0,017833333;0,017896593
29/07/2025 13:00;0,010166667;0,015741118
29/07/2025 14:00;0,018833333;0,012619374
29/07/2025 15:00;0,027333333;0,026728901
29/07/2025 16:00;0,055166667;0,048774621
29/07/2025 17:00;0,0335;0,047053345
29/07/2025 18:00;0,042833333;0,052680466
29/07/2025 19:00;0,058166667;0,053929648
29/07/2025 20:00;0,065833333;0,051686558
29/07/2025 21:00;0,038333333;0,049770938
29/07/2025 22:00;0,015;0,028755001
29/07/2025 23:00;0,0075;0,007425568
30/07/2025 00:00;0,028666667;0,01683073
30/07/2025 01:00;0,028166667;0,024874772
30/07/2025 02:00;0,018;0,023888216
30/07/2025 03:00;0,0125;0,011592186
30/07/2025 04:00;0,004666667;0,00843297
30/07/2025 05:00;0,004833333;0,006664351
30/07/2025 06:00;0,016666667;0,010367138
30/07/2025 07:00;0,047166667;0,032603844
30/07/2025 08:00;0,057166667;0,045365273
30/07/2025 09:00;0,064;0,051966415
30/07/2025 10:00;0,042;0,051542982
30/07/2025 11:00;0,0405;0,030849199
30/07/2025 12:00;0,023166667;0,028742912
30/07/2025 13:00;0,034333333;0,025356497
30/07/2025 14:00;0,0345;0,034204552
30/07/2025 15:00;0,028166667;0,028350836
30/07/2025 16:00;0,046666667;0,043975531
