timestamp,MW,temperature,hour,dayofweek,week,month,year,is_weekend,is_holiday,cold_effect,heat_effect,weekend_winter,consumption_lag_1,consumption_lag_48,consumption_lag_336,forecast
2025-05-24 15:00:00,0.0246666666665,19.712500000000002,15,5,21,5,2025,1,0,0.0,0.0,0,0.0368333333319999,0.0186666666665,0.0139999999999999,0.03771043619118668
2025-05-24 16:00:00,0.027166666667,20.075,16,5,21,5,2025,1,0,0.0,0.07499999999999929,0,0.0173333333334999,0.0245000000005,0.009999999999,0.018839760854240387
2025-05-24 17:00:00,0.0269999999995,19.825,17,5,21,5,2025,1,0,0.0,0.0,0,0.0298333333335,0.021166666667,0.0208333333335,0.03207996710549812
2025-05-24 18:00:00,0.0253333333325,19.412499999999998,18,5,21,5,2025,1,0,0.0,0.0,0,0.032666666666,0.037166666667,0.017833333334,0.03213001639843131
2025-05-24 19:00:00,0.0274999999985,18.849999999999998,19,5,21,5,2025,1,0,0.0,0.0,0,0.020499999999,0.0418333333335,0.02,0.022171717922774833
2025-05-24 20:00:00,0.0288333333325,18.0875,20,5,21,5,2025,1,0,0.0,0.0,0,0.026833333334,0.0286666666675,0.0135,0.027893798603586716
2025-05-24 21:00:00,0.0436666666665,17.0375,21,5,21,5,2025,1,0,0.0,0.0,0,0.0394999999995,0.0396666666665,0.018833333333,0.04442046991842962
2025-05-24 22:00:00,0.076999999999,16.325,22,5,21,5,2025,1,0,0.0,0.0,0,0.0478333333335,0.0804999999995,0.0614999999995,0.046926987599912574
2025-05-24 23:00:00,0.0849999999995,15.825000000000001,23,5,21,5,2025,1,0,0.0,0.0,0,0.0633333333324999,0.0858333333335,0.0671666666674999,0.06128889655084092
2025-05-25 00:00:00,0.086,15.325000000000001,0,6,21,5,2025,1,0,0.0,0.0,0,0.0945,0.083000000001,0.0503333333335,0.08843865069777018
2025-05-25 01:00:00,0.071333333334,14.7875,1,6,21,5,2025,1,0,0.21250000000000036,0.0,0,0.075833333334,0.0554999999995,0.0365,0.07079986516139877
2025-05-25 02:00:00,0.0683333333325,14.337499999999999,2,6,21,5,2025,1,0,0.6625000000000014,0.0,0,0.0725000000015,0.040833333333,0.039166666667,0.06152496009640804
2025-05-25 03:00:00,0.0505,14.225,3,6,21,5,2025,1,0,0.7750000000000004,0.0,0,0.0660000000004999,0.0356666666665,0.028833333333,0.05543186808474998
2025-05-25 04:00:00,0.028666666666,13.812499999999998,4,6,21,5,2025,1,0,1.1875000000000018,0.0,0,0.039,0.0148333333335,0.0153333333335,0.03630477361785775
2025-05-25 05:00:00,0.015499999999,13.4375,5,6,21,5,2025,1,0,1.5625,0.0,0,0.0231666666665,0.011666666667,0.0116666666665,0.02006652087239944
2025-05-25 06:00:00,0.0076666666665,13.125,6,6,21,5,2025,1,0,1.875,0.0,0,0.007666666666,0.0026666666665,0.0091666666665,0.008111190113408289
2025-05-25 07:00:00,0.0078333333325,13.149999999999999,7,6,21,5,2025,1,0,1.8500000000000014,0.0,0,0.008166666666,0.0125,0.005333333333,0.0076862376625065395
2025-05-25 08:00:00,0.0078333333325,14.174999999999999,8,6,21,5,2025,1,0,0.8250000000000011,0.0,0,0.0078333333325,0.0139999999995,0.007833333333,0.007654204163491991
2025-05-25 09:00:00,0.0076666666665,15.6125,9,6,21,5,2025,1,0,0.0,0.0,0,0.0078333333325,0.0073333333335,0.011666666667,0.009559275560714828
2025-05-25 10:00:00,0.0166666666665,16.862499999999997,10,6,21,5,2025,1,0,0.0,0.0,0,0.0044999999995,0.0195000000005,0.0343333333335,0.008160530915516984
2025-05-25 11:00:00,0.010999999999,18.0375,11,6,21,5,2025,1,0,0.0,0.0,0,0.0173333333334999,0.0125,0.028166666667,0.017201000959600154
2025-05-25 12:00:00,0.0099999999994999,19.2625,12,6,21,5,2025,1,0,0.0,0.0,0,0.011999999999,0.0105,0.034166666667,0.014675934976710282
2025-05-25 13:00:00,0.0133333333335,20.174999999999997,13,6,21,5,2025,1,0,0.0,0.17499999999999716,0,0.0111666666665,0.004,0.0359999999995,0.013603418151934082
2025-05-25 14:00:00,0.012,20.862499999999997,14,6,21,5,2025,1,0,0.0,0.8624999999999972,0,0.0123333333335,0.0324999999995,0.0269999999995,0.014152492203542326
2025-05-25 15:00:00,0.0386666666664999,21.05,15,6,21,5,2025,1,0,0.0,1.0500000000000007,0,0.0265000000005,0.0246666666665,0.034,0.028396483620665453
2025-05-25 16:00:00,0.0343333333335,21.1125,16,6,21,5,2025,1,0,0.0,1.1125000000000007,0,0.0338333333325,0.027166666667,0.0533333333344999,0.036976520594634334
2025-05-25 17:00:00,0.0390000000004999,21.15,17,6,21,5,2025,1,0,0.0,1.1499999999999986,0,0.040833333333,0.0269999999995,0.0503333333335,0.04221469484080835
2025-05-25 18:00:00,0.0421666666665,20.6625,18,6,21,5,2025,1,0,0.0,0.6625000000000014,0,0.035999999999,0.0253333333325,0.0468333333334999,0.039546253878223685
2025-05-25 19:00:00,0.0386666666655,19.7625,19,6,21,5,2025,1,0,0.0,0.0,0,0.0416666666665,0.0274999999985,0.048666666666,0.041560595253278584
2025-05-25 20:00:00,0.066333333333,18.674999999999997,20,6,21,5,2025,1,0,0.0,0.0,0,0.0495000000005,0.0288333333325,0.0523333333335,0.04184619777540172
2025-05-25 21:00:00,0.073666666666,17.537499999999998,21,6,21,5,2025,1,0,0.0,0.0,0,0.0719999999994999,0.0436666666665,0.0471666666665,0.07005833404191367
2025-05-25 22:00:00,0.1016666666665,16.8,22,6,21,5,2025,1,0,0.0,0.0,0,0.074500000001,0.076999999999,0.0939999999995,0.0762506575947423
2025-05-25 23:00:00,0.109333333334,15.8875,23,6,21,5,2025,1,0,0.0,0.0,0,0.1085000000015,0.0849999999995,0.0858333333335,0.08870002100172382
2025-05-26 00:00:00,0.089166666667,15.225,0,0,22,5,2025,0,0,0.0,0.0,0,0.1030000000015,0.086,0.075666666666,0.0904054378186891
2025-05-26 01:00:00,0.0694999999995,14.8375,1,0,22,5,2025,0,0,0.16249999999999964,0.0,0,0.079666666667,0.071333333334,0.057833333333,0.07007417741362601
2025-05-26 02:00:00,0.0498333333324999,14.512500000000003,2,0,22,5,2025,0,0,0.48749999999999716,0.0,0,0.053333333333,0.0683333333325,0.0413333333325,0.047073439441921466
2025-05-26 03:00:00,0.0333333333325,14.275000000000002,3,0,22,5,2025,0,0,0.7249999999999979,0.0,0,0.046166666666,0.0505,0.029499999999,0.04215034949045277
2025-05-26 04:00:00,0.0206666666665,13.9875,4,0,22,5,2025,0,0,1.0124999999999993,0.0,0,0.020666666666,0.028666666666,0.017166666666,0.017312688485038894
2025-05-26 05:00:00,0.0086666666665,13.525,5,0,22,5,2025,0,0,1.4749999999999996,0.0,0,0.0194999999995,0.015499999999,0.0101666666665,0.017965048317947905
2025-05-26 06:00:00,0.0333333333325,13.174999999999999,6,0,22,5,2025,0,0,1.825000000000001,0.0,0,0.0224999999995,0.0076666666665,0.017166666667,0.025777064706311834
2025-05-26 07:00:00,0.0489999999995,13.187500000000002,7,0,22,5,2025,0,0,1.8124999999999982,0.0,0,0.051333333332,0.0078333333325,0.031333333334,0.05035253995719154
2025-05-26 08:00:00,0.0408333333319999,13.9125,8,0,22,5,2025,0,0,1.0875000000000004,0.0,0,0.045999999999,0.0078333333325,0.0473333333335,0.04736387503021972
2025-05-26 09:00:00,0.055166666667,15.125,9,0,22,5,2025,0,0,0.0,0.0,0,0.057833333333,0.0076666666665,0.0465000000005,0.04876284462617483
2025-05-26 10:00:00,0.0294999999995,16.375,10,0,22,5,2025,0,0,0.0,0.0,0,0.0473333333325,0.0166666666665,0.038166666667,0.042967852082847584
2025-05-26 11:00:00,0.0259999999995,17.5625,11,0,22,5,2025,0,0,0.0,0.0,0,0.0264999999995,0.010999999999,0.0166666666675,0.024087252013247785
2025-05-26 12:00:00,0.0233333333324999,18.3,12,0,22,5,2025,0,0,0.0,0.0,0,0.0199999999995,0.0099999999994999,0.0256666666665,0.02149772314466565
2025-05-26 13:00:00,0.0349999999984999,19.087500000000002,13,0,22,5,2025,0,0,0.0,0.0,0,0.027999999999,0.0133333333335,0.031833333334,0.028814856339897804
2025-05-26 14:00:00,0.0409999999995,19.762499999999996,14,0,22,5,2025,0,0,0.0,0.0,0,0.051999999999,0.012,0.0215000000005,0.04990918384298554
2025-05-26 15:00:00,0.0284999999999999,20.062500000000004,15,0,22,5,2025,0,0,0.0,0.06250000000000355,0,0.029833333333,0.0386666666664999,0.028666666666,0.031794403376869104
2025-05-26 16:00:00,0.023833333334,20.212500000000002,16,0,22,5,2025,0,0,0.0,0.21250000000000213,0,0.0236666666675,0.0343333333335,0.0288333333335,0.02955231419029118
2025-05-26 17:00:00,0.061,20.075,17,0,22,5,2025,0,0,0.0,0.07499999999999929,0,0.049,0.0390000000004999,0.0380000000004999,0.050089236535015146
2025-05-26 18:00:00,0.052166666666,19.7,18,0,22,5,2025,0,0,0.0,0.0,0,0.055333333334,0.0421666666665,0.0558333333344999,0.05456815041541266
2025-05-26 19:00:00,0.0444999999994999,19.150000000000002,19,0,22,5,2025,0,0,0.0,0.0,0,0.0480000000005,0.0386666666655,0.0538333333344999,0.046470767897812855
2025-05-26 20:00:00,0.0311666666675,18.4375,20,0,22,5,2025,0,0,0.0,0.0,0,0.036166666667,0.066333333333,0.034833333333,0.03170458530861313
2025-05-26 21:00:00,0.0335,17.45,21,0,22,5,2025,0,0,0.0,0.0,0,0.0289999999999999,0.073666666666,0.0266666666665,0.03236151468406604
2025-05-26 22:00:00,0.0628333333335,16.400000000000002,22,0,22,5,2025,0,0,0.0,0.0,0,0.036833333333,0.1016666666665,0.050999999999,0.03571414933340756
2025-05-26 23:00:00,0.0796666666675,15.712499999999999,23,0,22,5,2025,0,0,0.0,0.0,0,0.081833333334,0.109333333334,0.0608333333315,0.07989974266107125
2025-05-27 00:00:00,0.062166666666,15.1875,0,1,22,5,2025,0,0,0.0,0.0,0,0.068333333333,0.089166666667,0.0391666666655,0.06075990627095703
2025-05-27 01:00:00,0.0409999999995,14.8375,1,1,22,5,2025,0,0,0.16249999999999964,0.0,0,0.046166666667,0.0694999999995,0.030333333332,0.04146315888568186
2025-05-27 02:00:00,0.023333333333,14.374999999999998,2,1,22,5,2025,0,0,0.6250000000000018,0.0,0,0.030666666666,0.0498333333324999,0.022333333333,0.02933973639295842
2025-05-27 03:00:00,0.0161666666665,13.962500000000002,3,1,22,5,2025,0,0,1.0374999999999979,0.0,0,0.020166666666,0.0333333333325,0.003666666666,0.017727643152304986
2025-05-27 04:00:00,0.003833333333,13.5,4,1,22,5,2025,0,0,1.5,0.0,0,0.0114999999995,0.0206666666665,0.0069999999995,0.011232081988719115
2025-05-27 05:00:00,0.0078333333325,13.225,5,1,22,5,2025,0,0,1.7750000000000004,0.0,0,0.0019999999995,0.0086666666665,0.0143333333325,0.0029596675027764477
2025-05-27 06:00:00,0.028833333333,13.0375,6,1,22,5,2025,0,0,1.9625000000000004,0.0,0,0.0168333333325,0.0333333333325,0.0211666666665,0.02495266639598741
2025-05-27 07:00:00,0.0589999999995,13.125,7,1,22,5,2025,0,0,1.875,0.0,0,0.0446666666665,0.0489999999995,0.037833333334,0.04272792576849925
2025-05-27 08:00:00,0.065166666667,14.049999999999999,8,1,22,5,2025,0,0,0.9500000000000011,0.0,0,0.0704999999995,0.0408333333319999,0.0454999999994999,0.06897940324245627
2025-05-27 09:00:00,0.0508333333335,15.325000000000001,9,1,22,5,2025,0,0,0.0,0.0,0,0.06,0.055166666667,0.033166666666,0.050137170735781035
2025-05-27 10:00:00,0.017666666666,16.837500000000002,10,1,22,5,2025,0,0,0.0,0.0,0,0.0254999999985,0.0294999999995,0.0286666666669999,0.023851149694138676
2025-05-27 11:00:00,0.0061666666665,17.8875,11,1,22,5,2025,0,0,0.0,0.0,0,0.011333333333,0.0259999999995,0.0333333333329999,0.013097180323218065
2025-05-27 12:00:00,0.020166666667,18.8375,12,1,22,5,2025,0,0,0.0,0.0,0,0.007833333333,0.0233333333324999,0.0259999999995,0.009689698606053673
2025-05-27 13:00:00,0.030166666666,19.6375,13,1,22,5,2025,0,0,0.0,0.0,0,0.027,0.0349999999984999,0.026,0.028688864228605542
2025-05-27 14:00:00,0.0303333333325,20.400000000000002,14,1,22,5,2025,0,0,0.0,0.40000000000000213,0,0.0249999999995,0.0409999999995,0.0136666666665,0.02615412296823149
2025-05-27 15:00:00,0.0188333333335,20.5125,15,1,22,5,2025,0,0,0.0,0.5124999999999993,0,0.026333333333,0.0284999999999999,0.0174999999995,0.02707123297673297
2025-05-27 16:00:00,0.0198333333335,20.8125,16,1,22,5,2025,0,0,0.0,0.8125,0,0.0136666666665,0.023833333334,0.0229999999984999,0.01637174876493384
2025-05-27 17:00:00,0.0333333333335,20.9125,17,1,22,5,2025,0,0,0.0,0.9125000000000014,0,0.0281666666655,0.061,0.044,0.03221134716246366
2025-05-27 18:00:00,0.0263333333335,20.75,18,1,22,5,2025,0,0,0.0,0.75,0,0.0325,0.052166666666,0.035500000001,0.03266322169872666
2025-05-27 19:00:00,0.0249999999995,20.4875,19,1,22,5,2025,0,0,0.0,0.4875000000000007,0,0.0270000000005,0.0444999999994999,0.053333333334,0.027256205803445982
2025-05-27 20:00:00,0.0284999999999999,19.9375,20,1,22,5,2025,0,0,0.0,0.0,0,0.026000000001,0.0311666666675,0.0415000000005,0.0247038723390075
2025-05-27 21:00:00,0.039,19.0125,21,1,22,5,2025,0,0,0.0,0.0,0,0.0361666666665,0.0335,0.057333333333,0.0386486594747567
2025-05-27 22:00:00,0.133666666665,18.05,22,1,22,5,2025,0,0,0.0,0.0,0,0.0519999999995,0.0628333333335,0.106833333334,0.050409607016283026
2025-05-27 23:00:00,0.139666666668,17.3625,23,1,22,5,2025,0,0,0.0,0.0,0,0.134833333335,0.0796666666675,0.090000000001,0.08918070553211399
2025-05-28 00:00:00,0.1185000000014999,16.575,0,2,22,5,2025,0,0,0.0,0.0,0,0.129833333335,0.062166666666,0.075333333334,0.09239013495502599
2025-05-28 01:00:00,0.096666666667,16.0625,1,2,22,5,2025,0,0,0.0,0.0,0,0.1081666666675,0.0409999999995,0.0591666666679999,0.09603633494217108
2025-05-28 02:00:00,0.060833333332,15.550000000000002,2,2,22,5,2025,0,0,0.0,0.0,0,0.0684999999994999,0.023333333333,0.0343333333345,0.057224172492413676
2025-05-28 03:00:00,0.0333333333335,14.8875,3,2,22,5,2025,0,0,0.11250000000000071,0.0,0,0.0458333333325,0.0161666666665,0.0146666666665,0.04330207641213749
2025-05-28 04:00:00,0.0171666666664999,14.5625,4,2,22,5,2025,0,0,0.4375,0.0,0,0.0218333333324999,0.003833333333,0.003333333333,0.019411184019029443
2025-05-28 05:00:00,0.024666666666,14.1625,5,2,22,5,2025,0,0,0.8375000000000004,0.0,0,0.0198333333325,0.0078333333325,0.0096666666665,0.017725402543689574
2025-05-28 06:00:00,0.0326666666665,13.8125,6,2,22,5,2025,0,0,1.1875,0.0,0,0.031333333333,0.028833333333,0.0338333333324999,0.03546954283381113
2025-05-28 07:00:00,0.056166666666,14.012500000000001,7,2,22,5,2025,0,0,0.9874999999999989,0.0,0,0.0449999999994999,0.0589999999995,0.0460000000005,0.042942805336482384
2025-05-28 08:00:00,0.054499999999,15.125,8,2,22,5,2025,0,0,0.0,0.0,0,0.0610000000005,0.065166666667,0.0425000000005,0.05715320280836406
2025-05-28 09:00:00,0.054333333333,16.65,9,2,22,5,2025,0,0,0.0,0.0,0,0.0488333333324999,0.0508333333335,0.035166666666,0.04476285031883819
2025-05-28 10:00:00,0.0425000000005,18.175,10,2,22,5,2025,0,0,0.0,0.0,0,0.0526666666664999,0.017666666666,0.0185000000005,0.04939905170067947
2025-05-28 11:00:00,0.0354999999995,19.25,11,2,22,5,2025,0,0,0.0,0.0,0,0.040333333334,0.0061666666665,0.027500000001,0.038969984318094855
2025-05-28 12:00:00,0.0201666666665,20.087500000000002,12,2,22,5,2025,0,0,0.0,0.08750000000000213,0,0.0325,0.020166666667,0.0231666666665,0.029202077346598698
2025-05-28 13:00:00,0.039499999999,21.2125,13,2,22,5,2025,0,0,0.0,1.2124999999999986,0,0.0306666666659999,0.030166666666,0.0019999999995,0.02935247632718225
2025-05-28 14:00:00,0.050666666666,22.0875,14,2,22,5,2025,0,0,0.0,2.0874999999999986,0,0.0516666666659999,0.0303333333325,0.0095,0.05078904326699696
2025-05-28 15:00:00,0.036833333333,21.925,15,2,22,5,2025,0,0,0.0,1.9250000000000007,0,0.0481666666665,0.0188333333335,0.0281666666665,0.047093789701296386
2025-05-28 16:00:00,0.028499999999,22.212500000000002,16,2,22,5,2025,0,0,0.0,2.212500000000002,0,0.037666666667,0.0198333333335,0.0198333333325,0.041742789735461694
2025-05-28 17:00:00,0.0194999999995,21.8,17,2,22,5,2025,0,0,0.0,1.8000000000000007,0,0.0188333333335,0.0333333333335,0.0200000000005,0.023506542438141553
2025-05-28 18:00:00,0.0333333333345,21.55,18,2,22,5,2025,0,0,0.0,1.5500000000000007,0,0.0268333333325,0.0263333333335,0.0259999999995,0.031021208317041735
2025-05-28 19:00:00,0.0453333333349999,20.7875,19,2,22,5,2025,0,0,0.0,0.7875000000000014,0,0.044833333334,0.0249999999995,0.0513333333335,0.043884955395852604
2025-05-28 20:00:00,0.040666666667,20.174999999999997,20,2,22,5,2025,0,0,0.0,0.17499999999999716,0,0.0395000000004999,0.0284999999999999,0.0458333333345,0.03631314816575121
2025-05-28 21:00:00,0.0286666666675,19.474999999999998,21,2,22,5,2025,0,0,0.0,0.0,0,0.0345,0.039,0.0438333333334999,0.03700455123678208
2025-05-28 22:00:00,0.0678333333335,18.400000000000002,22,2,22,5,2025,0,0,0.0,0.0,0,0.0468333333335,0.133666666665,0.0849999999999999,0.045461303211372754
2025-05-28 23:00:00,0.050833333334,17.5875,23,2,22,5,2025,0,0,0.0,0.0,0,0.059,0.139666666668,0.084499999998,0.053620658929684366
2025-05-29 00:00:00,0.053500000001,16.8875,0,3,22,5,2025,0,1,0.0,0.0,0,0.052333333334,0.1185000000014999,0.050166666666,0.048128864951693356
2025-05-29 01:00:00,0.055666666668,16.175,1,3,22,5,2025,0,1,0.0,0.0,0,0.0576666666675,0.096666666667,0.031833333333,0.049059158169025806
2025-05-29 02:00:00,0.035,15.662500000000001,2,3,22,5,2025,0,1,0.0,0.0,0,0.0470000000005,0.060833333332,0.019,0.042101657598204244
2025-05-29 03:00:00,0.0313333333335,15.562500000000002,3,3,22,5,2025,0,1,0.0,0.0,0,0.0330000000005,0.0333333333335,0.008333333333,0.02820170753312205
2025-05-29 04:00:00,0.0258333333335,15.1,4,3,22,5,2025,0,1,0.0,0.0,0,0.0233333333335,0.0171666666664999,0.0095,0.02136510387503996
2025-05-29 05:00:00,0.021833333333,14.7625,5,3,22,5,2025,0,1,0.2375000000000007,0.0,0,0.029666666666,0.024666666666,0.0079999999995,0.025659762422896776
2025-05-29 06:00:00,0.007833333333,14.374999999999998,6,3,22,5,2025,0,1,0.6250000000000018,0.0,0,0.0166666666665,0.0326666666665,0.020666666666,0.023524001128826483
2025-05-29 07:00:00,0.007833333333,14.575,7,3,22,5,2025,0,1,0.4250000000000007,0.0,0,0.005166666666,0.056166666666,0.0423333333335,0.01026381017104677
2025-05-29 08:00:00,0.0103333333325,15.4375,8,3,22,5,2025,0,1,0.0,0.0,0,0.0139999999999999,0.054499999999,0.0583333333335,0.017428665866644065
2025-05-29 09:00:00,0.008,16.75,9,3,22,5,2025,0,1,0.0,0.0,0,0.008833333333,0.054333333333,0.0563333333325,0.013251267299790358
2025-05-29 10:00:00,0.0135,18.275,10,3,22,5,2025,0,1,0.0,0.0,0,0.011333333333,0.0425000000005,0.050333333333,0.012916464261852301
2025-05-29 11:00:00,0.0098333333325,19.8,11,3,22,5,2025,0,1,0.0,0.0,0,0.007666666666,0.0354999999995,0.0378333333335,0.009083102930457616
2025-05-29 12:00:00,0.014833333333,21.275000000000002,12,3,22,5,2025,0,1,0.0,1.2750000000000021,0,0.011166666666,0.0201666666665,0.0386666666655,0.015604193149010582
2025-05-29 13:00:00,0.0169999999995,22.4875,13,3,22,5,2025,0,1,0.0,2.4875000000000007,0,0.0149999999989999,0.039499999999,0.0343333333325,0.01957868604033949
2025-05-29 14:00:00,0.0255,23.475,14,3,22,5,2025,0,1,0.0,3.4750000000000014,0,0.0159999999995,0.050666666666,0.019833333332,0.018390623835083626
2025-05-29 15:00:00,0.0236666666675,24.0125,15,3,22,5,2025,0,1,0.0,4.012499999999999,0,0.025499999999,0.036833333333,0.027,0.028954260582889996
2025-05-29 16:00:00,0.0284999999999999,24.4875,16,3,22,5,2025,0,1,0.0,4.487500000000001,0,0.026166666666,0.028499999999,0.032,0.03083413913551371
2025-05-29 17:00:00,0.028333333334,24.787499999999998,17,3,22,5,2025,0,1,0.0,4.787499999999998,0,0.0341666666665,0.0194999999995,0.0370000000004999,0.036570620781999755
2025-05-29 18:00:00,0.0225000000009999,24.812499999999996,18,3,22,5,2025,0,1,0.0,4.8124999999999964,0,0.022999999999,0.0333333333345,0.0320000000005,0.027125006111761447
2025-05-29 19:00:00,0.027500000001,24.5,19,3,22,5,2025,0,1,0.0,4.5,0,0.0250000000005,0.0453333333349999,0.0426666666674999,0.027489799919072005
2025-05-29 20:00:00,0.037333333333,23.7125,20,3,22,5,2025,0,1,0.0,3.7124999999999986,0,0.0316666666665,0.040666666667,0.040333333333,0.026698058830196852
2025-05-29 21:00:00,0.035833333333,22.475,21,3,22,5,2025,0,1,0.0,2.4750000000000014,0,0.038333333333,0.0286666666675,0.0499999999995,0.04185556727973541
2025-05-29 22:00:00,0.0671666666655,21.0625,22,3,22,5,2025,0,1,0.0,1.0625,0,0.0383333333335,0.0678333333335,0.067666666667,0.04037774219071716
2025-05-29 23:00:00,0.0595000000005,20.037499999999998,23,3,22,5,2025,0,1,0.0,0.03749999999999787,0,0.0635,0.050833333334,0.068833333333,0.061847474341866174
2025-05-30 00:00:00,0.045666666666,19.0625,0,4,22,5,2025,0,0,0.0,0.0,0,0.0508333333324999,0.053500000001,0.054833333333,0.0498740278407404
2025-05-30 01:00:00,0.0340000000005,18.262500000000003,1,4,22,5,2025,0,0,0.0,0.0,0,0.041333333334,0.055666666668,0.0468333333334999,0.03715387141584842
2025-05-30 02:00:00,0.0253333333334999,17.65,2,4,22,5,2025,0,0,0.0,0.0,0,0.0328333333335,0.035,0.0236666666664999,0.028921633471181016
2025-05-30 03:00:00,0.0179999999995,16.6,3,4,22,5,2025,0,0,0.0,0.0,0,0.022666666666,0.0313333333335,0.0211666666665,0.01995831945664988
2025-05-30 04:00:00,0.007166666666,15.987499999999999,4,4,22,5,2025,0,0,0.0,0.0,0,0.013333333333,0.0258333333335,0.009333333333,0.011928696286722048
2025-05-30 05:00:00,0.0068333333324999,15.425,5,4,22,5,2025,0,0,0.0,0.0,0,0.0118333333325,0.021833333333,0.0153333333339999,0.012639967560317383
2025-05-30 06:00:00,0.0006666666659999,14.95,6,4,22,5,2025,0,0,0.05000000000000071,0.0,0,0.0003333333329999,0.007833333333,0.0263333333335,0.003011485058859216
2025-05-30 07:00:00,0.0053333333325,15.2875,7,4,22,5,2025,0,0,0.0,0.0,0,0.0003333333329999,0.007833333333,0.056,0.004022368728014898
2025-05-30 08:00:00,0.0048333333325,16.975,8,4,22,5,2025,0,0,0.0,0.0,0,0.011499999999,0.0103333333325,0.0625,0.015036126997133725
2025-05-30 09:00:00,0.0058333333325,19.4375,9,4,22,5,2025,0,0,0.0,0.0,0,0.0034999999995,0.008,0.0398333333335,0.00757987468454291
2025-05-30 10:00:00,0.002333333333,22.125,10,4,22,5,2025,0,0,0.0,2.125,0,0.004333333333,0.0135,0.046333333334,0.00900107325420012
2025-05-30 11:00:00,0.007999999999,24.275,11,4,22,5,2025,0,0,0.0,4.274999999999999,0,0.0078333333325,0.0098333333325,0.0618333333334999,0.009218016169051758
