,interval_start,interval_value_W,nb_meters
45026,2024-07-31 01:30:00+00:00,7434333.333333,158
45027,2024-07-31 01:45:00+00:00,7396333.333335,158
45028,2024-07-31 02:00:00+00:00,7708666.666667,158
45029,2024-07-31 02:15:00+00:00,7434333.333338,158
45030,2024-07-31 02:30:00+00:00,6744333.333332,158
45031,2024-07-31 02:45:00+00:00,6637999.999996,158
45032,2024-07-31 03:00:00+00:00,6634333.333337,158
45033,2024-07-31 03:15:00+00:00,7099999.999999,158
45034,2024-07-31 03:30:00+00:00,7749666.666668,158
45035,2024-07-31 03:45:00+00:00,7420333.333330,158
45036,2024-07-31 04:00:00+00:00,7689999.999999,158
45037,2024-07-31 04:15:00+00:00,8462666.666668,158
45038,2024-07-31 04:30:00+00:00,8980999.999997,158
45039,2024-07-31 04:45:00+00:00,8864999.999998,158
45040,2024-07-31 05:00:00+00:00,9623666.666664,158
45041,2024-07-31 05:15:00+00:00,9725999.999999,158
45042,2024-07-31 05:30:00+00:00,9373000.000001,158
45043,2024-07-31 05:45:00+00:00,9210000.000000,158
45044,2024-07-31 06:00:00+00:00,8959999.999996,158
45045,2024-07-31 06:15:00+00:00,9854333.333328,158
45046,2024-07-31 06:30:00+00:00,10615666.666668,158
45047,2024-07-31 06:45:00+00:00,11074666.666662,158
45048,2024-07-31 07:00:00+00:00,11424000.000001,158
45049,2024-07-31 07:15:00+00:00,11590999.999998,158
45050,2024-07-31 07:30:00+00:00,11898333.333334,158
45051,2024-07-31 07:45:00+00:00,12023833.333332,159
45052,2024-07-31 08:00:00+00:00,11966000.000001,159
45053,2024-07-31 08:15:00+00:00,12185666.666662,159
45054,2024-07-31 08:30:00+00:00,12224666.666668,159
45055,2024-07-31 08:45:00+00:00,12213999.999999,159
45056,2024-07-31 09:00:00+00:00,12218333.333331,159
45057,2024-07-31 09:15:00+00:00,12936666.666670,159
45058,2024-07-31 09:30:00+00:00,12581999.999999,159
45059,2024-07-31 09:45:00+00:00,12559999.999995,159
45060,2024-07-31 10:00:00+00:00,12108000.000004,159
45061,2024-07-31 10:15:00+00:00,11997666.666666,159
45062,2024-07-31 10:30:00+00:00,11602666.666670,159
45063,2024-07-31 10:45:00+00:00,11142999.999997,159
45064,2024-07-31 11:00:00+00:00,11269333.333330,159
45065,2024-07-31 11:15:00+00:00,11952999.999995,159
45066,2024-07-31 11:30:00+00:00,12218666.666665,159
45067,2024-07-31 11:45:00+00:00,11901999.999998,159
45068,2024-07-31 12:00:00+00:00,11936333.333334,159
45069,2024-07-31 12:15:00+00:00,11776333.333330,159
45070,2024-07-31 12:30:00+00:00,11437666.666664,159
45071,2024-07-31 12:45:00+00:00,11165666.666665,159
45072,2024-07-31 13:00:00+00:00,11221666.666669,159
45073,2024-07-31 13:15:00+00:00,11242333.333333,159
45074,2024-07-31 13:30:00+00:00,11151333.333332,159
45075,2024-07-31 13:45:00+00:00,11322333.333335,159
45076,2024-07-31 14:00:00+00:00,11420999.999994,159
45077,2024-07-31 14:15:00+00:00,11571666.666670,159
45078,2024-07-31 14:30:00+00:00,11336333.333329,159
45079,2024-07-31 14:45:00+00:00,11080333.333329,159
45080,2024-07-31 15:00:00+00:00,10976666.666668,159
45081,2024-07-31 15:15:00+00:00,10935999.999999,159
45082,2024-07-31 15:30:00+00:00,10747333.333334,159
45083,2024-07-31 15:45:00+00:00,9777333.333331,159
45084,2024-07-31 16:00:00+00:00,9310333.333333,159
45085,2024-07-31 16:15:00+00:00,9706333.333334,159
45086,2024-07-31 16:30:00+00:00,10374666.666668,159
45087,2024-07-31 16:45:00+00:00,10375333.333331,159
45088,2024-07-31 17:00:00+00:00,10348999.999992,159
45089,2024-07-31 17:15:00+00:00,10378333.333330,159
45090,2024-07-31 17:30:00+00:00,10011999.999994,159
45091,2024-07-31 17:45:00+00:00,9405333.333331,159
45092,2024-07-31 18:00:00+00:00,9494999.999998,159
45093,2024-07-31 18:15:00+00:00,9858333.333335,159
45094,2024-07-31 18:30:00+00:00,9494666.666663,159
45095,2024-07-31 18:45:00+00:00,9161666.666663,159
45096,2024-07-31 19:00:00+00:00,9119999.999998,159
45097,2024-07-31 19:15:00+00:00,9115666.666664,159
45098,2024-07-31 19:30:00+00:00,9097000.000003,159
45099,2024-07-31 19:45:00+00:00,8772666.666665,159
45100,2024-07-31 20:00:00+00:00,9742999.999996,159
45101,2024-07-31 20:15:00+00:00,10034999.999996,159
45102,2024-07-31 20:30:00+00:00,10023999.999997,159
45103,2024-07-31 20:45:00+00:00,9783999.999993,159
45104,2024-07-31 21:00:00+00:00,9522999.999991,159
45105,2024-07-31 21:15:00+00:00,9146666.666672,159
45106,2024-07-31 21:30:00+00:00,9215666.666663,159
45107,2024-07-31 21:45:00+00:00,9197000.000005,159
45108,2024-07-31 22:00:00+00:00,9292333.333337,159
45109,2024-07-31 22:15:00+00:00,9438666.666667,159
45110,2024-07-31 22:30:00+00:00,9021666.666660,159
45111,2024-07-31 22:45:00+00:00,8935666.666656,159
45112,2024-07-31 23:00:00+00:00,8780999.999999,159
45113,2024-07-31 23:15:00+00:00,8650666.666666,159
45114,2024-07-31 23:30:00+00:00,7807333.333332,159
45115,2024-07-31 23:45:00+00:00,7480333.333324,159
45116,2024-08-01 00:00:00+00:00,7243333.333333,159
45117,2024-08-01 00:15:00+00:00,6834333.333326,159
45118,2024-08-01 00:30:00+00:00,7356333.333338,159
45119,2024-08-01 00:45:00+00:00,8003999.999994,159
45120,2024-08-01 01:00:00+00:00,8217333.333336,159
45121,2024-08-01 01:15:00+00:00,7754000.000002,159
45122,2024-08-01 01:30:00+00:00,7341666.666660,159
45123,2024-08-01 01:45:00+00:00,7463333.333328,159
45124,2024-08-01 02:00:00+00:00,7397333.333329,159
45125,2024-08-01 02:15:00+00:00,6975333.333329,159
45126,2024-08-01 02:30:00+00:00,6607333.333330,159
45127,2024-08-01 02:45:00+00:00,6871666.666664,159
45128,2024-08-01 03:00:00+00:00,6603666.666668,159
45129,2024-08-01 03:15:00+00:00,6775333.333337,159
45130,2024-08-01 03:30:00+00:00,7105999.999996,159
45131,2024-08-01 03:45:00+00:00,6739333.333331,159
45132,2024-08-01 04:00:00+00:00,7247999.999997,159
45133,2024-08-01 04:15:00+00:00,8016999.999993,159
45134,2024-08-01 04:30:00+00:00,8563000.000002,159
45135,2024-08-01 04:45:00+00:00,8286999.999997,159
45136,2024-08-01 05:00:00+00:00,8622999.999997,159
45137,2024-08-01 05:15:00+00:00,8970999.999998,159
45138,2024-08-01 05:30:00+00:00,9063666.666667,159
45139,2024-08-01 05:45:00+00:00,8949333.333332,159
45140,2024-08-01 06:00:00+00:00,8627333.333330,159
45141,2024-08-01 06:15:00+00:00,9156999.999994,159
45142,2024-08-01 06:30:00+00:00,9941999.999993,159
45143,2024-08-01 06:45:00+00:00,10378666.666666,159
45144,2024-08-01 07:00:00+00:00,10347000.000003,159
45145,2024-08-01 07:15:00+00:00,10706333.333334,159
45146,2024-08-01 07:30:00+00:00,11170999.999994,159
45147,2024-08-01 07:45:00+00:00,11048333.333328,159
45148,2024-08-01 08:00:00+00:00,11255666.666662,159
45149,2024-08-01 08:15:00+00:00,11611666.666666,159
45150,2024-08-01 08:30:00+00:00,11558333.333334,159
45151,2024-08-01 08:45:00+00:00,11624333.333334,159
45152,2024-08-01 09:00:00+00:00,11649333.333331,159
45153,2024-08-01 09:15:00+00:00,12111666.666666,159
45154,2024-08-01 09:30:00+00:00,11805333.333331,159
45155,2024-08-01 09:45:00+00:00,11741666.666663,159
45156,2024-08-01 10:00:00+00:00,11221333.333333,159
45157,2024-08-01 10:15:00+00:00,11421666.666664,159
45158,2024-08-01 10:30:00+00:00,11000999.999997,159
45159,2024-08-01 10:45:00+00:00,11002999.999999,159
45160,2024-08-01 11:00:00+00:00,11346333.333337,159
45161,2024-08-01 11:15:00+00:00,11608333.333334,159
45162,2024-08-01 11:30:00+00:00,11476000.000001,159
45163,2024-08-01 11:45:00+00:00,11551666.666668,159
45164,2024-08-01 12:00:00+00:00,11401666.666664,159
45165,2024-08-01 12:15:00+00:00,11438666.666669,159
45166,2024-08-01 12:30:00+00:00,11139666.666665,159
45167,2024-08-01 12:45:00+00:00,10707333.333328,159
45168,2024-08-01 13:00:00+00:00,10458666.666664,159
45169,2024-08-01 13:15:00+00:00,10801666.666666,159
45170,2024-08-01 13:30:00+00:00,10625000.000000,159
45171,2024-08-01 13:45:00+00:00,10492666.666667,159
45172,2024-08-01 14:00:00+00:00,10644666.666673,159
45173,2024-08-01 14:15:00+00:00,10595000.000005,159
45174,2024-08-01 14:30:00+00:00,10536999.999995,159
45175,2024-08-01 14:45:00+00:00,10307000.000001,159
45176,2024-08-01 15:00:00+00:00,10142999.999998,159
45177,2024-08-01 15:15:00+00:00,10168999.999998,159
45178,2024-08-01 15:30:00+00:00,10119666.666667,159
45179,2024-08-01 15:45:00+00:00,10152333.333328,159
45180,2024-08-01 16:00:00+00:00,9955333.333324,159
45181,2024-08-01 16:15:00+00:00,10029000.000003,159
45182,2024-08-01 16:30:00+00:00,10099666.666665,159
45183,2024-08-01 16:45:00+00:00,9875333.333335,159
45184,2024-08-01 17:00:00+00:00,10027666.666667,159
45185,2024-08-01 17:15:00+00:00,9808666.666668,159
45186,2024-08-01 17:30:00+00:00,9744666.666666,159
45187,2024-08-01 17:45:00+00:00,9533666.666662,159
45188,2024-08-01 18:00:00+00:00,9327666.666664,159
45189,2024-08-01 18:15:00+00:00,9379999.999994,159
45190,2024-08-01 18:30:00+00:00,9309999.999996,159
45191,2024-08-01 18:45:00+00:00,9079999.999998,159
45192,2024-08-01 19:00:00+00:00,8952999.999993,159
45193,2024-08-01 19:15:00+00:00,9091666.666668,159
45194,2024-08-01 19:30:00+00:00,9176999.999991,159
45195,2024-08-01 19:45:00+00:00,9248666.666667,159
45196,2024-08-01 20:00:00+00:00,9394999.999995,159
45197,2024-08-01 20:15:00+00:00,8978999.999996,159
45198,2024-08-01 20:30:00+00:00,8623333.333335,159
45199,2024-08-01 20:45:00+00:00,8964666.666665,159
45200,2024-08-01 21:00:00+00:00,9215333.333338,159
45201,2024-08-01 21:15:00+00:00,9257666.666668,159
45202,2024-08-01 21:30:00+00:00,8965666.666658,159
45203,2024-08-01 21:45:00+00:00,9092666.666666,159
45204,2024-08-01 22:00:00+00:00,8764999.999996,159
45205,2024-08-01 22:15:00+00:00,8721999.999995,159
45206,2024-08-01 22:30:00+00:00,8349333.333335,159
45207,2024-08-01 22:45:00+00:00,8335333.333330,159
45208,2024-08-01 23:00:00+00:00,8135333.333333,159
45209,2024-08-01 23:15:00+00:00,7962333.333333,159
45210,2024-08-01 23:30:00+00:00,7722666.666665,159
45211,2024-08-01 23:45:00+00:00,7691666.666665,159
45212,2024-08-02 00:00:00+00:00,7282333.333333,159
45213,2024-08-02 00:15:00+00:00,7176333.333334,159
45214,2024-08-02 00:30:00+00:00,6843333.333335,159
45215,2024-08-02 00:45:00+00:00,7062666.666661,159
45216,2024-08-02 01:00:00+00:00,7820999.999996,159
45217,2024-08-02 01:15:00+00:00,7760333.333335,159
45218,2024-08-02 01:30:00+00:00,7666333.333335,159
45219,2024-08-02 01:45:00+00:00,7229666.666667,159
45220,2024-08-02 02:00:00+00:00,7418666.666668,159
45221,2024-08-02 02:15:00+00:00,7832333.333330,159
45222,2024-08-02 02:30:00+00:00,7793666.666664,159
45223,2024-08-02 02:45:00+00:00,6681000.000001,159
45224,2024-08-02 03:00:00+00:00,6449000.000002,159
45225,2024-08-02 03:15:00+00:00,7087666.666663,159
45226,2024-08-02 03:30:00+00:00,7236999.999997,159
45227,2024-08-02 03:45:00+00:00,6657999.999997,159
45228,2024-08-02 04:00:00+00:00,7256666.666661,159
45229,2024-08-02 04:15:00+00:00,8137000.000002,159
45230,2024-08-02 04:30:00+00:00,8272999.999999,159
45231,2024-08-02 04:45:00+00:00,8512333.333334,159
45232,2024-08-02 05:00:00+00:00,8785666.666668,159
45233,2024-08-02 05:15:00+00:00,8905999.999995,159
45234,2024-08-02 05:30:00+00:00,8851999.999995,159
45235,2024-08-02 05:45:00+00:00,9182666.666661,159
45236,2024-08-02 06:00:00+00:00,9361333.333331,159
45237,2024-08-02 06:15:00+00:00,9674666.666666,159
45238,2024-08-02 06:30:00+00:00,9882333.333325,159
45239,2024-08-02 06:45:00+00:00,9655666.666655,159
45240,2024-08-02 07:00:00+00:00,10182666.666669,159
45241,2024-08-02 07:15:00+00:00,10613666.666663,159
45242,2024-08-02 07:30:00+00:00,10667333.333331,159
45243,2024-08-02 07:45:00+00:00,10699000.000001,159
45244,2024-08-02 08:00:00+00:00,10384666.666670,159
45245,2024-08-02 08:15:00+00:00,10221333.333336,159
45246,2024-08-02 08:30:00+00:00,10800333.333327,159
45247,2024-08-02 08:45:00+00:00,11336333.333329,159
45248,2024-08-02 09:00:00+00:00,11277666.666665,159
45249,2024-08-02 09:15:00+00:00,11261666.666668,159
45250,2024-08-02 09:30:00+00:00,11241333.333335,159
45251,2024-08-02 09:45:00+00:00,11161000.000004,159
45252,2024-08-02 10:00:00+00:00,11249333.333335,159
45253,2024-08-02 10:15:00+00:00,10465333.333333,159
45254,2024-08-02 10:30:00+00:00,10231666.666667,159
45255,2024-08-02 10:45:00+00:00,10614666.666669,159
45256,2024-08-02 11:00:00+00:00,10604333.333332,159
45257,2024-08-02 11:15:00+00:00,10560333.333333,159
45258,2024-08-02 11:30:00+00:00,10727333.333328,159
45259,2024-08-02 11:45:00+00:00,10837333.333332,159
45260,2024-08-02 12:00:00+00:00,10792666.666668,159
45261,2024-08-02 12:15:00+00:00,10870000.000002,159
45262,2024-08-02 12:30:00+00:00,10813666.666663,159
45263,2024-08-02 12:45:00+00:00,10568666.666669,159
45264,2024-08-02 13:00:00+00:00,10416999.999998,159
45265,2024-08-02 13:15:00+00:00,10329666.666671,159
45266,2024-08-02 13:30:00+00:00,10613666.666669,159
45267,2024-08-02 13:45:00+00:00,10501333.333335,159
45268,2024-08-02 14:00:00+00:00,10221333.333328,159
45269,2024-08-02 14:15:00+00:00,10123000.000001,159
45270,2024-08-02 14:30:00+00:00,10486999.999998,159
45271,2024-08-02 14:45:00+00:00,10837666.666666,159
45272,2024-08-02 15:00:00+00:00,10680666.666664,159
45273,2024-08-02 15:15:00+00:00,10788999.999997,159
45274,2024-08-02 15:30:00+00:00,10803333.333335,159
45275,2024-08-02 15:45:00+00:00,10235666.666665,159
45276,2024-08-02 16:00:00+00:00,9847999.999999,159
45277,2024-08-02 16:15:00+00:00,9323666.666668,159
45278,2024-08-02 16:30:00+00:00,8915333.333332,159
45279,2024-08-02 16:45:00+00:00,8754333.333331,159
45280,2024-08-02 17:00:00+00:00,8787666.666664,159
45281,2024-08-02 17:15:00+00:00,8888999.999999,159
45282,2024-08-02 17:30:00+00:00,8792333.333330,159
45283,2024-08-02 17:45:00+00:00,8329666.666669,159
45284,2024-08-02 18:00:00+00:00,8273999.999996,159
45285,2024-08-02 18:15:00+00:00,8388999.999994,159
45286,2024-08-02 18:30:00+00:00,8407666.666671,159
45287,2024-08-02 18:45:00+00:00,8268666.666664,159
45288,2024-08-02 19:00:00+00:00,8236999.999999,159
45289,2024-08-02 19:15:00+00:00,8357666.666665,159
45290,2024-08-02 19:30:00+00:00,8253666.666668,159
45291,2024-08-02 19:45:00+00:00,8186000.000000,159
45292,2024-08-02 20:00:00+00:00,8726666.666668,159
45293,2024-08-02 20:15:00+00:00,8832999.999996,159
45294,2024-08-02 20:30:00+00:00,8534666.666666,159
45295,2024-08-02 20:45:00+00:00,8470333.333329,159
45296,2024-08-02 21:00:00+00:00,8562333.333328,159
45297,2024-08-02 21:15:00+00:00,8169666.666662,159
45298,2024-08-02 21:30:00+00:00,8071666.666663,159
45299,2024-08-02 21:45:00+00:00,7897666.666667,159
45300,2024-08-02 22:00:00+00:00,8334999.999998,159
45301,2024-08-02 22:15:00+00:00,8157999.999998,159
45302,2024-08-02 22:30:00+00:00,8178000.000000,159
45303,2024-08-02 22:45:00+00:00,7946999.999992,159
45304,2024-08-02 23:00:00+00:00,7346333.333337,159
45305,2024-08-02 23:15:00+00:00,6900000.000003,159
45306,2024-08-02 23:30:00+00:00,6679333.333333,159
45307,2024-08-02 23:45:00+00:00,6870999.999995,159
45308,2024-08-03 00:00:00+00:00,7519666.666664,159
45309,2024-08-03 00:15:00+00:00,7063333.333336,159
45310,2024-08-03 00:30:00+00:00,7251333.333340,159
45311,2024-08-03 00:45:00+00:00,7373000.000000,159
45312,2024-08-03 01:00:00+00:00,7586333.333332,159
45313,2024-08-03 01:15:00+00:00,7419999.999994,159
45314,2024-08-03 01:30:00+00:00,7056666.666662,159
45315,2024-08-03 01:45:00+00:00,6523666.666667,159
45316,2024-08-03 02:00:00+00:00,6417333.333335,159
45317,2024-08-03 02:15:00+00:00,6846666.666666,159
45318,2024-08-03 02:30:00+00:00,6444666.666665,159
45319,2024-08-03 02:45:00+00:00,6178333.333335,159
45320,2024-08-03 03:00:00+00:00,6060999.999998,159
45321,2024-08-03 03:15:00+00:00,6343999.999996,159
45322,2024-08-03 03:30:00+00:00,7049666.666667,159
45323,2024-08-03 03:45:00+00:00,6824333.333334,159
45324,2024-08-03 04:00:00+00:00,6703666.666662,159
45325,2024-08-03 04:15:00+00:00,6477666.666662,159
45326,2024-08-03 04:30:00+00:00,6525000.000000,159
45327,2024-08-03 04:45:00+00:00,5951333.333333,159
45328,2024-08-03 05:00:00+00:00,6027333.333335,159
45329,2024-08-03 05:15:00+00:00,5961666.666669,159
45330,2024-08-03 05:30:00+00:00,6141999.999999,159
45331,2024-08-03 05:45:00+00:00,6267999.999997,159
45332,2024-08-03 06:00:00+00:00,6976666.666668,159
45333,2024-08-03 06:15:00+00:00,7009999.999998,159
45334,2024-08-03 06:30:00+00:00,7088333.333329,159
45335,2024-08-03 06:45:00+00:00,7239666.666663,159
45336,2024-08-03 07:00:00+00:00,7722666.666661,159
45337,2024-08-03 07:15:00+00:00,7792666.666666,159
45338,2024-08-03 07:30:00+00:00,7863666.666661,159
45339,2024-08-03 07:45:00+00:00,8157333.333330,159
45340,2024-08-03 08:00:00+00:00,8214333.333334,159
45341,2024-08-03 08:15:00+00:00,8286999.999991,159
45342,2024-08-03 08:30:00+00:00,8318333.333331,159
45343,2024-08-03 08:45:00+00:00,8758000.000004,159
45344,2024-08-03 09:00:00+00:00,8864666.666663,159
45345,2024-08-03 09:15:00+00:00,8697333.333329,159
45346,2024-08-03 09:30:00+00:00,8258999.999998,159
45347,2024-08-03 09:45:00+00:00,8378000.000002,159
45348,2024-08-03 10:00:00+00:00,7992999.999993,159
45349,2024-08-03 10:15:00+00:00,8111666.666671,159
45350,2024-08-03 10:30:00+00:00,8153999.999995,159
45351,2024-08-03 10:45:00+00:00,8135999.999998,159
45352,2024-08-03 11:00:00+00:00,8171666.666662,159
45353,2024-08-03 11:15:00+00:00,8374333.333334,159
45354,2024-08-03 11:30:00+00:00,8414666.666666,159
45355,2024-08-03 11:45:00+00:00,9049333.333330,159
45356,2024-08-03 12:00:00+00:00,8762333.333332,159
45357,2024-08-03 12:15:00+00:00,8830000.000002,159
45358,2024-08-03 12:30:00+00:00,8707333.333331,159
45359,2024-08-03 12:45:00+00:00,8474666.666668,159
45360,2024-08-03 13:00:00+00:00,8283666.666661,159
45361,2024-08-03 13:15:00+00:00,8391999.999998,159
45362,2024-08-03 13:30:00+00:00,8287666.666665,159
45363,2024-08-03 13:45:00+00:00,8062666.666660,159
45364,2024-08-03 14:00:00+00:00,7911666.666663,159
45365,2024-08-03 14:15:00+00:00,8381000.000003,159
45366,2024-08-03 14:30:00+00:00,8189999.999999,159
45367,2024-08-03 14:45:00+00:00,8501333.333328,159
45368,2024-08-03 15:00:00+00:00,8942999.999996,159
45369,2024-08-03 15:15:00+00:00,9326666.666665,159
45370,2024-08-03 15:30:00+00:00,8911333.333337,159
45371,2024-08-03 15:45:00+00:00,9116666.666669,159
45372,2024-08-03 16:00:00+00:00,8859333.333329,159
45373,2024-08-03 16:15:00+00:00,8915333.333335,159
45374,2024-08-03 16:30:00+00:00,8661666.666663,159
45375,2024-08-03 16:45:00+00:00,8557333.333340,159
45376,2024-08-03 17:00:00+00:00,8138333.333329,159
45377,2024-08-03 17:15:00+00:00,8523666.666659,159
45378,2024-08-03 17:30:00+00:00,8137000.000004,159
45379,2024-08-03 17:45:00+00:00,7930999.999995,159
45380,2024-08-03 18:00:00+00:00,7770333.333331,159
45381,2024-08-03 18:15:00+00:00,7898999.999998,159
45382,2024-08-03 18:30:00+00:00,7533666.666667,159
45383,2024-08-03 18:45:00+00:00,7635666.666665,159
45384,2024-08-03 19:00:00+00:00,7454666.666664,159
45385,2024-08-03 19:15:00+00:00,7553000.000001,159
45386,2024-08-03 19:30:00+00:00,7729333.333332,159
45387,2024-08-03 19:45:00+00:00,8008666.666669,159
45388,2024-08-03 20:00:00+00:00,8527000.000001,159
45389,2024-08-03 20:15:00+00:00,8749666.666665,159
45390,2024-08-03 20:30:00+00:00,8540000.000002,159
45391,2024-08-03 20:45:00+00:00,8423000.000005,159
45392,2024-08-03 21:00:00+00:00,8398333.333334,159
45393,2024-08-03 21:15:00+00:00,8103666.666660,159
45394,2024-08-03 21:30:00+00:00,7983666.666669,159
45395,2024-08-03 21:45:00+00:00,7760999.999993,159
45396,2024-08-03 22:00:00+00:00,7245999.999998,159
45397,2024-08-03 22:15:00+00:00,6976333.333330,159
45398,2024-08-03 22:30:00+00:00,7043333.333329,159
45399,2024-08-03 22:45:00+00:00,7973333.333332,159
45400,2024-08-03 23:00:00+00:00,7894666.666666,159
45401,2024-08-03 23:15:00+00:00,7788666.666670,159
45402,2024-08-03 23:30:00+00:00,7622333.333334,159
45403,2024-08-03 23:45:00+00:00,7460333.333336,159
45404,2024-08-04 00:00:00+00:00,7147000.000001,159
45405,2024-08-04 00:15:00+00:00,6766999.999999,159
45406,2024-08-04 00:30:00+00:00,6674333.333331,159
45407,2024-08-04 00:45:00+00:00,6888333.333330,159
45408,2024-08-04 01:00:00+00:00,6854999.999999,159
45409,2024-08-04 01:15:00+00:00,6578333.333325,159
45410,2024-08-04 01:30:00+00:00,6153666.666667,159
45411,2024-08-04 01:45:00+00:00,6109666.666670,159
45412,2024-08-04 02:00:00+00:00,5952666.666664,159
45413,2024-08-04 02:15:00+00:00,5884333.333332,159
45414,2024-08-04 02:30:00+00:00,5863333.333334,159
45415,2024-08-04 02:45:00+00:00,5885999.999999,159
45416,2024-08-04 03:00:00+00:00,5893333.333326,159
45417,2024-08-04 03:15:00+00:00,6587666.666667,159
45418,2024-08-04 03:30:00+00:00,6526999.999998,159
45419,2024-08-04 03:45:00+00:00,6630333.333331,159
45420,2024-08-04 04:00:00+00:00,6151666.666667,159
45421,2024-08-04 04:15:00+00:00,5946666.666662,159
