AXPO_SELL,MW,hour,dayofweek,week,month,year,is_holiday,forecast
2026-07-16 17:00:00,1.855,17,3,29,7,2026,0,
2026-07-16 18:00:00,1.728,18,3,29,7,2026,0,
2026-07-16 19:00:00,1.739,19,3,29,7,2026,0,
2026-07-16 20:00:00,1.659,20,3,29,7,2026,0,
2026-07-16 21:00:00,1.556,21,3,29,7,2026,0,
2026-07-16 22:00:00,1.5,22,3,29,7,2026,0,
2026-07-16 23:00:00,1.487,23,3,29,7,2026,0,
2026-07-17 00:00:00,1.426,0,4,29,7,2026,0,
2026-07-17 01:00:00,1.341,1,4,29,7,2026,0,
2026-07-17 02:00:00,1.363,2,4,29,7,2026,0,
2026-07-17 03:00:00,1.364,3,4,29,7,2026,0,
2026-07-17 04:00:00,1.373,4,4,29,7,2026,0,
2026-07-17 05:00:00,1.557,5,4,29,7,2026,0,
2026-07-17 06:00:00,1.644,6,4,29,7,2026,0,
2026-07-17 07:00:00,1.806,7,4,29,7,2026,0,
2026-07-17 08:00:00,2.05,8,4,29,7,2026,0,
2026-07-17 09:00:00,2.09,9,4,29,7,2026,0,
2026-07-17 10:00:00,2.203,10,4,29,7,2026,0,
2026-07-17 11:00:00,2.302,11,4,29,7,2026,0,
2026-07-17 12:00:00,2.285,12,4,29,7,2026,0,
2026-07-17 13:00:00,2.351,13,4,29,7,2026,0,
2026-07-17 14:00:00,2.283,14,4,29,7,2026,0,
2026-07-17 15:00:00,2.242,15,4,29,7,2026,0,
2026-07-17 16:00:00,2.254,16,4,29,7,2026,0,
2026-07-17 17:00:00,2.025,17,4,29,7,2026,0,
2026-07-17 18:00:00,1.849,18,4,29,7,2026,0,
2026-07-17 19:00:00,1.655,19,4,29,7,2026,0,
2026-07-17 20:00:00,1.553,20,4,29,7,2026,0,
2026-07-17 21:00:00,1.477,21,4,29,7,2026,0,
2026-07-17 22:00:00,1.428,22,4,29,7,2026,0,
2026-07-17 23:00:00,1.4,23,4,29,7,2026,0,
2026-07-18 00:00:00,1.393,0,5,29,7,2026,1,
2026-07-18 01:00:00,1.315,1,5,29,7,2026,1,
2026-07-18 02:00:00,1.303,2,5,29,7,2026,1,
2026-07-18 03:00:00,1.313,3,5,29,7,2026,1,
2026-07-18 04:00:00,1.299,4,5,29,7,2026,1,
2026-07-18 05:00:00,1.316,5,5,29,7,2026,1,
2026-07-18 06:00:00,1.316,6,5,29,7,2026,1,
2026-07-18 07:00:00,1.362,7,5,29,7,2026,1,
2026-07-18 08:00:00,1.366,8,5,29,7,2026,1,
2026-07-18 09:00:00,1.524,9,5,29,7,2026,1,
2026-07-18 10:00:00,1.528,10,5,29,7,2026,1,
2026-07-18 11:00:00,1.543,11,5,29,7,2026,1,
2026-07-18 12:00:00,1.573,12,5,29,7,2026,1,
2026-07-18 13:00:00,1.596,13,5,29,7,2026,1,
2026-07-18 14:00:00,1.601,14,5,29,7,2026,1,
2026-07-18 15:00:00,1.596,15,5,29,7,2026,1,
2026-07-18 16:00:00,1.527,16,5,29,7,2026,1,
2026-07-18 17:00:00,1.576,17,5,29,7,2026,1,
2026-07-18 18:00:00,1.604,18,5,29,7,2026,1,
2026-07-18 19:00:00,1.579,19,5,29,7,2026,1,
2026-07-18 20:00:00,1.507,20,5,29,7,2026,1,
2026-07-18 21:00:00,1.528,21,5,29,7,2026,1,
2026-07-18 22:00:00,1.505,22,5,29,7,2026,1,
2026-07-18 23:00:00,1.463,23,5,29,7,2026,1,
2026-07-19 00:00:00,1.342,0,6,29,7,2026,1,
2026-07-19 01:00:00,1.355,1,6,29,7,2026,1,
2026-07-19 02:00:00,1.335,2,6,29,7,2026,1,
2026-07-19 03:00:00,1.314,3,6,29,7,2026,1,
2026-07-19 04:00:00,1.336,4,6,29,7,2026,1,
2026-07-19 05:00:00,1.33,5,6,29,7,2026,1,
2026-07-19 06:00:00,1.319,6,6,29,7,2026,1,
2026-07-19 07:00:00,1.442,7,6,29,7,2026,1,
2026-07-19 08:00:00,1.39,8,6,29,7,2026,1,
2026-07-19 09:00:00,1.436,9,6,29,7,2026,1,
2026-07-19 10:00:00,1.462,10,6,29,7,2026,1,
2026-07-19 11:00:00,1.498,11,6,29,7,2026,1,
2026-07-19 12:00:00,1.528,12,6,29,7,2026,1,
2026-07-19 13:00:00,1.562,13,6,29,7,2026,1,
2026-07-19 14:00:00,1.592,14,6,29,7,2026,1,
2026-07-19 15:00:00,1.561,15,6,29,7,2026,1,
2026-07-19 16:00:00,1.542,16,6,29,7,2026,1,
2026-07-19 17:00:00,1.569,17,6,29,7,2026,1,
2026-07-19 18:00:00,1.482,18,6,29,7,2026,1,
2026-07-19 19:00:00,1.374,19,6,29,7,2026,1,
2026-07-19 20:00:00,1.289,20,6,29,7,2026,1,
2026-07-19 21:00:00,1.254,21,6,29,7,2026,1,
2026-07-19 22:00:00,1.311,22,6,29,7,2026,1,
2026-07-19 23:00:00,1.312,23,6,29,7,2026,1,
2026-07-20 00:00:00,1.313,0,0,30,7,2026,0,
2026-07-20 01:00:00,1.278,1,0,30,7,2026,0,
2026-07-20 02:00:00,1.261,2,0,30,7,2026,0,
2026-07-20 03:00:00,1.292,3,0,30,7,2026,0,
2026-07-20 04:00:00,1.378,4,0,30,7,2026,0,
2026-07-20 05:00:00,1.635,5,0,30,7,2026,0,
2026-07-20 06:00:00,1.754,6,0,30,7,2026,0,
2026-07-20 07:00:00,1.914,7,0,30,7,2026,0,
2026-07-20 08:00:00,2.056,8,0,30,7,2026,0,
2026-07-20 09:00:00,2.113,9,0,30,7,2026,0,
2026-07-20 10:00:00,2.156,10,0,30,7,2026,0,
2026-07-20 11:00:00,2.243,11,0,30,7,2026,0,
2026-07-20 12:00:00,2.208,12,0,30,7,2026,0,
2026-07-20 13:00:00,2.251,13,0,30,7,2026,0,
2026-07-20 14:00:00,2.109,14,0,30,7,2026,0,
2026-07-20 15:00:00,2.097,15,0,30,7,2026,0,
2026-07-20 16:00:00,2.029,16,0,30,7,2026,0,
2026-07-20 17:00:00,1.88,17,0,30,7,2026,0,
2026-07-20 18:00:00,1.919,18,0,30,7,2026,0,
2026-07-20 19:00:00,1.757,19,0,30,7,2026,0,
2026-07-20 20:00:00,1.492,20,0,30,7,2026,0,
2026-07-20 21:00:00,1.464,21,0,30,7,2026,0,
2026-07-20 22:00:00,1.403,22,0,30,7,2026,0,
2026-07-20 23:00:00,1.374,23,0,30,7,2026,0,
2026-07-21 00:00:00,1.348,0,1,30,7,2026,0,
2026-07-21 01:00:00,1.326,1,1,30,7,2026,0,
2026-07-21 02:00:00,1.322,2,1,30,7,2026,0,
2026-07-21 03:00:00,1.328,3,1,30,7,2026,0,
2026-07-21 04:00:00,1.373,4,1,30,7,2026,0,
2026-07-21 05:00:00,1.535,5,1,30,7,2026,0,
2026-07-21 06:00:00,1.656,6,1,30,7,2026,0,
2026-07-21 07:00:00,1.889,7,1,30,7,2026,0,
2026-07-21 08:00:00,1.967,8,1,30,7,2026,0,
2026-07-21 09:00:00,2.099,9,1,30,7,2026,0,
2026-07-21 10:00:00,2.262,10,1,30,7,2026,0,
2026-07-21 11:00:00,2.382,11,1,30,7,2026,0,
2026-07-21 12:00:00,2.318,12,1,30,7,2026,0,
2026-07-21 13:00:00,2.504,13,1,30,7,2026,0,
2026-07-21 14:00:00,2.353,14,1,30,7,2026,0,
2026-07-21 15:00:00,2.312,15,1,30,7,2026,0,
2026-07-21 16:00:00,2.233,16,1,30,7,2026,0,
2026-07-21 17:00:00,2.112,17,1,30,7,2026,0,
2026-07-21 18:00:00,1.93,18,1,30,7,2026,0,
2026-07-21 19:00:00,1.735,19,1,30,7,2026,0,
2026-07-21 20:00:00,1.698,20,1,30,7,2026,0,
2026-07-21 21:00:00,1.603,21,1,30,7,2026,0,
2026-07-21 22:00:00,1.528,22,1,30,7,2026,0,
2026-07-21 23:00:00,1.479,23,1,30,7,2026,0,
2026-07-22 00:00:00,1.49,0,2,30,7,2026,0,
2026-07-22 01:00:00,1.446,1,2,30,7,2026,0,
2026-07-22 02:00:00,1.439,2,2,30,7,2026,0,
2026-07-22 03:00:00,1.479,3,2,30,7,2026,0,
2026-07-22 04:00:00,1.455,4,2,30,7,2026,0,
2026-07-22 05:00:00,1.741,5,2,30,7,2026,0,
2026-07-22 06:00:00,1.784,6,2,30,7,2026,0,
2026-07-22 07:00:00,2.034,7,2,30,7,2026,0,
2026-07-22 08:00:00,2.169,8,2,30,7,2026,0,
2026-07-22 09:00:00,2.182,9,2,30,7,2026,0,
2026-07-22 10:00:00,2.309,10,2,30,7,2026,0,
2026-07-22 11:00:00,2.274,11,2,30,7,2026,0,
2026-07-22 12:00:00,2.311,12,2,30,7,2026,0,
2026-07-22 13:00:00,2.331,13,2,30,7,2026,0,
2026-07-22 14:00:00,2.25,14,2,30,7,2026,0,
2026-07-22 15:00:00,2.415,15,2,30,7,2026,0,
2026-07-22 16:00:00,2.32,16,2,30,7,2026,0,
2026-07-22 17:00:00,2.324,17,2,30,7,2026,0,
2026-07-22 18:00:00,2.238,18,2,30,7,2026,0,
2026-07-22 19:00:00,2.095,19,2,30,7,2026,0,
2026-07-22 20:00:00,2.025,20,2,30,7,2026,0,
2026-07-22 21:00:00,1.844,21,2,30,7,2026,0,
2026-07-22 22:00:00,1.819,22,2,30,7,2026,0,
2026-07-22 23:00:00,1.772,23,2,30,7,2026,0,
2026-07-23 00:00:00,1.524,0,3,30,7,2026,0,
2026-07-23 01:00:00,1.447,1,3,30,7,2026,0,
2026-07-23 02:00:00,1.457,2,3,30,7,2026,0,
2026-07-23 03:00:00,1.375,3,3,30,7,2026,0,
2026-07-23 04:00:00,1.373,4,3,30,7,2026,0,
2026-07-23 05:00:00,1.577,5,3,30,7,2026,0,
2026-07-23 06:00:00,1.598,6,3,30,7,2026,0,
2026-07-23 07:00:00,1.878,7,3,30,7,2026,0,
2026-07-23 08:00:00,2.035,8,3,30,7,2026,0,
2026-07-23 09:00:00,2.173,9,3,30,7,2026,0,
2026-07-23 10:00:00,2.228,10,3,30,7,2026,0,
2026-07-23 11:00:00,2.352,11,3,30,7,2026,0,
2026-07-23 12:00:00,2.424,12,3,30,7,2026,0,
2026-07-23 13:00:00,2.415,13,3,30,7,2026,0,
2026-07-23 14:00:00,2.353,14,3,30,7,2026,0,
2026-07-23 15:00:00,2.418,15,3,30,7,2026,0,
2026-07-23 16:00:00,2.34,16,3,30,7,2026,0,
2026-07-23 17:00:00,2.346,17,3,30,7,2026,0,
2026-07-23 18:00:00,2.159,18,3,30,7,2026,0,
2026-07-23 19:00:00,2.037,19,3,30,7,2026,0,
2026-07-23 20:00:00,2.016,20,3,30,7,2026,0,
2026-07-23 21:00:00,1.951,21,3,30,7,2026,0,
2026-07-23 22:00:00,1.807,22,3,30,7,2026,0,
2026-07-23 23:00:00,1.636,23,3,30,7,2026,0,
2026-07-24 00:00:00,1.471,0,4,30,7,2026,0,
2026-07-24 01:00:00,1.389,1,4,30,7,2026,0,
2026-07-24 02:00:00,1.367,2,4,30,7,2026,0,
2026-07-24 03:00:00,1.348,3,4,30,7,2026,0,
2026-07-24 04:00:00,1.382,4,4,30,7,2026,0,
2026-07-24 05:00:00,1.674,5,4,30,7,2026,0,
2026-07-24 06:00:00,1.789,6,4,30,7,2026,0,
2026-07-24 07:00:00,1.889,7,4,30,7,2026,0,
2026-07-24 08:00:00,2.041,8,4,30,7,2026,0,
2026-07-24 09:00:00,2.193,9,4,30,7,2026,0,
2026-07-24 10:00:00,2.215,10,4,30,7,2026,0,
2026-07-24 11:00:00,2.172,11,4,30,7,2026,0,
2026-07-24 12:00:00,2.144,12,4,30,7,2026,0,
2026-07-24 13:00:00,2.192,13,4,30,7,2026,0,
2026-07-24 14:00:00,2.138,14,4,30,7,2026,0,
2026-07-24 15:00:00,2.094,15,4,30,7,2026,0,
2026-07-24 16:00:00,1.968,16,4,30,7,2026,0,
2026-07-24 17:00:00,1.834,17,4,30,7,2026,0,
2026-07-24 18:00:00,1.617,18,4,30,7,2026,0,
2026-07-24 19:00:00,1.608,19,4,30,7,2026,0,
2026-07-24 20:00:00,1.514,20,4,30,7,2026,0,
2026-07-24 21:00:00,1.409,21,4,30,7,2026,0,
2026-07-24 22:00:00,1.442,22,4,30,7,2026,0,
2026-07-24 23:00:00,1.451,23,4,30,7,2026,0,
2026-07-25 00:00:00,1.456,0,5,30,7,2026,1,
2026-07-25 01:00:00,1.415,1,5,30,7,2026,1,
2026-07-25 02:00:00,1.397,2,5,30,7,2026,1,
2026-07-25 03:00:00,1.402,3,5,30,7,2026,1,
2026-07-25 04:00:00,1.394,4,5,30,7,2026,1,
2026-07-25 05:00:00,1.451,5,5,30,7,2026,1,
2026-07-25 06:00:00,1.509,6,5,30,7,2026,1,
2026-07-25 07:00:00,1.514,7,5,30,7,2026,1,
2026-07-25 08:00:00,1.567,8,5,30,7,2026,1,
2026-07-25 09:00:00,1.711,9,5,30,7,2026,1,
2026-07-25 10:00:00,1.759,10,5,30,7,2026,1,
2026-07-25 11:00:00,1.799,11,5,30,7,2026,1,
2026-07-25 12:00:00,1.913,12,5,30,7,2026,1,
2026-07-25 13:00:00,1.981,13,5,30,7,2026,1,
2026-07-25 14:00:00,2.033,14,5,30,7,2026,1,
2026-07-25 15:00:00,2.048,15,5,30,7,2026,1,
2026-07-25 16:00:00,1.984,16,5,30,7,2026,1,
2026-07-25 17:00:00,1.984,17,5,30,7,2026,1,
2026-07-25 18:00:00,1.969,18,5,30,7,2026,1,
2026-07-25 19:00:00,2.026,19,5,30,7,2026,1,
2026-07-25 20:00:00,1.975,20,5,30,7,2026,1,
2026-07-25 21:00:00,2.013,21,5,30,7,2026,1,
2026-07-25 22:00:00,1.975,22,5,30,7,2026,1,
2026-07-25 23:00:00,1.869,23,5,30,7,2026,1,
2026-07-26 00:00:00,1.735,0,6,30,7,2026,1,
2026-07-26 01:00:00,1.529,1,6,30,7,2026,1,
2026-07-26 02:00:00,1.435,2,6,30,7,2026,1,
2026-07-26 03:00:00,1.389,3,6,30,7,2026,1,
2026-07-26 04:00:00,1.346,4,6,30,7,2026,1,
2026-07-26 05:00:00,1.356,5,6,30,7,2026,1,
2026-07-26 06:00:00,1.343,6,6,30,7,2026,1,
2026-07-26 07:00:00,1.317,7,6,30,7,2026,1,
2026-07-26 08:00:00,1.332,8,6,30,7,2026,1,
2026-07-26 09:00:00,1.378,9,6,30,7,2026,1,
2026-07-26 10:00:00,1.372,10,6,30,7,2026,1,
2026-07-26 11:00:00,1.368,11,6,30,7,2026,1,
2026-07-26 12:00:00,1.388,12,6,30,7,2026,1,
2026-07-26 13:00:00,1.421,13,6,30,7,2026,1,
2026-07-26 14:00:00,1.505,14,6,30,7,2026,1,
2026-07-26 15:00:00,1.499,15,6,30,7,2026,1,
2026-07-26 16:00:00,1.461,16,6,30,7,2026,1,
2026-07-26 17:00:00,1.489,17,6,30,7,2026,1,
2026-07-26 18:00:00,1.532,18,6,30,7,2026,1,
2026-07-26 19:00:00,1.584,19,6,30,7,2026,1,
2026-07-26 20:00:00,1.487,20,6,30,7,2026,1,
2026-07-26 21:00:00,1.579,21,6,30,7,2026,1,
2026-07-26 22:00:00,1.614,22,6,30,7,2026,1,
2026-07-26 23:00:00,1.518,23,6,30,7,2026,1,
2026-07-27 00:00:00,1.536,0,0,31,7,2026,0,
2026-07-27 01:00:00,1.552,1,0,31,7,2026,0,
2026-07-27 02:00:00,1.463,2,0,31,7,2026,0,
2026-07-27 03:00:00,1.524,3,0,31,7,2026,0,
2026-07-27 04:00:00,1.612,4,0,31,7,2026,0,
2026-07-27 05:00:00,1.735,5,0,31,7,2026,0,
2026-07-27 06:00:00,1.911,6,0,31,7,2026,0,
2026-07-27 07:00:00,2.061,7,0,31,7,2026,0,
2026-07-27 08:00:00,2.518,8,0,31,7,2026,0,
2026-07-27 09:00:00,2.684,9,0,31,7,2026,0,
2026-07-27 10:00:00,2.636,10,0,31,7,2026,0,
2026-07-27 11:00:00,2.594,11,0,31,7,2026,0,
2026-07-27 12:00:00,2.532,12,0,31,7,2026,0,
2026-07-27 13:00:00,2.559,13,0,31,7,2026,0,
2026-07-27 14:00:00,2.548,14,0,31,7,2026,0,
2026-07-27 15:00:00,2.513,15,0,31,7,2026,0,
2026-07-27 16:00:00,2.449,16,0,31,7,2026,0,
2026-07-27 17:00:00,2.318,17,0,31,7,2026,0,
2026-07-27 18:00:00,1.898,18,0,31,7,2026,0,
2026-07-27 19:00:00,1.849,19,0,31,7,2026,0,
2026-07-27 20:00:00,1.76,20,0,31,7,2026,0,
2026-07-27 21:00:00,1.737,21,0,31,7,2026,0,
2026-07-27 22:00:00,1.727,22,0,31,7,2026,0,
2026-07-27 23:00:00,1.69,23,0,31,7,2026,0,
2026-07-28 00:00:00,1.605,0,1,31,7,2026,0,
2026-07-28 01:00:00,1.557,1,1,31,7,2026,0,
2026-07-28 02:00:00,1.517,2,1,31,7,2026,0,
2026-07-28 03:00:00,1.52,3,1,31,7,2026,0,
2026-07-28 04:00:00,1.554,4,1,31,7,2026,0,
2026-07-28 05:00:00,1.762,5,1,31,7,2026,0,
2026-07-28 06:00:00,1.928,6,1,31,7,2026,0,
2026-07-28 07:00:00,2.212,7,1,31,7,2026,0,
2026-07-28 08:00:00,2.389,8,1,31,7,2026,0,
2026-07-28 09:00:00,2.433,9,1,31,7,2026,0,
2026-07-28 10:00:00,2.471,10,1,31,7,2026,0,
2026-07-28 11:00:00,2.552,11,1,31,7,2026,0,
2026-07-28 12:00:00,2.555,12,1,31,7,2026,0,
2026-07-28 13:00:00,2.581,13,1,31,7,2026,0,
2026-07-28 14:00:00,2.634,14,1,31,7,2026,0,
2026-07-28 15:00:00,2.623,15,1,31,7,2026,0,
2026-07-28 16:00:00,2.599,16,1,31,7,2026,0,
2026-07-28 17:00:00,2.491,17,1,31,7,2026,0,
2026-07-28 18:00:00,2.157,18,1,31,7,2026,0,
2026-07-28 19:00:00,2.006,19,1,31,7,2026,0,
2026-07-28 20:00:00,1.954,20,1,31,7,2026,0,
2026-07-28 21:00:00,1.843,21,1,31,7,2026,0,
2026-07-28 22:00:00,1.785,22,1,31,7,2026,0,
2026-07-28 23:00:00,1.718,23,1,31,7,2026,0,
2026-07-29 00:00:00,1.668,0,2,31,7,2026,0,
2026-07-29 01:00:00,1.634,1,2,31,7,2026,0,
2026-07-29 02:00:00,1.651,2,2,31,7,2026,0,
2026-07-29 03:00:00,1.644,3,2,31,7,2026,0,
2026-07-29 04:00:00,1.693,4,2,31,7,2026,0,
2026-07-29 05:00:00,1.836,5,2,31,7,2026,0,
2026-07-29 06:00:00,2.021,6,2,31,7,2026,0,
2026-07-29 07:00:00,2.256,7,2,31,7,2026,0,
2026-07-29 08:00:00,2.531,8,2,31,7,2026,0,
2026-07-29 09:00:00,2.607,9,2,31,7,2026,0,
2026-07-29 10:00:00,2.605,10,2,31,7,2026,0,
2026-07-29 11:00:00,2.599,11,2,31,7,2026,0,
2026-07-29 12:00:00,2.674,12,2,31,7,2026,0,
2026-07-29 13:00:00,2.71,13,2,31,7,2026,0,
2026-07-29 14:00:00,2.631,14,2,31,7,2026,0,
2026-07-29 15:00:00,2.635,15,2,31,7,2026,0,
2026-07-29 16:00:00,2.602,16,2,31,7,2026,0,
2026-07-29 17:00:00,2.518,17,2,31,7,2026,0,
2026-07-29 18:00:00,2.233,18,2,31,7,2026,0,
2026-07-29 19:00:00,2.065,19,2,31,7,2026,0,
2026-07-29 20:00:00,1.945,20,2,31,7,2026,0,
2026-07-29 21:00:00,1.771,21,2,31,7,2026,0,
2026-07-29 22:00:00,1.622,22,2,31,7,2026,0,
2026-07-29 23:00:00,1.572,23,2,31,7,2026,0,
2026-07-30 00:00:00,1.49,0,3,31,7,2026,0,
2026-07-30 01:00:00,1.412,1,3,31,7,2026,0,
2026-07-30 02:00:00,1.415,2,3,31,7,2026,0,
2026-07-30 03:00:00,1.416,3,3,31,7,2026,0,
2026-07-30 04:00:00,1.465,4,3,31,7,2026,0,
2026-07-30 05:00:00,1.672,5,3,31,7,2026,0,
2026-07-30 06:00:00,1.821,6,3,31,7,2026,0,
2026-07-30 07:00:00,1.98,7,3,31,7,2026,0,
2026-07-30 08:00:00,2.077,8,3,31,7,2026,0,
2026-07-30 09:00:00,2.167,9,3,31,7,2026,0,
2026-07-30 10:00:00,2.193,10,3,31,7,2026,0,
2026-07-30 11:00:00,2.234,11,3,31,7,2026,0,
2026-07-30 12:00:00,2.125,12,3,31,7,2026,0,
2026-07-30 13:00:00,2.212,13,3,31,7,2026,0,
2026-07-30 14:00:00,2.131,14,3,31,7,2026,0,
2026-07-30 15:00:00,2.16,15,3,31,7,2026,0,
2026-07-30 16:00:00,2.108,16,3,31,7,2026,0,
2026-07-30 17:00:00,1.954,17,3,31,7,2026,0,
2026-07-30 18:00:00,1.67,18,3,31,7,2026,0,
2026-07-30 19:00:00,1.66,19,3,31,7,2026,0,
2026-07-30 20:00:00,1.6,20,3,31,7,2026,0,
2026-07-30 21:00:00,1.466,21,3,31,7,2026,0,
2026-07-30 22:00:00,1.449,22,3,31,7,2026,0,
2026-07-30 23:00:00,1.422,23,3,31,7,2026,0,
2026-07-31 00:00:00,1.361,0,4,31,7,2026,0,
2026-07-31 01:00:00,1.387,1,4,31,7,2026,0,
2026-07-31 02:00:00,1.322,2,4,31,7,2026,0,
2026-07-31 03:00:00,1.382,3,4,31,7,2026,0,
2026-07-31 04:00:00,1.38,4,4,31,7,2026,0,
2026-07-31 05:00:00,1.583,5,4,31,7,2026,0,
2026-07-31 06:00:00,1.635,6,4,31,7,2026,0,
2026-07-31 07:00:00,1.949,7,4,31,7,2026,0,
2026-07-31 08:00:00,2.098,8,4,31,7,2026,0,
2026-07-31 09:00:00,2.073,9,4,31,7,2026,0,
2026-07-31 10:00:00,2.361,10,4,31,7,2026,0,
2026-07-31 11:00:00,2.246,11,4,31,7,2026,0,
2026-07-31 12:00:00,2.31,12,4,31,7,2026,0,
2026-07-31 13:00:00,2.288,13,4,31,7,2026,0,
2026-07-31 14:00:00,2.338,14,4,31,7,2026,0,
2026-07-31 15:00:00,2.318,15,4,31,7,2026,0,
2026-07-31 16:00:00,2.271,16,4,31,7,2026,0,
2026-07-31 17:00:00,2.252,17,4,31,7,2026,0,
2026-07-31 18:00:00,2.09,18,4,31,7,2026,0,
2026-07-31 19:00:00,2.167,19,4,31,7,2026,0,
2026-07-31 20:00:00,2.135,20,4,31,7,2026,0,
2026-07-31 21:00:00,2.109,21,4,31,7,2026,0,
2026-07-31 22:00:00,1.984,22,4,31,7,2026,0,
2026-07-31 23:00:00,1.899,23,4,31,7,2026,0,
2026-08-01 00:00:00,1.911,0,5,31,8,2026,1,
2026-08-01 01:00:00,1.533,1,5,31,8,2026,1,
2026-08-01 02:00:00,1.44,2,5,31,8,2026,1,
2026-08-01 03:00:00,1.454,3,5,31,8,2026,1,
2026-08-01 04:00:00,1.306,4,5,31,8,2026,1,
2026-08-01 05:00:00,1.33,5,5,31,8,2026,1,
2026-08-01 06:00:00,1.237,6,5,31,8,2026,1,
2026-08-01 07:00:00,1.258,7,5,31,8,2026,1,
2026-08-01 08:00:00,1.236,8,5,31,8,2026,1,
2026-08-01 09:00:00,1.257,9,5,31,8,2026,1,
2026-08-01 10:00:00,1.284,10,5,31,8,2026,1,
2026-08-01 11:00:00,1.297,11,5,31,8,2026,1,
2026-08-01 12:00:00,1.298,12,5,31,8,2026,1,
2026-08-01 13:00:00,1.337,13,5,31,8,2026,1,
2026-08-01 14:00:00,1.328,14,5,31,8,2026,1,
2026-08-01 15:00:00,1.38,15,5,31,8,2026,1,
2026-08-01 16:00:00,1.357,16,5,31,8,2026,1,
2026-08-01 17:00:00,1.327,17,5,31,8,2026,1,
2026-08-01 18:00:00,1.275,18,5,31,8,2026,1,
2026-08-01 19:00:00,1.257,19,5,31,8,2026,1,
2026-08-01 20:00:00,1.271,20,5,31,8,2026,1,
2026-08-01 21:00:00,1.233,21,5,31,8,2026,1,
2026-08-01 22:00:00,1.23,22,5,31,8,2026,1,
2026-08-01 23:00:00,1.257,23,5,31,8,2026,1,
2026-08-02 00:00:00,1.193,0,6,31,8,2026,1,
2026-08-02 01:00:00,1.215,1,6,31,8,2026,1,
2026-08-02 02:00:00,1.192,2,6,31,8,2026,1,
2026-08-02 03:00:00,1.203,3,6,31,8,2026,1,
2026-08-02 04:00:00,1.196,4,6,31,8,2026,1,
2026-08-02 05:00:00,1.211,5,6,31,8,2026,1,
2026-08-02 06:00:00,1.259,6,6,31,8,2026,1,
2026-08-02 07:00:00,1.161,7,6,31,8,2026,1,
2026-08-02 08:00:00,1.199,8,6,31,8,2026,1,
2026-08-02 09:00:00,1.248,9,6,31,8,2026,1,
2026-08-02 10:00:00,1.218,10,6,31,8,2026,1,
2026-08-02 11:00:00,1.274,11,6,31,8,2026,1,
2026-08-02 12:00:00,1.292,12,6,31,8,2026,1,
2026-08-02 13:00:00,1.264,13,6,31,8,2026,1,
2026-08-02 14:00:00,1.284,14,6,31,8,2026,1,
2026-08-02 15:00:00,1.311,15,6,31,8,2026,1,
2026-08-02 16:00:00,1.298,16,6,31,8,2026,1,
2026-08-02 17:00:00,1.285,17,6,31,8,2026,1,
2026-08-02 18:00:00,1.224,18,6,31,8,2026,1,
2026-08-02 19:00:00,1.226,19,6,31,8,2026,1,
2026-08-02 20:00:00,1.229,20,6,31,8,2026,1,
2026-08-02 21:00:00,1.191,21,6,31,8,2026,1,
2026-08-02 22:00:00,1.2,22,6,31,8,2026,1,
2026-08-02 23:00:00,1.216,23,6,31,8,2026,1,
2026-08-03 00:00:00,1.188,0,0,32,8,2026,0,
2026-08-03 01:00:00,1.181,1,0,32,8,2026,0,
2026-08-03 02:00:00,1.198,2,0,32,8,2026,0,
2026-08-03 03:00:00,1.212,3,0,32,8,2026,0,
2026-08-03 04:00:00,1.296,4,0,32,8,2026,0,
2026-08-03 05:00:00,1.441,5,0,32,8,2026,0,
2026-08-03 06:00:00,1.531,6,0,32,8,2026,0,
2026-08-03 07:00:00,1.705,7,0,32,8,2026,0,
2026-08-03 08:00:00,1.806,8,0,32,8,2026,0,
2026-08-03 09:00:00,1.869,9,0,32,8,2026,0,
2026-08-03 10:00:00,1.904,10,0,32,8,2026,0,
2026-08-03 11:00:00,1.948,11,0,32,8,2026,0,
2026-08-03 12:00:00,1.923,12,0,32,8,2026,0,
2026-08-03 13:00:00,2.123,13,0,32,8,2026,0,
2026-08-03 14:00:00,2.109,14,0,32,8,2026,0,
2026-08-03 15:00:00,2.074,15,0,32,8,2026,0,
2026-08-03 16:00:00,2.011,16,0,32,8,2026,0,
2026-08-03 17:00:00,1.85,17,0,32,8,2026,0,
2026-08-03 18:00:00,1.574,18,0,32,8,2026,0,
2026-08-03 19:00:00,1.383,19,0,32,8,2026,0,
2026-08-03 20:00:00,1.319,20,0,32,8,2026,0,
2026-08-03 21:00:00,1.231,21,0,32,8,2026,0,
2026-08-03 22:00:00,1.245,22,0,32,8,2026,0,
2026-08-03 23:00:00,1.188,23,0,32,8,2026,0,
2026-08-04 00:00:00,1.188,0,1,32,8,2026,0,
2026-08-04 01:00:00,1.203,1,1,32,8,2026,0,
2026-08-04 02:00:00,1.179,2,1,32,8,2026,0,
2026-08-04 03:00:00,1.218,3,1,32,8,2026,0,
2026-08-04 04:00:00,1.264,4,1,32,8,2026,0,
2026-08-04 05:00:00,1.425,5,1,32,8,2026,0,
2026-08-04 06:00:00,1.594,6,1,32,8,2026,0,
2026-08-04 07:00:00,1.718,7,1,32,8,2026,0,
2026-08-04 08:00:00,1.855,8,1,32,8,2026,0,
2026-08-04 09:00:00,1.981,9,1,32,8,2026,0,
2026-08-04 10:00:00,2.092,10,1,32,8,2026,0,
