timestamp;MW;forecast
2024-06-14 08:00:00;0.0;0.0
2024-06-14 08:30:00;0.0;0.0
2024-06-14 09:00:00;0.0;0.0
2024-06-14 09:30:00;0.0;0.0
2024-06-14 10:00:00;0.0;0.0
2024-06-14 10:30:00;0.0;0.0
2024-06-14 11:00:00;0.0;0.0
2024-06-14 11:30:00;0.0;0.0
2024-06-14 12:00:00;0.0;0.0
2024-06-14 12:30:00;0.0;0.0
2024-06-14 13:00:00;0.0;0.0
2024-06-14 13:30:00;0.0;0.0
2024-06-14 14:00:00;0.0;0.0
2024-06-14 14:30:00;0.0;0.0
2024-06-14 15:00:00;0.0;0.0
2024-06-14 15:30:00;0.0;0.0
2024-06-14 16:00:00;0.0;0.0
2024-06-14 16:30:00;0.0;0.0
2024-06-14 17:00:00;0.0;0.0
2024-06-14 17:30:00;0.0;0.0
2024-06-14 18:00:00;0.0;0.0
2024-06-14 18:30:00;0.0;0.0
2024-06-14 19:00:00;0.0;0.0
2024-06-14 19:30:00;0.0;0.0
2024-06-14 20:00:00;7.257166666668001;7.808424999997392
2024-06-14 20:30:00;7.120333333333;7.790343333330139
2024-06-14 21:00:00;6.769999999997999;7.653646666664255
2024-06-14 21:30:00;6.93533333333;7.49600499999806
2024-06-14 22:00:00;6.938666666663501;6.985763333328765
2024-06-14 22:30:00;6.855333333329;6.885759999998047
2024-06-14 23:00:00;6.4448333333315;6.730006666662916
2024-06-14 23:30:00;6.349333333331;6.723621666663098
2024-06-15 00:00:00;6.186833333332499;6.711956666663284
2024-06-15 00:30:00;6.331;6.649956666664484
2024-06-15 01:00:00;6.607666666661;6.4412199999972835
2024-06-15 01:30:00;6.425666666660501;6.358128333330882
2024-06-15 02:00:00;6.237499999994499;6.330911666663309
2024-06-15 02:30:00;5.9266666666635;6.390304999999172
2024-06-15 03:00:00;6.049166666666499;6.538284999997477
2024-06-15 03:30:00;6.193499999995;6.510176666664706
2024-06-15 04:00:00;0.0;0.0
2024-06-15 04:30:00;0.0;0.0
2024-06-15 05:00:00;0.0;0.0
2024-06-15 05:30:00;0.0;0.0
2024-06-15 06:00:00;0.0;0.0
2024-06-15 06:30:00;0.0;0.0
2024-06-15 07:00:00;0.0;0.0
2024-06-15 07:30:00;0.0;0.0
2024-06-15 08:00:00;0.0;0.0
2024-06-15 08:30:00;0.0;0.0
2024-06-15 09:00:00;0.0;0.0
2024-06-15 09:30:00;0.0;0.0
2024-06-15 10:00:00;0.0;0.0
2024-06-15 10:30:00;0.0;0.0
2024-06-15 11:00:00;0.0;0.0
2024-06-15 11:30:00;0.0;0.0
2024-06-15 12:00:00;0.0;0.0
2024-06-15 12:30:00;0.0;0.0
2024-06-15 13:00:00;0.0;0.0
2024-06-15 13:30:00;0.0;0.0
2024-06-15 14:00:00;0.0;0.0
2024-06-15 14:30:00;0.0;0.0
2024-06-15 15:00:00;0.0;0.0
2024-06-15 15:30:00;0.0;0.0
2024-06-15 16:00:00;0.0;0.0
2024-06-15 16:30:00;0.0;0.0
2024-06-15 17:00:00;0.0;0.0
2024-06-15 17:30:00;0.0;0.0
2024-06-15 18:00:00;0.0;0.0
2024-06-15 18:30:00;0.0;0.0
2024-06-15 19:00:00;0.0;0.0
2024-06-15 19:30:00;0.0;0.0
2024-06-15 20:00:00;7.1955000000045;8.075019999997703
2024-06-15 20:30:00;6.971666666666;8.015273333330752
2024-06-15 21:00:00;6.757166666665;7.827063333331783
2024-06-15 21:30:00;6.827499999996;7.638898333331098
2024-06-15 22:00:00;6.754499999998;7.0698666666628505
2024-06-15 22:30:00;6.534833333337501;7.002319999997496
2024-06-15 23:00:00;6.465666666664999;6.759236666664652
2024-06-15 23:30:00;6.2731666666670005;6.689241666665016
2024-06-16 00:00:00;6.444666666662499;6.6598916666636185
2024-06-16 00:30:00;6.4513333333345;6.619089999998889
2024-06-16 01:00:00;6.034166666666;6.451739999997
2024-06-16 01:30:00;5.7216666666675;6.369674999997448
2024-06-16 02:00:00;5.661166666663;6.280219999996159
2024-06-16 02:30:00;5.8246666666695;6.3442866666643205
2024-06-16 03:00:00;5.9933333333345;6.505928333330954
2024-06-16 03:30:00;6.1913333333325;6.504039999997892
2024-06-16 04:00:00;6.38033333333;6.2747899999978385
2024-06-16 04:30:00;6.6629999999985;6.30028499999796
2024-06-16 05:00:00;6.3811666666675;6.518024999998653
2024-06-16 05:30:00;6.118666666662;6.630078333330005
2024-06-16 06:00:00;6.2006666666650005;6.724878333330997
2024-06-16 06:30:00;6.2535;6.82287666666466
2024-06-16 07:00:00;6.708333333331501;7.149328333329786
2024-06-16 07:30:00;7.214333333331;7.224138333330257
2024-06-16 08:00:00;7.3744999999945;7.406456666666014
2024-06-16 08:30:00;7.659833333331;7.482711666665345
2024-06-16 09:00:00;7.862833333324;7.471616666667118
2024-06-16 09:30:00;7.625333333325;7.537028333331973
2024-06-16 10:00:00;7.490499999996;7.698859999998304
2024-06-16 10:30:00;7.4741666666625;7.731393333332571
2024-06-16 11:00:00;7.372999999995001;7.674279999998452
2024-06-16 11:30:00;7.219833333335499;7.691926666665064
2024-06-16 12:00:00;7.3198333333305;7.572783333330304
2024-06-16 12:30:00;7.5636666666595005;7.543023333330597
2024-06-16 13:00:00;7.42233333333;7.501653333331237
2024-06-16 13:30:00;7.235666666661;7.595593333331563
2024-06-16 14:00:00;7.5756666666665;7.554863333330982
2024-06-16 14:30:00;7.700999999994;7.6482083333310245
2024-06-16 15:00:00;7.128166666661;7.580296666664791
2024-06-16 15:30:00;7.146000000002999;7.5595966666653
2024-06-16 16:00:00;7.2775;7.456058333332363
2024-06-16 16:30:00;7.565666666665;7.467351666665454
2024-06-16 17:00:00;7.6966666666625;7.457286666665275
2024-06-16 17:30:00;7.568333333331999;7.367154999998834
2024-06-16 18:00:00;7.3483333333335;7.376974999997298
2024-06-16 18:30:00;7.320333333331499;7.381914999997331
2024-06-16 19:00:00;7.5370000000025;7.350849999998083
2024-06-16 19:30:00;7.2745000000005;7.345894999998629
2024-06-16 20:00:00;6.8599999999985;7.965069999997272
2024-06-16 20:30:00;6.6603333333325;7.914193333330295
2024-06-16 21:00:00;6.7319999999985;7.532176666666045
2024-06-16 21:30:00;7.0103333333305;7.385374999999127
2024-06-16 22:00:00;6.840000000003;7.029329999996759
2024-06-16 22:30:00;6.665666666668001;6.957494999997191
2024-06-16 23:00:00;6.1943333333325;6.732486666664764
2024-06-16 23:30:00;6.182499999997001;6.673278333333112
2024-06-17 00:00:00;6.0638333333285;6.6140749999969035
2024-06-17 00:30:00;6.3719999999985;6.619036666664609
2024-06-17 01:00:00;6.238333333327001;6.546466666662899
2024-06-17 01:30:00;6.2538333333345;6.54744499999774
2024-06-17 02:00:00;6.1913333333315;6.496954999997157
2024-06-17 02:30:00;6.040166666666;6.5433933333310135
2024-06-17 03:00:00;6.2904999999985005;6.627014999997439
2024-06-17 03:30:00;6.5501666666625;6.675764999998379
2024-06-17 04:00:00;0.0;0.0
2024-06-17 04:30:00;0.0;0.0
2024-06-17 05:00:00;0.0;0.0
2024-06-17 05:30:00;0.0;0.0
2024-06-17 06:00:00;0.0;0.0
2024-06-17 06:30:00;0.0;0.0
2024-06-17 07:00:00;0.0;0.0
2024-06-17 07:30:00;0.0;0.0
2024-06-17 08:00:00;0.0;0.0
2024-06-17 08:30:00;0.0;0.0
2024-06-17 09:00:00;0.0;0.0
2024-06-17 09:30:00;0.0;0.0
2024-06-17 10:00:00;0.0;0.0
2024-06-17 10:30:00;0.0;0.0
2024-06-17 11:00:00;0.0;0.0
2024-06-17 11:30:00;0.0;0.0
2024-06-17 12:00:00;0.0;0.0
2024-06-17 12:30:00;0.0;0.0
2024-06-17 13:00:00;0.0;0.0
2024-06-17 13:30:00;0.0;0.0
2024-06-17 14:00:00;0.0;0.0
2024-06-17 14:30:00;0.0;0.0
2024-06-17 15:00:00;0.0;0.0
2024-06-17 15:30:00;0.0;0.0
2024-06-17 16:00:00;0.0;0.0
2024-06-17 16:30:00;0.0;0.0
2024-06-17 17:00:00;0.0;0.0
2024-06-17 17:30:00;0.0;0.0
2024-06-17 18:00:00;0.0;0.0
2024-06-17 18:30:00;0.0;0.0
2024-06-17 19:00:00;0.0;0.0
2024-06-17 19:30:00;0.0;0.0
2024-06-17 20:00:00;7.380333333334;7.857846666663713
2024-06-17 20:30:00;7.360000000000999;7.7914299999968275
2024-06-17 21:00:00;7.045333333331;7.517939999997934
2024-06-17 21:30:00;6.929333333331;7.3923666666649614
2024-06-17 22:00:00;6.7300000000025;6.7668616666648544
2024-06-17 22:30:00;6.833666666664;6.6907483333318005
2024-06-17 23:00:00;6.961666666665001;6.565343333331353
2024-06-17 23:30:00;6.7526666666705;6.592016666666447
2024-06-18 00:00:00;6.616833333335499;6.49820999999756
2024-06-18 00:30:00;6.712666666665;6.517746666665879
2024-06-18 01:00:00;6.666833333328;6.490588333330348
2024-06-18 01:30:00;6.655999999991501;6.496769999999169
2024-06-18 02:00:00;6.371666666661;6.44614499999757
2024-06-18 02:30:00;6.336833333327;6.485794999998206
2024-06-18 03:00:00;6.649333333333001;6.53215499999837
2024-06-18 03:30:00;6.805833333328;6.5778766666661
2024-06-18 04:00:00;0.0;0.0
2024-06-18 04:30:00;0.0;0.0
2024-06-18 05:00:00;0.0;0.0
2024-06-18 05:30:00;0.0;0.0
2024-06-18 06:00:00;0.0;0.0
2024-06-18 06:30:00;0.0;0.0
2024-06-18 07:00:00;0.0;0.0
2024-06-18 07:30:00;0.0;0.0
2024-06-18 08:00:00;0.0;0.0
2024-06-18 08:30:00;0.0;0.0
2024-06-18 09:00:00;0.0;0.0
2024-06-18 09:30:00;0.0;0.0
2024-06-18 10:00:00;0.0;0.0
2024-06-18 10:30:00;0.0;0.0
2024-06-18 11:00:00;0.0;0.0
2024-06-18 11:30:00;0.0;0.0
2024-06-18 12:00:00;0.0;0.0
2024-06-18 12:30:00;0.0;0.0
2024-06-18 13:00:00;0.0;0.0
2024-06-18 13:30:00;0.0;0.0
2024-06-18 14:00:00;0.0;0.0
2024-06-18 14:30:00;0.0;0.0
2024-06-18 15:00:00;0.0;0.0
2024-06-18 15:30:00;0.0;0.0
2024-06-18 16:00:00;0.0;0.0
2024-06-18 16:30:00;0.0;0.0
2024-06-18 17:00:00;0.0;0.0
2024-06-18 17:30:00;0.0;0.0
2024-06-18 18:00:00;0.0;0.0
2024-06-18 18:30:00;0.0;0.0
2024-06-18 19:00:00;0.0;0.0
2024-06-18 19:30:00;0.0;0.0
2024-06-18 20:00:00;8.1054999999965;7.8656566666640115
2024-06-18 20:30:00;7.6426666666655;7.77000333333026
2024-06-18 21:00:00;7.5613333333335;7.475374999997862
2024-06-18 21:30:00;7.643833333332999;7.355511666665088
2024-06-18 22:00:00;7.7475000000005;6.702799999998214
2024-06-18 22:30:00;7.690166666665499;6.6375933333319574
2024-06-18 23:00:00;7.4764999999985;6.395628333332166
2024-06-18 23:30:00;6.968999999997001;6.429760000001387
2024-06-19 00:00:00;6.7086666666645005;6.5568983333305235
2024-06-19 00:30:00;6.678999999994;6.57611833333198
2024-06-19 01:00:00;6.776000000001501;6.518218333330044
2024-06-19 01:30:00;6.656333333329;6.51992833333225
2024-06-19 02:00:00;6.7091666666665;6.485584999997488
2024-06-19 02:30:00;6.7059999999975;6.529571666664476
2024-06-19 03:00:00;6.8588333333315;6.67827166666525
2024-06-19 03:30:00;6.947333333336;6.738961666666122
2024-06-19 04:00:00;0.0;0.0
2024-06-19 04:30:00;0.0;0.0
2024-06-19 05:00:00;0.0;0.0
2024-06-19 05:30:00;0.0;0.0
2024-06-19 06:00:00;0.0;0.0
2024-06-19 06:30:00;0.0;0.0
2024-06-19 07:00:00;0.0;0.0
2024-06-19 07:30:00;0.0;0.0
2024-06-19 08:00:00;0.0;0.0
2024-06-19 08:30:00;0.0;0.0
2024-06-19 09:00:00;0.0;0.0
2024-06-19 09:30:00;0.0;0.0
2024-06-19 10:00:00;0.0;0.0
2024-06-19 10:30:00;0.0;0.0
2024-06-19 11:00:00;0.0;0.0
2024-06-19 11:30:00;0.0;0.0
2024-06-19 12:00:00;0.0;0.0
2024-06-19 12:30:00;0.0;0.0
2024-06-19 13:00:00;0.0;0.0
2024-06-19 13:30:00;0.0;0.0
2024-06-19 14:00:00;0.0;0.0
2024-06-19 14:30:00;0.0;0.0
2024-06-19 15:00:00;0.0;0.0
2024-06-19 15:30:00;0.0;0.0
2024-06-19 16:00:00;0.0;0.0
2024-06-19 16:30:00;0.0;0.0
2024-06-19 17:00:00;0.0;0.0
2024-06-19 17:30:00;0.0;0.0
2024-06-19 18:00:00;0.0;0.0
2024-06-19 18:30:00;0.0;0.0
2024-06-19 19:00:00;0.0;0.0
2024-06-19 19:30:00;0.0;0.0
2024-06-19 20:00:00;7.798166666662;7.883928333330841
2024-06-19 20:30:00;7.5514999999954995;7.7990933333304095
2024-06-19 21:00:00;7.3829999999995;7.552603333331161
2024-06-19 21:30:00;7.102833333327;7.42795166666529
2024-06-19 22:00:00;6.963333333327;7.067188333331575
2024-06-19 22:30:00;7.0284999999985;7.045821666665506
2024-06-19 23:00:00;6.9114999999955;6.705424999998862
2024-06-19 23:30:00;7.4810000000025;6.697019999999294
2024-06-20 00:00:00;7.5296666666655;6.953839999996218
2024-06-20 00:30:00;7.374333333327501;6.995894999995848
2024-06-20 01:00:00;6.9538333333315006;6.984344999997346
2024-06-20 01:30:00;6.6921666666605;7.022916666664458
2024-06-20 02:00:00;6.437499999997;6.9134099999990255
2024-06-20 02:30:00;6.524666666661;6.934971666662866
2024-06-20 03:00:00;6.8089999999995;7.1352749999987894
2024-06-20 03:30:00;7.005666666663499;7.143093333332789
2024-06-20 04:00:00;0.0;0.0
2024-06-20 04:30:00;0.0;0.0
2024-06-20 05:00:00;0.0;0.0
2024-06-20 05:30:00;0.0;0.0
2024-06-20 06:00:00;0.0;0.0
2024-06-20 06:30:00;0.0;0.0
2024-06-20 07:00:00;0.0;0.0
2024-06-20 07:30:00;0.0;0.0
2024-06-20 08:00:00;0.0;0.0
2024-06-20 08:30:00;0.0;0.0
2024-06-20 09:00:00;0.0;0.0
2024-06-20 09:30:00;0.0;0.0
2024-06-20 10:00:00;0.0;0.0
2024-06-20 10:30:00;0.0;0.0
2024-06-20 11:00:00;0.0;0.0
2024-06-20 11:30:00;0.0;0.0
2024-06-20 12:00:00;0.0;0.0
2024-06-20 12:30:00;0.0;0.0
2024-06-20 13:00:00;0.0;0.0
2024-06-20 13:30:00;0.0;0.0
2024-06-20 14:00:00;0.0;0.0
2024-06-20 14:30:00;0.0;0.0
2024-06-20 15:00:00;0.0;0.0
2024-06-20 15:30:00;0.0;0.0
2024-06-20 16:00:00;0.0;0.0
2024-06-20 16:30:00;0.0;0.0
2024-06-20 17:00:00;0.0;0.0
2024-06-20 17:30:00;0.0;0.0
2024-06-20 18:00:00;0.0;0.0
2024-06-20 18:30:00;0.0;0.0
2024-06-20 19:00:00;0.0;0.0
2024-06-20 19:30:00;0.0;0.0
2024-06-20 20:00:00;7.091666666667;7.850774999996678
2024-06-20 20:30:00;7.276833333334;7.848303333330779
2024-06-20 21:00:00;7.376166666664;7.690478333331897
2024-06-20 21:30:00;7.380499999996;7.571124999998184
2024-06-20 22:00:00;7.173166666662;7.120673333330603
2024-06-20 22:30:00;6.8078333333335;7.013681666662998
2024-06-20 23:00:00;6.6514999999965;7.094813333330941
2024-06-20 23:30:00;6.483166666667;7.058053333331633
2024-06-21 00:00:00;6.8733333333305;6.901748333331365
2024-06-21 00:30:00;6.559666666666;6.89226499999665
2024-06-21 01:00:00;6.499833333332001;6.732791666664546
2024-06-21 01:30:00;6.262999999998501;6.712546666662777
2024-06-21 02:00:00;6.6260000000015005;6.577219999996837
2024-06-21 02:30:00;6.5696666666675;6.636016666663083
2024-06-21 03:00:00;6.673999999998;6.913226666663753
2024-06-21 03:30:00;7.2580000000025;6.95640499999861
2024-06-21 04:00:00;0.0;0.0
2024-06-21 04:30:00;0.0;0.0
2024-06-21 05:00:00;0.0;0.0
2024-06-21 05:30:00;0.0;0.0
2024-06-21 06:00:00;0.0;0.0
2024-06-21 06:30:00;0.0;0.0
2024-06-21 07:00:00;0.0;0.0
2024-06-21 07:30:00;0.0;0.0
2024-06-21 08:00:00;0.0;0.0
2024-06-21 08:30:00;0.0;0.0
2024-06-21 09:00:00;0.0;0.0
2024-06-21 09:30:00;0.0;0.0
2024-06-21 10:00:00;0.0;0.0
2024-06-21 10:30:00;0.0;0.0
2024-06-21 11:00:00;0.0;0.0
2024-06-21 11:30:00;0.0;0.0
2024-06-21 12:00:00;0.0;0.0
2024-06-21 12:30:00;0.0;0.0
2024-06-21 13:00:00;0.0;0.0
2024-06-21 13:30:00;0.0;0.0
2024-06-21 14:00:00;0.0;0.0
2024-06-21 14:30:00;0.0;0.0
2024-06-21 15:00:00;0.0;0.0
2024-06-21 15:30:00;0.0;0.0
2024-06-21 16:00:00;0.0;0.0
2024-06-21 16:30:00;0.0;0.0
2024-06-21 17:00:00;0.0;0.0
2024-06-21 17:30:00;0.0;0.0
2024-06-21 18:00:00;0.0;0.0
2024-06-21 18:30:00;0.0;0.0
2024-06-21 19:00:00;0.0;0.0
2024-06-21 19:30:00;0.0;0.0
2024-06-21 20:00:00;7.2619999999955;7.707468333330503
2024-06-21 20:30:00;7.0943333333335;7.716704999996929
2024-06-21 21:00:00;6.877499999998;7.530126666663941
2024-06-21 21:30:00;7.049333333336;7.420933333330834
2024-06-21 22:00:00;7.017666666663999;6.917978333329808
2024-06-21 22:30:00;6.875999999997;6.807313333329801
2024-06-21 23:00:00;6.76533333333;6.845941666663865
2024-06-21 23:30:00;6.6588333333325;6.845268333330426
2024-06-22 00:00:00;6.589666666664501;6.72295499999631
2024-06-22 00:30:00;6.4221666666655;6.664451666662112
2024-06-22 01:00:00;6.592833333332001;6.489976666663149
2024-06-22 01:30:00;6.485166666661;6.454566666663675
2024-06-22 02:00:00;6.294166666664;6.359413333329318
2024-06-22 02:30:00;6.1821666666645;6.428451666664731
2024-06-22 03:00:00;6.165166666665;6.516536666664133
2024-06-22 03:30:00;6.2950000000005;6.438009999998275
2024-06-22 04:00:00;0.0;0.0
2024-06-22 04:30:00;0.0;0.0
2024-06-22 05:00:00;0.0;0.0
2024-06-22 05:30:00;0.0;0.0
2024-06-22 06:00:00;0.0;0.0
2024-06-22 06:30:00;0.0;0.0
2024-06-22 07:00:00;0.0;0.0
2024-06-22 07:30:00;0.0;0.0
2024-06-22 08:00:00;0.0;0.0
2024-06-22 08:30:00;0.0;0.0
2024-06-22 09:00:00;0.0;0.0
2024-06-22 09:30:00;0.0;0.0
2024-06-22 10:00:00;0.0;0.0
2024-06-22 10:30:00;0.0;0.0
2024-06-22 11:00:00;0.0;0.0
2024-06-22 11:30:00;0.0;0.0
2024-06-22 12:00:00;0.0;0.0
2024-06-22 12:30:00;0.0;0.0
2024-06-22 13:00:00;0.0;0.0
2024-06-22 13:30:00;0.0;0.0
2024-06-22 14:00:00;0.0;0.0
2024-06-22 14:30:00;0.0;0.0
2024-06-22 15:00:00;0.0;0.0
2024-06-22 15:30:00;0.0;0.0
2024-06-22 16:00:00;0.0;0.0
2024-06-22 16:30:00;0.0;0.0
2024-06-22 17:00:00;0.0;0.0
2024-06-22 17:30:00;0.0;0.0
2024-06-22 18:00:00;0.0;0.0
2024-06-22 18:30:00;0.0;0.0
2024-06-22 19:00:00;0.0;0.0
2024-06-22 19:30:00;0.0;0.0
2024-06-22 20:00:00;6.826333333327;7.742348333331657
2024-06-22 20:30:00;6.817499999999;7.765284999996127
2024-06-22 21:00:00;6.678833333332;7.53615333333067
2024-06-22 21:30:00;6.679333333333;7.4347916666641085
2024-06-22 22:00:00;6.604499999999;7.175458333329338
2024-06-22 22:30:00;6.423500000001001;7.091673333329595
2024-06-22 23:00:00;6.376333333331001;6.915563333332324
2024-06-22 23:30:00;6.189333333332;6.815659999997706
2024-06-23 00:00:00;6.182166666663;6.6227549999966255
2024-06-23 00:30:00;6.0928333333285;6.594733333330874
2024-06-23 01:00:00;6.087166666661499;6.47842166666298
2024-06-23 01:30:00;5.9209999999955;6.408808333330422
2024-06-23 02:00:00;5.9481666666645;6.255778333328549
2024-06-23 02:30:00;5.9478333333315;6.313191666662556
2024-06-23 03:00:00;6.037999999996;6.4205999999977
2024-06-23 03:30:00;5.914;6.392224999997551
2024-06-23 04:00:00;5.9633333333295;6.3868216666652255
2024-06-23 04:30:00;6.070499999993499;6.46619333333201
2024-06-23 05:00:00;6.4438333333295;6.712223333333855
2024-06-23 05:30:00;6.373166666661;6.76439333333053
2024-06-23 06:00:00;6.445499999998001;6.868699999998998
2024-06-23 06:30:00;6.634499999996001;7.0259549999998185
2024-06-23 07:00:00;6.8409999999965;7.317691666662235
2024-06-23 07:30:00;6.9431666666665;7.4210966666624
2024-06-23 08:00:00;7.1041666666605;7.57057166666605
2024-06-23 08:30:00;7.106333333333;7.700223333331263
2024-06-23 09:00:00;7.132499999997;7.673636666666867
2024-06-23 09:30:00;7.3376666666645;7.720039999998448
2024-06-23 10:00:00;7.096333333333501;8.018964999998026
2024-06-23 10:30:00;7.1109999999935;8.06922333333337
2024-06-23 11:00:00;7.1618333333295;7.961741666665513
2024-06-23 11:30:00;7.1079999999995;7.997663333332593
2024-06-23 12:00:00;7.2168333333345;7.853503333329643
2024-06-23 12:30:00;7.333166666664001;7.802534999997448
2024-06-23 13:00:00;7.312499999997;7.780428333330593
2024-06-23 13:30:00;7.3894999999935;7.882328333331525
2024-06-23 14:00:00;7.238833333332;7.807424999997493
2024-06-23 14:30:00;7.3658333333345;7.905231666663463
2024-06-23 15:00:00;7.432999999995;7.796143333331838
2024-06-23 15:30:00;7.343333333337;7.730129999998321
2024-06-23 16:00:00;7.280999999996999;7.69427833333244
2024-06-23 16:30:00;7.2601666666644995;7.723004999998061
2024-06-23 17:00:00;7.1681666666675;7.75924499999845
2024-06-23 17:30:00;7.0384999999985;7.685256666665537
2024-06-23 18:00:00;6.9343333333325;7.689076666663461
2024-06-23 18:30:00;6.941499999999;7.706128333330809
2024-06-23 19:00:00;6.6929999999985;7.596914999997645
2024-06-23 19:30:00;6.643333333336;7.596731666664613
2024-06-23 20:00:00;6.680499999998;7.6264849999967295
2024-06-23 20:30:00;6.604000000001999;7.651698333329144
2024-06-23 21:00:00;6.683166666665;7.211988333332421
2024-06-23 21:30:00;6.678166666659999;7.133383333333387
2024-06-23 22:00:00;6.560166666669501;7.18387666666317
2024-06-23 22:30:00;6.4374999999995;7.13847833332889
2024-06-23 23:00:00;6.384666666666;6.93069166666508
2024-06-23 23:30:00;6.278333333331;6.833606666667171
2024-06-24 00:00:00;6.3651666666655;6.789611666665437
2024-06-24 00:30:00;6.352333333333499;6.676338333332253
2024-06-24 01:00:00;6.2443333333285;6.658086666661953
2024-06-24 01:30:00;5.983499999998;6.710839999997705
2024-06-24 02:00:00;6.1014999999990005;6.619896666666126
2024-06-24 02:30:00;6.0408333333265;6.604826666664823
2024-06-24 03:00:00;6.206666666667;6.77463666666199
2024-06-24 03:30:00;6.238666666666001;6.751346666662759
2024-06-24 04:00:00;0.0;0.0
2024-06-24 04:30:00;0.0;0.0
2024-06-24 05:00:00;0.0;0.0
2024-06-24 05:30:00;0.0;0.0
2024-06-24 06:00:00;0.0;0.0
2024-06-24 06:30:00;0.0;0.0
2024-06-24 07:00:00;0.0;0.0
2024-06-24 07:30:00;0.0;0.0
2024-06-24 08:00:00;0.0;0.0
2024-06-24 08:30:00;0.0;0.0
2024-06-24 09:00:00;0.0;0.0
2024-06-24 09:30:00;0.0;0.0
2024-06-24 10:00:00;0.0;0.0
2024-06-24 10:30:00;0.0;0.0
2024-06-24 11:00:00;0.0;0.0
2024-06-24 11:30:00;0.0;0.0
2024-06-24 12:00:00;0.0;0.0
2024-06-24 12:30:00;0.0;0.0
2024-06-24 13:00:00;0.0;0.0
2024-06-24 13:30:00;0.0;0.0
2024-06-24 14:00:00;0.0;0.0
2024-06-24 14:30:00;0.0;0.0
2024-06-24 15:00:00;0.0;0.0
2024-06-24 15:30:00;0.0;0.0
2024-06-24 16:00:00;0.0;0.0
2024-06-24 16:30:00;0.0;0.0
2024-06-24 17:00:00;0.0;0.0
2024-06-24 17:30:00;0.0;0.0
2024-06-24 18:00:00;0.0;0.0
2024-06-24 18:30:00;0.0;0.0
2024-06-24 19:00:00;0.0;0.0
2024-06-24 19:30:00;0.0;0.0
2024-06-24 20:00:00;7.146666666668;8.446809999997164
2024-06-24 20:30:00;7.064166666664001;8.383989999996627
2024-06-24 21:00:00;6.9096666666685;8.061694999998844
2024-06-24 21:30:00;6.830666666667001;7.936193333331415
2024-06-24 22:00:00;6.610833333331501;7.679008333331454
2024-06-24 22:30:00;6.640666666667;7.626008333329209
2024-06-24 23:00:00;6.7534999999965;7.663285000000489
2024-06-24 23:30:00;6.5019999999975;7.620421666665293
2024-06-25 00:00:00;6.395166666664499;7.286726666665819
2024-06-25 00:30:00;6.376166666663;7.215044999999146
2024-06-25 01:00:00;6.0820000000005;7.206154999995226
2024-06-25 01:30:00;5.867666666662;7.157949999997376
2024-06-25 02:00:00;5.9899999999995;7.00006999999693
2024-06-25 02:30:00;6.272666666662;6.928124999996439
2024-06-25 03:00:00;6.4048333333350005;7.108289999997677
2024-06-25 03:30:00;6.3194999999985;7.172113333330481
2024-06-25 04:00:00;0.0;0.0
2024-06-25 04:30:00;0.0;0.0
2024-06-25 05:00:00;0.0;0.0
2024-06-25 05:30:00;0.0;0.0
2024-06-25 06:00:00;0.0;0.0
2024-06-25 06:30:00;0.0;0.0
2024-06-25 07:00:00;0.0;0.0
2024-06-25 07:30:00;0.0;0.0
2024-06-25 08:00:00;0.0;0.0
2024-06-25 08:30:00;0.0;0.0
2024-06-25 09:00:00;0.0;0.0
2024-06-25 09:30:00;0.0;0.0
2024-06-25 10:00:00;0.0;0.0
2024-06-25 10:30:00;0.0;0.0
2024-06-25 11:00:00;0.0;0.0
2024-06-25 11:30:00;0.0;0.0
2024-06-25 12:00:00;0.0;0.0
2024-06-25 12:30:00;0.0;0.0
2024-06-25 13:00:00;0.0;0.0
2024-06-25 13:30:00;0.0;0.0
2024-06-25 14:00:00;0.0;0.0
2024-06-25 14:30:00;0.0;0.0
2024-06-25 15:00:00;0.0;0.0
2024-06-25 15:30:00;0.0;0.0
2024-06-25 16:00:00;0.0;0.0
2024-06-25 16:30:00;0.0;0.0
2024-06-25 17:00:00;0.0;0.0
2024-06-25 17:30:00;0.0;0.0
2024-06-25 18:00:00;0.0;0.0
2024-06-25 18:30:00;0.0;0.0
2024-06-25 19:00:00;0.0;0.0
2024-06-25 19:30:00;0.0;0.0
2024-06-25 20:00:00;7.2508333333345;8.64480166666471
2024-06-25 20:30:00;7.3901666666675006;8.57648499999657
2024-06-25 21:00:00;7.4064999999995;8.401518333331957
2024-06-25 21:30:00;7.0826666666665;8.278046666663675
2024-06-25 22:00:00;6.961000000004;8.004189999997942
2024-06-25 22:30:00;6.5235;7.907734999994867
2024-06-25 23:00:00;6.459166666661;7.817141666667616
2024-06-25 23:30:00;6.5746666666665;7.730729999997831
2024-06-26 00:00:00;6.7463333333385;7.4243316666652195
2024-06-26 00:30:00;6.78866666667;7.409654999999433
2024-06-26 01:00:00;6.6369999999985;7.43130999999748
2024-06-26 01:30:00;6.5680000000015;7.340206666665097
2024-06-26 02:00:00;6.260666666665999;7.0902099999957
2024-06-26 02:30:00;6.189833333331499;7.017169999996768
2024-06-26 03:00:00;6.3931666666605;7.210594999999087
